star_id,movie_id,person_id
14454,3646,2927
14455,3646,19412
14456,3647,13585
14457,3647,15504
14458,3647,20470
14459,3647,8404
14460,3648,13706
14461,3648,1755
14462,3648,277
14463,3648,15788
14464,3649,18344
14465,3649,14707
14466,3649,11170
14467,3649,1569
14468,3650,8574
14469,3650,19436
14470,3650,8060
14471,3650,6954
14472,3651,8532
14473,3651,19232
14474,3651,16580
14475,3651,9302
14476,3652,8366
14477,3652,18570
14478,3652,1869
14479,3652,574
14480,3653,2193
14481,3653,19062
14482,3653,3062
14483,3653,19587
14484,3654,1
14485,3655,9564
14486,3655,10382
14487,3655,19476
14488,3655,7676
14489,3656,15795
14490,3656,8205
14491,3656,17092
14492,3656,11102
14493,3657,19593
14494,3657,16749
14495,3657,10401
14496,3657,14624
14497,3658,17249
14498,3658,6626
14499,3658,154
14500,3659,1263
14501,3659,14193
14502,3659,10990
14503,3659,5372
14504,3660,1
14505,3661,3830
14506,3661,16590
14507,3661,7887
14508,3661,8405
14509,3662,5918
14510,3662,5490
14511,3662,4146
14512,3662,7498
14513,3663,16343
14514,3663,7802
14515,3663,14673
14516,3663,19449
14517,3664,5481
14518,3665,9506
14519,6127,9506
14520,3665,20233
14521,6127,20233
14522,3665,15911
14523,6127,15911
14524,3665,15770
14525,6127,15770
14526,3666,15906
14527,3666,13250
14528,3666,1102
14529,3666,13149
14530,3667,10278
14531,3667,21075
14532,3667,9875
14533,3667,16135
14534,3668,19059
14535,3668,19566
14536,3669,13220
14537,3669,6266
14538,3669,7796
14539,3669,14075
14540,3670,11149
14541,3670,14664
14542,3670,1222
14543,3670,15828
14544,3671,7817
14545,3671,9251
14546,3671,6563
14547,3671,10295
14548,3672,14453
14549,3672,4161
14550,3672,13446
14551,3672,9274
14552,3673,20039
14553,3673,10216
14554,3673,13713
14555,3673,17540
14556,3674,1111
14557,3674,6682
14558,3674,4530
14559,3674,18836
14560,3675,16537
14561,3675,12549
14562,3675,10348
14563,3675,15519
14564,3676,20153
14565,3676,14962
14566,3676,7947
14567,3676,3659
14568,3677,5393
14569,3677,6871
14570,3677,20288
14571,3677,6189
14572,3678,9439
14573,3678,4915
14574,3678,19060
14575,3678,19016
14576,3679,6851
14577,3679,4980
14578,3679,14760
14579,3679,19654
14580,3680,15059
14581,3680,525
14582,3680,14845
14583,3680,18249
14584,3681,5416
14585,3681,6446
14586,3681,5676
14587,3681,18361
14588,3682,15409
14589,3682,6728
14590,3682,2098
14591,3682,10957
14592,3683,7442
14593,3683,6359
14594,3683,6494
14595,3683,3142
14596,3684,10099
14597,3684,19581
14598,3684,7049
14599,3684,13407
14600,3685,20311
14601,3685,15481
14602,3685,11341
14603,3685,10974
14604,3686,787
14605,3686,12717
14606,3686,10766
14607,3686,5683
14608,3687,1
14609,3688,15458
14610,3689,15664
14611,3689,16065
14612,3689,8168
14613,3689,10503
14614,3690,33
14615,3690,13747
14616,3691,5481
14617,3691,1853
14618,3692,11918
14619,3692,9597
14620,3692,6725
14621,3692,13033
14622,3693,6683
14623,3693,20386
14624,3693,18247
14625,3693,5433
14626,3694,8600
14627,3694,8944
14628,3694,20134
14629,3694,1423
14630,3695,15944
14631,3695,16754
14632,3695,4062
14633,3695,6907
14634,3696,8315
14635,3696,15667
14636,3696,5159
14637,3696,18254
14638,3697,20421
14639,3697,13993
14640,3697,7369
14641,3697,18227
14642,3698,4489
14643,3698,8688
14644,3698,17220
14645,3698,18401
14646,3699,8039
14647,3699,17447
14648,3699,2236
14649,3699,18865
14650,3700,4486
14651,3700,5616
14652,3700,7548
14653,3700,2323
14654,3701,5615
14655,3701,10227
14656,3701,4677
14657,3701,13581
14658,3702,12456
14659,3702,6099
14660,3702,10290
14661,3702,12291
14662,3703,20980
14663,3703,5176
14664,3703,14739
14665,3703,12122
14666,3704,1790
14667,3704,10376
14668,3704,2943
14669,3704,10710
14670,3705,14953
14671,3705,17383
14672,3705,5911
14673,3705,14977
14674,3706,14611
14675,3706,2164
14676,3706,714
14677,3706,1752
14678,3707,14241
14679,3708,1
14680,3709,1188
14681,3709,19748
14682,3709,12899
14683,3709,4228
14684,3710,3015
14685,3711,7048
14686,3711,7475
14687,3711,13700
14688,3711,14968
14689,3712,12636
14690,3712,2850
14691,3712,1487
14692,3712,16908
14693,3713,12965
14694,3713,11790
14695,3713,16630
14696,3713,9632
14697,3714,7543
14698,3714,18342
14699,3714,15930
14700,3714,8778
14701,3715,12642
14702,3715,3339
14703,3715,14644
14704,3715,16160
14705,3716,4338
14706,3716,10491
14707,3716,17691
14708,3716,7687
14709,3717,13213
14710,3717,4365
14711,3717,4770
14712,3717,9864
14713,3718,1
14714,3719,11081
14715,3719,139
14716,3719,16418
14717,3719,3903
14718,3720,3062
14719,3720,6865
14720,3720,6227
14721,3720,1835
14722,3721,5262
14723,3721,16086
14724,3721,20121
14725,3722,19772
14726,3722,10660
14727,3722,6640
14728,3722,19860
14729,3723,6412
14730,3723,11007
14731,3723,2342
14732,3723,3934
14733,3724,8436
14734,3725,20518
14735,3725,5351
14736,3725,5120
14737,3725,13790
14738,3726,6646
14739,3726,16548
14740,3726,20772
14741,3726,13881
14742,3727,4351
14743,3727,4424
14744,3727,9686
14745,3727,8098
14746,3728,17401
14747,3728,3812
14748,3728,6395
14749,3728,20792
14750,3729,21054
14751,3729,348
14752,3729,4439
14753,3729,8003
14754,3730,15102
14755,3731,11504
14756,3731,10220
14757,3731,17253
14758,3731,14882
14759,3732,19470
14760,3733,13560
14761,3733,11507
14762,3733,10422
14763,3733,1756
14764,3734,11353
14765,3734,6603
14766,3734,4609
14767,3734,20902
14768,3735,3663
14769,3735,18009
14770,3735,14884
14771,3735,13126
14772,3736,9848
14773,3736,2568
14774,3736,12413
14775,3737,13251
14776,3737,17035
14777,3737,4160
14778,3737,5146
14779,3738,4874
14780,3738,3209
14781,3738,1667
14782,3738,7970
14783,3739,16658
14784,3739,16654
14785,3739,8670
14786,3739,4907
14787,3740,1
14788,3741,19335
14789,3741,2083
14790,3741,14239
14791,3741,17839
14792,3742,14461
14793,3742,2588
14794,3742,5576
14795,3742,16473
14796,3743,6043
14797,3743,7911
14798,3743,19978
14799,3743,11079
14800,3744,20661
14801,3744,15593
14802,3744,9794
14803,3744,19918
14804,3745,3944
14805,3745,2930
14806,3745,13177
14807,3745,1572
14808,3746,20968
14809,3746,13919
14810,3746,4515
14811,3746,17334
14812,3747,6882
14813,3747,6924
14814,3747,15689
14815,3747,5213
14816,3748,7194
14817,3748,18428
14818,3748,18337
14819,3748,10048
14820,3749,6410
14821,3749,5332
14822,3749,12788
14823,3749,10261
14824,3750,17937
14825,3750,15835
14826,3751,10070
14827,3751,5324
14828,3751,4778
14829,3751,9385
14830,3752,13517
14831,3752,9382
14832,3752,3045
14833,3752,12736
14834,3753,17580
14835,3753,8782
14836,3753,18974
14837,3753,3256
14838,3754,15313
14839,3754,254
14840,3754,17884
14841,3754,6700
14842,3755,12111
14843,3755,20438
14844,3755,13065
14845,3755,18393
14846,3756,6435
14847,3756,20451
14848,3756,6187
14849,3756,13888
14850,3757,6718
14851,3758,17970
14852,3759,13967
14853,3759,1751
14854,3759,909
14855,3759,11673
14856,3760,1959
14857,3760,5204
14858,3760,278
14859,3760,17835
14860,3761,20764
14861,3761,17033
14862,3761,5412
14863,3761,15529
14864,3762,4518
14865,3762,6030
14866,3762,6249
14867,3762,1929
14868,3763,15539
14869,3764,4605
14870,3764,11817
14871,3764,14768
14872,3764,1682
14873,3765,18772
14874,3766,7003
14875,3766,5277
14876,3766,2633
14877,3766,1006
14878,3767,15816
14879,3767,9805
14880,3767,16051
14881,3767,8815
14882,3768,3400
14883,3769,19877
14884,3769,20280
14885,3769,531
14886,3769,1849
14887,3770,6395
14888,3770,7571
14889,3770,725
14890,3770,7590
14891,3771,5195
14892,3772,1
14893,1040,16156
14894,1040,8655
14895,1040,1082
14896,1040,1813
14897,3774,6074
14898,3774,11635
14899,3774,2975
14900,3774,20412
14901,3775,14936
14902,3775,839
14903,3775,18888
14904,3775,7445
14905,3776,16832
14906,3776,17087
14907,3776,5895
14908,3776,6496
14909,3777,11247
14910,3777,5981
14911,3777,2287
14912,3777,16513
14913,3778,2978
14914,3778,8726
14915,3778,15486
14916,3778,7551
14917,3779,1
14918,3780,13185
14919,3780,16481
14920,3780,20197
14921,3780,10654
14922,3781,20146
14923,3781,450
14924,3781,13842
14925,3781,16432
14926,3782,18531
14927,3782,10361
14928,3782,10647
14929,3782,10867
14930,3783,10566
14931,3783,14792
14932,3783,19812
14933,3783,839
14934,3784,11031
14935,3785,4172
14936,3785,11640
14937,3785,14155
14938,3785,11278
14939,3786,9655
14940,3786,7628
14941,3786,4136
14942,3786,5480
14943,3787,5456
14944,3787,9127
14945,3787,12997
14946,3787,11060
14947,3788,651
14948,3788,15395
14949,3788,15468
14950,3788,19769
14951,3789,13531
14952,3789,397
14953,3789,9611
14954,3789,901
14955,3790,450
14956,3790,16432
14957,3790,20146
14958,3790,3440
14959,3791,17617
14960,3791,740
14961,3791,4947
14962,3791,12000
14963,3792,251
14964,3792,8582
14965,3792,15453
14966,3792,3655
14967,3793,1
14968,3794,15612
14969,3794,403
14970,3794,14698
14971,3794,12645
14972,3795,16344
14973,3795,17194
14974,3795,16024
14975,3795,3120
14976,3796,10906
14977,3796,12902
14978,3796,20586
14979,3796,6154
14980,3797,14411
14981,3797,16945
14982,3797,8433
14983,3797,14284
14984,3798,5774
14985,3799,6423
14986,3799,3628
14987,3799,15491
14988,3799,4164
14989,3800,3084
14990,3800,16112
14991,3800,20863
14992,3800,12324
14993,3801,6839
14994,3801,6748
14995,3801,12871
14996,3801,8212
14997,3802,21017
14998,3803,19459
14999,3803,6172
15000,3803,6162
15001,3803,9587
15002,3804,15639
15003,3804,1962
15004,3804,7994
15005,3804,15054
15006,3806,15265
15007,3806,1898
15008,3806,20020
15009,3806,11365
15010,3807,18372
15011,3807,8359
15012,3807,9346
15013,3807,1653
15014,3808,9024
15015,3808,5455
15016,3808,4130
15017,3808,5965
15018,3809,1477
15019,3809,11664
15020,3809,1304
15021,3809,5284
15022,3810,13559
15023,3810,18363
15024,3810,12641
15025,3810,10150
15026,3811,10671
15027,3811,11216
15028,3811,437
15029,3812,1625
15030,3812,14194
15031,3812,20330
15032,3812,20991
15033,3813,2424
15034,3813,2822
15035,3813,1821
15036,3813,20606
15037,3814,1
15038,3815,7733
15039,3815,16799
15040,3815,3997
15041,3815,19761
15042,3816,13726
15043,3816,16413
15044,3816,10296
15045,3816,5565
15046,3817,13271
15047,3818,7840
15048,3818,19400
15049,3818,18359
15050,3818,13344
15051,3819,2161
15052,3819,3893
15053,3819,14519
15054,3819,11268
15055,3820,18789
15056,3820,15765
15057,3820,11977
15058,3820,1249
15059,3821,2628
15060,3822,4058
15061,3822,16816
15062,3822,8966
15063,3822,15870
15064,3823,11411
15065,3823,14102
15066,3823,20720
15067,3823,1763
15068,1036,20487
15069,3824,20487
15070,1036,2123
15071,3824,2123
15072,1036,4148
15073,3824,4148
15074,1036,249
15075,3824,249
15076,3825,13417
15077,3826,3521
15078,3826,17852
15079,3827,4789
15080,3827,15969
15081,3827,17480
15082,3827,4744
15083,3828,17318
15084,3828,3514
15085,3828,2152
15086,3828,18710
15087,3829,13133
15088,3829,1297
15089,3829,13783
15090,3829,3741
15091,3830,11685
15092,3830,14547
15093,3830,18710
15094,3830,2774
15095,3831,13380
15096,3831,12535
15097,3832,14094
15098,3833,18117
15099,3833,8108
15100,3833,4906
15101,3833,3391
15102,3834,21061
15103,3835,19908
15104,3835,4351
15105,3835,3767
15106,3835,16717
15107,3836,12185
15108,3836,5024
15109,3836,17826
15110,3836,8501
15111,3837,18607
15112,3837,4139
15113,3837,6781
15114,3837,5971
15115,3838,12236
15116,3839,20424
15117,3839,10981
15118,3839,15637
15119,3839,11979
15120,3840,1
15121,3841,17495
15122,3841,16340
15123,3841,7106
15124,3841,625
15125,3842,9442
15126,3842,820
15127,3842,239
15128,3842,1413
15129,3843,18844
15130,3843,17882
15131,3843,18856
15132,3843,17785
15133,3844,19241
15134,3844,7385
15135,3844,20786
15136,3844,2642
15137,3845,16311
15138,3845,12356
15139,3845,11576
15140,3845,19587
15141,3846,13425
15142,3846,6969
15143,3846,14517
15144,3846,19970
15145,3847,3852
15146,3847,6243
15147,3848,7643
15148,3848,20340
15149,3848,11368
15150,3848,7387
15151,3849,20937
15152,3849,9492
15153,3849,2461
15154,3849,7812
15155,3850,15107
15156,3850,4048
15157,3850,5679
15158,3850,6135
15159,3851,17124
15160,3851,13592
15161,3851,5688
15162,3851,4762
15163,3852,20232
15164,3852,15988
15165,3852,11175
15166,3852,13863
15167,3853,7632
15168,3853,11454
15169,3853,2986
15170,3853,14150
15171,3854,1
15172,3855,14360
15173,3855,1525
15174,3855,8525
15175,3855,14984
15176,3856,20644
15177,3856,6799
15178,3856,16144
15179,3856,9552
15180,3857,10187
15181,3858,19060
15182,3858,18970
15183,3858,8819
15184,3858,1415
15185,3859,6007
15186,3859,5755
15187,3860,20080
15188,3860,8770
15189,3860,11771
15190,3860,39
15191,3861,9584
15192,3861,18556
15193,3861,19985
15194,3861,18386
15195,3862,5643
15196,3862,5088
15197,3862,17191
15198,3862,8364
15199,3863,8025
15200,3863,9559
15201,3863,19249
15202,3863,14564
15203,3864,19495
15204,3864,19765
15205,3864,16493
15206,3864,7843
15207,3865,6562
15208,3865,16962
15209,3865,6240
15210,3865,18494
15211,3866,17661
15212,3866,9120
15213,3866,1882
15214,3866,8089
15215,3867,16387
15216,3867,10588
15217,3867,16896
15218,3867,13399
15219,3868,11989
15220,3868,2586
15221,3868,20648
15222,3868,10462
15223,3869,13562
15224,3869,3425
15225,3869,3955
15226,3869,11563
15227,3870,8826
15228,3870,20149
15229,3870,2521
15230,3870,15492
15231,3871,1121
15232,3871,15122
15233,3871,17136
15234,3871,406
15235,3872,9851
15236,3872,4728
15237,3872,16270
15238,3872,15805
15239,3873,15142
15240,3874,13326
15241,3874,17548
15242,3874,13224
15243,3874,12545
15244,3875,18608
15245,3875,18087
15246,3875,5558
15247,3875,19855
15248,3876,8356
15249,3876,7991
15250,3876,3620
15251,3876,12543
15252,3877,5040
15253,3877,1828
15254,3877,16090
15255,3877,18631
15256,3878,12644
15257,3878,15820
15258,3878,8968
15259,3878,8066
15260,3879,1
15261,3880,156
15262,3880,2543
15263,3880,1396
15264,3880,20811
15265,3881,17316
15266,3881,8911
15267,3881,7998
15268,3881,7137
15269,3882,1427
15270,3882,19215
15271,3882,15118
15272,3882,1906
15273,3883,3626
15274,3883,16141
15275,3883,12530
15276,3883,2455
15277,3884,14992
15278,3884,20669
15279,3884,8939
15280,3884,19778
15281,3885,19197
15282,3885,1785
15283,3885,8036
15284,3885,4798
15285,3886,15679
15286,3886,8299
15287,3886,15936
15288,3887,819
15289,3887,5174
15290,3887,3691
15291,3887,2734
15292,3888,2686
15293,3888,20486
15294,3888,5229
15295,3888,11499
15296,3889,16889
15297,3889,10457
15298,3889,1618
15299,3889,8646
15300,3890,5481
15301,3891,16397
15302,3891,16988
15303,3891,15914
15304,3891,9969
15305,3892,13422
15306,3892,17757
15307,3892,11683
15308,3892,17133
15309,3893,1
15310,3894,20967
15311,3894,20788
15312,3894,622
15313,3894,1360
15314,3895,3015
15315,3895,8371
15316,3896,19483
15317,3896,17627
15318,3896,19162
15319,3896,2842
15320,3897,2595
15321,3898,18326
15322,3898,6280
15323,3898,12269
15324,3898,18451
15325,3899,17892
15326,3900,1222
15327,3900,18072
15328,3900,564
15329,3900,10627
15330,3901,6844
15331,3901,18897
15332,3901,10959
15333,3901,7594
15334,3902,4262
15335,3902,17724
15336,3902,8805
15337,3902,18558
15338,3903,7293
15339,3903,18424
15340,3903,18204
15341,3903,14382
15342,3904,3871
15343,3904,1956
15344,3904,2819
15345,3904,16108
15346,3905,9202
15347,3905,13199
15348,3905,14579
15349,3905,2582
15350,3906,1
15351,3907,10420
15352,3907,4472
15353,3907,15105
15354,3907,19469
15355,3908,9109
15356,3908,10252
15357,3908,5974
15358,3908,19368
15359,3909,1
15360,3910,17257
15361,3910,13386
15362,3910,19219
15363,3911,11685
15364,3911,7453
15365,3911,10965
15366,3911,8141
15367,3912,617
15368,3912,13445
15369,3912,15340
15370,3912,15700
15371,3913,8674
15372,3914,188
15373,3914,4027
15374,3914,7640
15375,3914,2821
15376,3915,7949
15377,3915,9257
15378,3915,14084
15379,3915,12989
15380,3916,7225
15381,3916,9016
15382,3916,1701
15383,3916,5003
15384,3917,1
15385,3918,15669
15386,3919,18826
15387,3919,4669
15388,3919,19042
15389,3919,18549
15390,3920,18282
15391,6389,18282
15392,3920,19517
15393,6389,19517
15394,3920,6636
15395,6389,6636
15396,3920,14065
15397,6389,14065
15398,3921,1
15399,3922,9643
15400,3922,8999
15401,3922,18622
15402,3922,648
15403,3923,12726
15404,3923,13428
15405,3923,8103
15406,3923,5425
15407,3924,19984
15408,3924,11802
15409,3924,9907
15410,3924,2891
15411,3925,7458
15412,3925,7280
15413,3925,3808
15414,3925,17836
15415,3926,6434
15416,3926,13951
15417,3926,16878
15418,3926,5654
15419,3927,11586
15420,3927,10661
15421,3927,20467
15422,3927,7352
15423,3928,17730
15424,3928,2508
15425,3928,12460
15426,3928,13942
15427,3929,16190
15428,3929,9845
15429,3929,6949
15430,3929,20240
15431,3930,16796
15432,3930,11418
15433,3930,9823
15434,3930,5457
15435,3931,1681
15436,3931,14697
15437,3931,4455
15438,3931,15915
15439,3932,13711
15440,3932,14288
15441,3932,13961
15442,3932,2865
15443,3933,2201
15444,3933,8111
15445,3933,16834
15446,3933,4098
15447,3934,9314
15448,3934,7329
15449,3934,20129
15450,3934,2320
15451,3935,8913
15452,3936,16453
15453,3937,18988
15454,3937,10927
15455,3937,13426
15456,3937,8593
15457,3938,5769
15458,3938,1867
15459,3938,17171
15460,3938,14318
15461,3939,14425
15462,3940,13656
15463,3940,20834
15464,3940,14457
15465,3940,12611
15466,3941,18709
15467,3941,19351
15468,3941,17417
15469,3941,8469
15470,3942,3122
15471,3942,13817
15472,3942,20947
15473,3942,4556
15474,3943,9297
15475,3943,9319
15476,3943,3420
15477,3943,10912
15478,3944,19562
15479,3944,695
15480,3944,2186
15481,3945,15873
15482,3945,779
15483,3946,7804
15484,3946,18811
15485,3946,13865
15486,3946,12037
15487,3947,18936
15488,3947,16748
15489,3947,10877
15490,3947,3885
15491,3948,442
15492,3948,16427
15493,3948,18948
15494,3948,9836
15495,3949,3766
15496,3949,20911
15497,3949,9778
15498,3949,16138
15499,3950,10728
15500,3951,1738
15501,3951,18338
15502,3951,14118
15503,3951,5685
15504,3952,1
15505,3953,11205
15506,3953,13905
15507,3953,11313
15508,3953,8705
15509,3954,13991
15510,3954,4293
15511,3954,1966
15512,3954,18959
15513,3955,11835
15514,3955,461
15515,3955,8998
15516,3955,17227
15517,3956,6131
15518,3956,6870
15519,3956,6234
15520,3956,5247
15521,3957,1
15522,3958,10189
15523,3958,7965
15524,3958,3878
15525,3958,15967
15526,3959,4844
15527,3959,14216
15528,3959,8018
15529,3959,17749
15530,3960,15083
15531,3960,16429
15532,3960,2029
15533,3960,9952
15534,3961,13891
15535,3961,17183
15536,3961,9128
15537,3961,10432
15538,3962,4096
15539,3962,539
15540,3962,2421
15541,3962,14558
15542,3963,12370
15543,3963,12228
15544,3963,9233
15545,3963,377
15546,3964,552
15547,3964,3126
15548,3964,10194
15549,3964,19814
15550,3965,4053
15551,3965,5444
15552,3965,6668
15553,3965,17368
15554,3966,2175
15555,3966,7581
15556,3966,3459
15557,3966,5472
15558,3967,10530
15559,3967,12693
15560,3967,5572
15561,3967,19388
15562,3968,13327
15563,3968,1271
15564,3968,6305
15565,3968,8426
15566,3969,6274
15567,3969,20967
15568,3969,16286
15569,3969,20788
15570,3970,8091
15571,3970,4905
15572,3970,20168
15573,3970,19204
15574,3971,8882
15575,3971,10042
15576,3971,6126
15577,3971,15515
15578,3972,15563
15579,3972,587
15580,3972,9795
15581,3972,967
15582,3973,6758
15583,3973,8739
15584,3973,12206
15585,3973,1438
15586,3974,17226
15587,3974,19900
15588,3974,1186
15589,3974,18677
15590,3975,8010
15591,3975,5459
15592,3975,19217
15593,3975,10135
15594,3976,4821
15595,3976,7568
15596,3976,2507
15597,3976,3198
15598,3977,3490
15599,3977,14198
15600,3977,18895
15601,3977,14990
15602,3978,1
15603,3979,18980
15604,3979,450
15605,3979,20146
15606,3979,3440
15607,3980,13096
15608,3980,2771
15609,3980,8972
15610,3980,5014
15611,3981,4936
15612,3981,10221
15613,3981,4240
15614,3981,9676
15615,3982,14361
15616,3983,9063
15617,3983,13369
15618,3983,19321
15619,3983,9771
15620,3984,14685
15621,3984,6262
15622,3984,3997
15623,3984,19687
15624,3985,1942
15625,3985,2591
15626,3985,15322
15627,3986,6878
15628,3986,18324
15629,3986,17266
15630,3986,7204
15631,3987,6802
15632,3987,20421
15633,3987,6005
15634,3987,11699
15635,3988,3155
15636,3988,5538
15637,3988,3121
15638,3988,15031
15639,3989,1526
15640,3989,5884
15641,3990,3240
15642,3990,9346
15643,3990,10579
15644,3990,4656
15645,3991,9680
15646,3992,2153
15647,3992,6762
15648,3992,9600
15649,3992,2016
15650,3993,16350
15651,3993,14874
15652,3993,13294
15653,3993,8286
15654,3994,4053
15655,3994,19905
15656,3994,17693
15657,3994,2027
15658,3995,33
15659,3995,13747
15660,3996,19149
15661,3996,20444
15662,3996,20337
15663,3996,2177
15664,3997,12568
15665,3997,9087
15666,3997,2905
15667,3997,4022
15668,3998,2480
15669,3998,9826
15670,3998,9211
15671,3998,2290
15672,3999,18235
15673,3999,7471
15674,3999,11155
15675,3999,10161
15676,4000,7905
15677,4000,9882
15678,4000,6527
15679,4000,12866
15680,4001,581
15681,4001,20631
15682,4001,424
15683,4001,19331
15684,4002,2166
15685,4002,5739
15686,4002,18552
15687,4002,13005
15688,4003,19795
15689,4003,3436
15690,4003,5499
15691,4003,2658
15692,4004,12476
15693,4004,3032
15694,4004,17280
15695,4004,13957
15696,4005,7276
15697,4005,15894
15698,4005,6556
15699,4005,11045
15700,4006,5626
15701,4006,2586
15702,4006,10841
15703,4006,18020
15704,4007,434
15705,4007,16679
15706,4007,1723
15707,4007,8958
15708,4008,3015
15709,4009,5048
15710,4009,10871
15711,4009,12767
15712,4009,17295
15713,4010,7400
15714,4010,8178
15715,4010,15335
15716,4010,10181
15717,4011,20613
15718,4011,1918
15719,4011,929
15720,4011,15407
15721,4012,14106
15722,4012,5154
15723,4012,14766
15724,4012,8806
15725,4013,18196
15726,4013,3841
15727,4013,468
15728,4013,14836
15729,4014,6116
15730,4014,3439
15731,4014,8342
15732,4014,4436
15733,4015,2120
15734,4016,9648
15735,4016,7173
15736,4016,18597
15737,4016,3878
15738,4017,998
15739,4017,10967
15740,4017,14803
15741,4017,10509
15742,4018,1436
15743,4018,637
15744,4018,682
15745,4018,2089
15746,4019,19927
15747,4019,4496
15748,4019,14689
15749,4019,12173
15750,4020,1
15751,4021,17767
15752,4021,4498
15753,4021,12637
15754,4021,13587
15755,4022,5241
15756,4023,6857
15757,4023,20229
15758,4023,11171
15759,4023,18903
15760,4024,13396
15761,4024,16899
15762,4024,5855
15763,4025,467
15764,4025,5581
15765,4025,11751
15766,4025,4956
15767,4026,7618
15768,4026,3543
15769,4026,9644
15770,4026,6078
15771,4027,1585
15772,4027,4897
15773,4027,5644
15774,4027,707
15775,4028,18770
15776,4028,3758
15777,4028,10094
15778,4028,15659
15779,4029,12348
15780,4029,993
15781,4029,19000
15782,4029,18034
15783,4030,15036
15784,4030,2717
15785,4031,1
15786,4032,10545
15787,4032,12992
15788,4032,3110
15789,4032,20515
15790,4033,13657
15791,4034,15921
15792,4034,1908
15793,4034,12649
15794,4034,19548
15795,4035,11236
15796,4035,8633
15797,4035,4345
15798,4035,13343
15799,4036,17441
15800,4036,11292
15801,4036,1270
15802,4036,13576
15803,4037,1622
15804,4037,15356
15805,4037,6086
15806,4037,8486
15807,4038,4038
15808,4038,3488
15809,4039,1526
15810,4040,1
15811,4041,20136
15812,4041,6656
15813,4041,15012
15814,4041,19572
15815,4042,5157
15816,4042,1257
15817,4042,14612
15818,4042,12724
15819,4043,16553
15820,4043,1620
15821,4043,12641
15822,4043,6473
15823,4044,5053
15824,4044,18368
15825,4044,15120
15826,4044,4682
15827,4045,4883
15828,4045,949
15829,4045,7073
15830,4045,2321
15831,4046,15528
15832,4046,20639
15833,4046,15459
15834,4046,19290
15835,4047,6481
15836,4047,5505
15837,4047,7932
15838,4047,4911
15839,4048,1462
15840,4048,16192
15841,4048,7842
15842,4048,598
15843,4049,7544
15844,4049,1167
15845,4049,16290
15846,4049,4863
15847,4050,2073
15848,4050,18490
15849,4050,16506
15850,4050,4454
15851,4051,15569
15852,4051,5375
15853,4051,7266
15854,4051,6470
15855,4052,5774
15856,4053,3517
15857,4053,3967
15858,4053,2681
15859,4053,9368
15860,4054,16623
15861,4054,19313
15862,4054,1260
15863,4054,12382
15864,4055,3354
15865,4055,1447
15866,4055,3622
15867,4055,7645
15868,4056,13198
15869,4056,12409
15870,4056,3464
15871,4056,3223
15872,4057,4828
15873,4057,14035
15874,4058,3612
15875,4058,10288
15876,4058,13794
15877,4058,15870
15878,4059,13123
15879,4059,15770
15880,4059,19538
15881,4059,17448
15882,3033,8004
15883,3290,8004
15884,4060,8004
15885,4334,8004
15886,3033,717
15887,3290,717
15888,4060,717
15889,4334,717
15890,3033,10996
15891,3290,10996
15892,4060,10996
15893,4334,10996
15894,3033,7633
15895,3290,7633
15896,4060,7633
15897,4334,7633
15898,4061,18638
15899,4061,20657
15900,4061,14552
15901,4061,4812
15902,4062,3713
15903,4062,11753
15904,4062,2706
15905,4062,10472
15906,4063,18929
15907,4063,13909
15908,4063,14111
15909,4063,15803
15910,4064,5481
15911,4064,1853
15912,4065,981
15913,4065,12942
15914,4065,2660
15915,4065,9136
15916,4066,18126
15917,4066,13141
15918,4066,18794
15919,4066,18984
15920,4067,13387
15921,4067,17189
15922,4067,7687
15923,4067,17298
15924,4068,6878
15925,4069,8128
15926,4069,9067
15927,4069,14213
15928,4069,15033
15929,4070,13047
15930,4070,20510
15931,4070,15058
15932,4070,10331
15933,4071,18656
15934,4071,8187
15935,4071,14650
15936,4071,18918
15937,4072,15818
15938,4072,1336
15939,4072,7549
15940,4072,11211
15941,4073,4064
15942,4074,7606
15943,4074,15323
15944,4074,9424
15945,4074,19224
15946,4075,14095
15947,4075,10384
15948,4075,7853
15949,4075,1489
15950,4076,10322
15951,4076,3546
15952,4076,1675
15953,4076,3348
15954,4077,2194
15955,4077,19819
15956,4077,1842
15957,4077,1916
15958,4078,2668
15959,4078,19443
15960,4078,13615
15961,4078,7589
15962,4079,8303
15963,4079,10138
15964,4079,3223
15965,4079,3578
15966,4080,1562
15967,4080,14292
15968,4080,19614
15969,4080,16196
15970,4081,5858
15971,4081,8293
15972,4081,20576
15973,4081,12446
15974,4082,1472
15975,4082,17326
15976,4083,20700
15977,4083,380
15978,4083,12087
15979,4083,18094
15980,4084,5421
15981,4084,20140
15982,4084,4802
15983,4084,253
15984,4085,10879
15985,4085,19140
15986,4085,11390
15987,4085,8878
15988,4086,6386
15989,4086,18975
15990,4086,17214
15991,4086,15093
15992,4087,9110
15993,4087,11366
15994,4087,15
15995,4087,1634
15996,4088,20830
15997,4088,14006
15998,4088,6797
15999,4088,6572
16000,4089,18090
16001,4089,1163
16002,4089,18952
16003,4089,2305
16004,4090,13797
16005,4090,14337
16006,4090,1356
16007,4090,6146
16008,4091,20658
16009,4091,8608
16010,4091,20951
16011,4091,15046
16012,4092,640
16013,4092,3058
16014,4092,21078
16015,4092,6980
16016,4093,18977
16017,4093,16242
