director_id,movie_id,person_id
3528,3214,-
3529,3215,2480
3530,3215,6405
3531,3216,-
3532,3217,-
3533,3218,-
3534,3219,13476
3535,3219,10318
3536,3220,6393
3537,3221,14304
3538,3222,11449
3539,3223,12307
3540,3224,-
3541,3225,-
3542,3226,-
3543,3227,17083
3544,3228,-
3545,3229,6599
3546,3230,-
3547,3231,-
3548,3232,8073
3549,3232,15199
3550,3233,-
3551,3234,-
3552,3235,771
3553,3236,8970
3554,3237,8516
3555,3237,13973
3556,3238,3474
3557,3239,18499
3558,3240,20251
3559,3241,1547
3560,3241,16514
3561,3242,3497
3562,3243,13793
3563,3244,-
3564,3245,20579
3565,4348,20579
3566,3246,9014
3567,3247,3844
3568,3248,-
3569,3249,-
3570,3250,14255
3571,3251,6052
3572,3251,2899
3573,3251,20550
3574,3251,6436
3575,3251,3140
3576,3252,149
3577,3253,-
3578,3254,14131
3579,3255,-
3580,3256,4331
3581,3257,-
3582,3258,-
3583,3259,-
3584,3260,17806
3585,3261,-
3586,3262,9803
3587,3263,15943
3588,3264,14838
3589,3265,5516
3590,3266,-
3591,3267,-
3592,3268,2094
3593,3269,-
3594,3270,4286
3595,2802,15361
3596,3271,15361
3597,3272,19253
3598,3273,10297
3599,3273,15956
3600,3273,8118
3601,3274,2501
3602,3275,-
3603,3276,4414
3604,3277,-
3605,3278,14456
3606,3279,-
3607,3280,3966
3608,3281,9762
3609,3282,-
3610,3283,8740
3611,3284,20426
3612,3285,8012
3613,3286,14539
3614,3287,16252
3615,3288,-
3616,3289,-
3617,3291,15158
3618,3292,7834
3619,3293,10458
3620,3294,-
3621,3295,9064
3622,3295,3548
3623,3296,-
3624,3297,3475
3625,3298,-
3626,3299,9831
3627,3300,8495
3628,3301,-
3629,3302,19336
3630,3303,14868
3631,3304,-
3632,3305,8138
3633,3306,13496
3634,3307,17471
3635,3308,-
3636,3309,-
3637,3310,20871
3638,3311,17780
3639,3311,13535
3640,3312,-
3641,3313,4533
3642,3314,19856
3643,3315,-
3644,3316,18578
3645,3317,-
3646,3318,3621
3647,3318,7217
3648,3319,13984
3649,3319,3119
3650,3320,16750
3651,3321,15720
3652,3322,16250
3653,3323,19506
3654,3324,12440
3655,3325,-
3656,3326,-
3657,3327,10033
3658,3328,1243
3659,3329,5520
3660,3330,-
3661,3331,-
3662,3332,-
3663,3333,17644
3664,3334,3968
3665,3335,-
3666,3336,16283
3667,3337,-
3668,3338,2628
3669,3339,-
3670,3340,15070
3671,3341,-
3672,3342,-
3673,3343,4290
3674,3343,14398
3675,3344,15393
3676,3345,5442
3677,3346,-
3678,3347,5233
3679,884,4419
3680,3348,4419
3681,3349,6768
3682,3349,9045
3683,3349,1907
3684,3350,4971
3685,3351,-
3686,3352,-
3687,3353,9972
3688,3354,-
3689,3355,-
3690,3356,10117
3691,3357,20516
3692,3358,859
3693,3359,-
3694,3360,-
3695,3361,-
3696,3362,-
3697,3363,-
3698,3364,-
3699,3365,14190
3700,3366,-
3701,3367,-
3702,3368,13690
3703,3369,16877
3704,3370,-
3705,3371,-
3706,3372,20054
3707,3372,9653
3708,3373,-
3709,3374,11340
3710,3375,16961
3711,3376,16406
3712,3377,-
3713,3378,-
3714,3379,16650
3715,3380,8659
3716,3381,-
3717,3382,15739
3718,3383,21040
3719,3384,-
3720,3385,-
3721,3386,329
3722,3387,20500
3723,3388,8797
3724,3389,-
3725,3390,18107
3726,3390,4023
3727,3391,-
3728,3392,10179
3729,3393,7259
3730,3394,18874
3731,3395,-
3732,3396,20369
3733,3397,9548
3734,3398,-
3735,3399,9239
3736,3400,12889
3737,3401,9026
3738,3402,15496
3739,3403,-
3740,3404,-
3741,3405,-
3742,3406,20274
3743,3407,17710
3744,3408,-
3745,3409,1874
3746,3410,12964
3747,3411,-
3748,3412,9148
3749,3413,20457
3750,3413,6922
3751,3413,11389
3752,3413,2839
3753,3413,19637
3754,3413,2022
3755,3414,4649
3756,3415,-
3757,3416,-
3758,3417,9191
3759,3417,3545
3760,3418,17007
3761,3418,9043
3762,3419,-
3763,3420,1063
3764,3421,-
3765,3422,-
3766,3423,11396
3767,3424,10441
3768,3425,14456
3769,3426,-
3770,3427,-
3771,3428,1657
3772,3429,386
3773,3430,1202
3774,3431,8229
3775,3432,-
3776,3433,9002
3777,3433,9025
3778,3434,-
3779,3435,1914
3780,3436,-
3781,3437,9891
3782,3437,6272
3783,3438,11599
3784,3439,-
3785,3440,4477
3786,3441,-
3787,3442,2351
3788,3443,10149
3789,3444,20473
3790,3444,6721
3791,3444,9425
3792,3444,729
3793,3444,13245
3794,3445,-
3795,3446,-
3796,3447,3295
3797,3448,-
3798,3449,8272
3799,3450,-
3800,3451,-
3801,3452,-
3802,3453,7347
3803,3454,-
3804,3455,6055
3805,3456,18052
3806,3457,-
3807,3458,-
3808,3459,20776
3809,3460,13688
3810,3461,-
3811,3462,14939
3812,6296,14939
3813,3462,16941
3814,6296,16941
3815,3463,-
3816,3464,7760
3817,3465,7995
3818,3466,359
3819,3467,-
3820,3468,18497
3821,3469,4544
3822,3470,17047
3823,3470,17521
3824,3471,7360
3825,3472,-
3826,3473,7907
3827,3474,10347
3828,3475,16789
3829,3476,20299
3830,3477,-
3831,3478,-
3832,3479,-
3833,3480,11257
3834,3481,-
3835,3482,-
3836,3483,-
3837,3484,-
3838,3485,9987
3839,3485,11471
3840,3486,13552
3841,3487,-
3842,3488,-
3843,3489,1005
3844,3490,1721
3845,3491,-
3846,3492,-
3847,3493,-
3848,3494,18657
3849,3494,7231
3850,3495,-
3851,3496,8415
3852,3497,20176
3853,3498,-
3854,3499,-
3855,3500,-
3856,3501,3316
3857,3502,-
3858,3503,1161
3859,3504,-
3860,3505,2285
3861,3506,-
3862,3507,-
3863,3508,-
3864,3509,-
3865,3510,1577
3866,3510,18724
3867,3511,1731
3868,3512,16840
3869,3513,12047
3870,3514,9960
3871,3515,-
3872,3516,-
3873,3517,-
3874,3518,11514
3875,3519,-
3876,3520,15802
3877,3520,12878
3878,3520,19399
3879,3520,11518
3880,3521,-
3881,3522,-
3882,3523,-
3883,3524,-
3884,3525,8810
3885,3526,9843
3886,3527,13431
3887,3528,-
3888,3529,7934
3889,3530,3675
3890,3531,11049
3891,3532,12863
3892,3533,-
3893,3534,-
3894,3535,5664
3895,3536,-
3896,3537,10953
3897,3538,19279
3898,3539,2928
3899,3540,-
3900,3541,5606
3901,3542,9937
3902,3543,-
3903,3544,6080
3904,3544,9934
3905,3545,12918
3906,3546,12222
3907,3546,7654
3908,3547,17857
3909,3548,-
3910,3549,16840
3911,5521,16840
3912,3550,-
3913,3551,19020
3914,3552,19893
3915,3553,-
3916,3554,2030
3917,3555,8351
3918,3556,-
3919,3557,-
3920,3558,-
3921,3559,17829
3922,3560,11138
3923,3560,3259
3924,3561,7794
3925,3562,-
3926,3563,17828
3927,3564,-
3928,3565,-
3929,3566,-
3930,3567,3239
3931,3567,10658
3932,3568,-
3933,3569,-
3934,3570,4532
3935,3571,9526
3936,3572,19144
3937,3573,1707
3938,3573,18357
3939,3574,-
3940,3575,14944
3941,3576,-
3942,3577,-
3943,3578,-
3944,3579,1398
3945,3579,6384
3946,3579,14868
3947,3579,17207
3948,3580,8580
3949,3581,-
3950,3582,-
3951,3583,9631
3952,3583,807
3953,3584,11891
3954,3585,-
3955,3586,19293
3956,3587,-
3957,3588,4739
3958,3588,11554
3959,3589,-
3960,3590,15654
3961,3590,20247
3962,3591,16398
3963,3592,-
3964,3593,4256
3965,3594,13738
3966,3595,-
3967,3596,-
3968,3597,3289
3969,3598,8762
3970,3599,-
3971,3600,-
3972,3601,-
3973,3602,14013
3974,3603,7304
3975,3604,-
3976,3605,7948
3977,3606,1116
3978,3607,-
3979,3608,6288
3980,3609,2778
3981,3610,-
3982,3611,8038
3983,3611,9669
3984,3612,-
3985,3613,1576
3986,3614,-
3987,3615,-
3988,3616,13813
3989,3617,-
3990,3618,-
3991,3619,8514
3992,3620,16976
3993,3621,3842
3994,3622,-
3995,3623,9526
3996,3624,2972
3997,3624,11605
3998,3625,16398
3999,3626,8340
4000,3627,12970
4001,3628,5494
4002,3629,-
4003,3630,-
4004,3631,-
4005,3632,4256
4006,3633,4471
4007,3633,14930
4008,3634,-
4009,3635,21060
4010,3636,-
4011,3637,-
4012,3638,6679
4013,3639,4752
4014,3640,-
4015,3641,19567
4016,3642,16954
4017,3643,17263
4018,3644,18702
4019,3645,-
4020,3646,-
4021,3647,18376
4022,3648,-
4023,3649,8943
4024,3650,8574
4025,3651,4125
4026,3652,574
4027,3653,5724
4028,3653,13438
4029,3654,-
4030,3655,-
4031,3656,-
4032,3657,-
4033,3658,8065
4034,3659,409
4035,3660,-
4036,3661,-
4037,3662,-
4038,3663,7798
4039,3664,18138
4040,3664,2569
4041,3665,3174
4042,6127,3174
4043,3666,-
4044,3667,12403
4045,3668,3579
4046,3669,13530
4047,3670,6238
4048,3671,3475
4049,3672,18335
4050,3673,14014
4051,3674,-
4052,3675,8220
4053,3676,4579
4054,3677,-
4055,3678,17622
4056,3679,20805
4057,3680,6928
4058,3681,7565
4059,3682,-
4060,3683,7259
4061,3684,3266
4062,3685,-
4063,3686,7772
4064,3687,5943
4065,3688,-
4066,3689,19540
4067,3690,17217
4068,3691,1576
4069,3692,-
4070,3693,4983
4071,3694,9575
4072,3695,-
4073,3696,-
4074,3697,-
4075,3698,12663
4076,3699,17447
4077,3700,10130
4078,3701,17273
4079,3702,-
4080,3703,-
4081,3704,1350
4082,3705,17996
4083,3706,6917
4084,3707,18129
4085,3708,-
4086,3709,16802
4087,3710,9000
4088,3711,-
4089,3712,-
4090,3713,-
4091,3714,14775
4092,3715,-
4093,3716,11987
4094,3717,-
4095,3718,-
4096,3719,11397
4097,3720,5724
4098,3720,18761
4099,3721,11588
4100,3722,-
4101,3723,-
4102,3724,5493
4103,3725,11101
4104,3726,19266
4105,3727,16855
4106,3728,8126
4107,3728,9972
4108,3729,-
4109,3730,6807
4110,3731,-
4111,3732,2261
4112,3733,2000
4113,3734,-
4114,3735,1310
4115,3735,13963
4116,3736,5886
4117,3736,16296
4118,3737,18702
4119,3738,-
4120,3739,-
4121,3740,-
4122,3741,18156
4123,3742,-
4124,3743,-
4125,3744,-
4126,3745,3492
4127,3746,7337
4128,3746,17058
4129,3747,-
4130,3748,8767
4131,3749,16175
4132,3750,-
4133,3751,10070
4134,3752,-
4135,3753,-
4136,3754,16246
4137,3755,-
4138,3756,9972
4139,3756,3330
4140,3757,-
4141,3758,9526
4142,3759,13967
4143,3760,5204
4144,3761,17595
4145,3761,12058
4146,3762,-
4147,3763,12170
4148,3764,5111
4149,3765,7393
4150,3766,-
4151,3767,-
4152,3768,5997
4153,3769,13500
4154,3769,2645
4155,3770,5997
4156,3771,-
4157,3772,-
4158,1040,15503
4159,1040,7757
4160,3774,19816
4161,3775,-
4162,3776,-
4163,3777,18384
4164,3778,20703
4165,3779,-
4166,3780,6433
4167,3781,-
4168,3782,18531
4169,3783,14796
4170,3784,-
4171,3785,18510
4172,3786,1105
4173,3787,5456
4174,3788,5647
4175,3789,-
4176,3790,20146
4177,3790,13169
4178,3791,8491
4179,3792,8582
4180,3793,-
4181,3794,12145
4182,3795,7159
4183,3796,-
4184,3797,3319
4185,3798,9000
4186,3799,15720
4187,3800,-
4188,3801,-
4189,3802,9000
4190,3803,-
4191,3804,19474
4192,3806,2649
4193,3807,-
4194,3808,-
4195,3809,-
4196,3810,-
4197,3811,-
4198,3812,-
4199,3813,10023
4200,3814,-
4201,3815,-
4202,3816,8597
4203,3817,15359
4204,3818,19041
4205,3819,4734
4206,3820,-
4207,3821,21096
4208,3822,15668
4209,3823,10494
4210,3823,6736
4211,1036,16840
4212,3824,16840
4213,1036,5342
4214,3824,5342
4215,3825,-
4216,3826,-
4217,3827,5734
4218,3828,-
4219,3829,12692
4220,3830,9485
4221,3830,10501
4222,3830,10983
4223,3831,-
4224,3832,-
4225,3833,6937
4226,3834,-
4227,3835,2576
4228,3836,12185
4229,3837,-
4230,3838,-
4231,3839,12918
4232,3840,11047
4233,3840,15908
4234,3841,17495
4235,3842,15726
4236,3843,9747
4237,3843,16408
4238,3844,-
4239,3845,-
4240,3846,-
4241,3847,7261
4242,3847,9896
4243,3848,17923
4244,3849,-
4245,3850,17145
4246,3851,-
4247,3852,10257
4248,3853,7632
4249,3854,12674
4250,3855,11115
4251,3856,5617
4252,3857,-
4253,3858,20392
4254,3859,5047
4255,3860,18300
4256,3861,11672
4257,3862,8923
4258,3862,15549
4259,3863,16388
4260,3864,7880
4261,3865,-
4262,3866,21021
4263,3866,14249
4264,3867,9002
4265,3868,2338
4266,3869,6875
4267,3870,11125
4268,3871,-
4269,3872,-
4270,3873,-
4271,3874,4581
4272,3875,10070
4273,3876,4658
4274,3877,-
4275,3878,3399
4276,3879,9009
4277,3880,11965
4278,3881,-
4279,3882,-
4280,3883,-
4281,3884,1827
4282,3885,-
4283,3886,764
4284,3886,1433
4285,3887,-
4286,3888,-
4287,3889,12528
4288,3890,1576
4289,3891,12322
4290,3892,13422
4291,3893,-
4292,3894,-
4293,3895,9000
4294,3896,-
4295,3897,7008
4296,3898,20801
4297,3899,16367
4298,3900,6939
4299,3901,14769
4300,3902,8607
4301,3902,19690
4302,3903,-
4303,3904,-
4304,3905,-
4305,3906,-
4306,3907,-
4307,3908,-
4308,3909,16083
4309,3910,-
4310,3911,-
4311,3912,-
4312,3913,10626
4313,3913,372
4314,3914,5522
4315,3915,-
4316,3916,-
4317,3917,20326
4318,3918,17750
4319,3919,-
4320,3920,-
4321,6389,-
4322,3921,-
4323,3922,-
4324,3923,5879
4325,3924,-
4326,3925,12509
4327,3926,5464
4328,3927,11283
4329,3928,-
4330,3929,5391
4331,3930,19733
4332,3930,14169
4333,3931,678
4334,3932,-
4335,3933,8111
4336,3934,2320
4337,3935,-
4338,3936,-
4339,3937,19992
4340,3938,-
4341,3939,12311
4342,3940,-
4343,3941,1108
4344,3942,-
4345,3943,-
4346,3944,-
4347,3945,-
4348,3946,-
4349,3947,-
4350,3948,442
4351,3949,11092
4352,3950,18540
4353,3951,-
4354,3952,7770
4355,3953,18322
4356,3954,13991
4357,3955,6679
4358,3956,15991
4359,3957,-
4360,3958,10189
4361,3958,10861
4362,3959,17935
4363,3960,19402
4364,3961,4706
4365,3962,19977
4366,3963,-
4367,3964,-
4368,3965,11773
4369,3966,6288
4370,3967,15116
4371,3968,3547
4372,3969,-
4373,3970,-
4374,3971,-
4375,3972,5751
4376,3973,-
4377,3974,-
4378,3975,-
4379,3976,8570
4380,3977,4651
4381,3978,-
4382,3979,-
4383,3980,-
4384,3981,3371
4385,3982,-
4386,3983,-
4387,3984,-
4388,3985,-
4389,3986,-
4390,3987,20421
4391,3987,17205
4392,3988,1254
4393,3989,20113
4394,3990,-
4395,3991,10793
4396,3992,2153
4397,3993,9863
4398,3994,15888
4399,3995,17217
4400,3996,2452
4401,3997,-
4402,3998,6287
4403,3999,-
4404,4000,2025
4405,4001,4290
4406,4002,15490
4407,4003,9027
4408,4004,14490
4409,4005,17888
4410,4006,15371
4411,4007,434
4412,4008,9000
4413,4009,8613
4414,4010,-
4415,4011,1762
4416,4012,-
4417,4013,10960
4418,4014,-
4419,4015,-
4420,4016,3978
4421,4017,14007
4422,4018,-
4423,4019,4849
4424,4020,13043
4425,4021,18480
4426,4022,-
4427,4023,-
4428,4024,349
4429,4025,-
4430,4026,7232
4431,4027,11847
4432,4028,3114
4433,4029,20285
4434,4030,-
4435,4031,-
4436,4032,17723
4437,4033,8071
4438,4034,14446
4439,4035,12762
4440,4036,-
4441,4037,-
4442,4038,-
4443,4039,-
4444,4040,-
4445,4041,-
4446,4042,-
4447,4043,-
4448,4044,15484
4449,4045,-
4450,4046,9843
4451,4047,7069
4452,4047,20959
4453,4048,-
4454,4049,-
4455,4050,-
4456,4051,-
4457,4052,12439
4458,4053,-
4459,4054,20083
4460,4055,1037
4461,4055,11306
4462,4056,-
4463,4057,3734
4464,4058,-
4465,4059,18269
4466,4061,14541
4467,4062,-
4468,4063,19913
4469,4064,1576
4470,4065,-
4471,4066,1661
4472,4067,12393
4473,4068,16366
4474,4069,11700
4475,4070,9637
4476,4071,-
4477,4072,-
4478,4073,-
4479,4074,16554
4480,4074,289
4481,4075,3033
4482,4076,1627
4483,4077,-
4484,4078,-
4485,4079,-
4486,4080,-
4487,4081,655
4488,4082,14778
4489,4083,4904
4490,4084,19890
4491,4085,9572
4492,4086,-
4493,4087,-
4494,4088,9535
4495,4089,3549
4496,4089,12987
4497,4090,11734
4498,4091,-
4499,4092,-
4500,4093,10610
4501,4094,7864
4502,4095,13741
4503,4096,14943
4504,4097,-
4505,4098,-
4506,4099,12075
4507,4100,3299
4508,4101,-
4509,4102,12918
4510,4103,-
4511,4104,18985
4512,4105,8454
4513,4106,-
4514,4107,6195
4515,4108,-
4516,4109,4422
4517,4110,-
4518,4111,5997
4519,4112,-
4520,4113,-
4521,4114,-
4522,4115,-
4523,4116,-
4524,4117,2988
4525,4118,-
4526,4119,2261
4527,4120,125
4528,4121,-
4529,4122,-
4530,4123,17523
4531,4124,3914
4532,4125,6928
4533,4126,-
4534,4128,660
4535,4128,11174
4536,4129,14647
4537,4130,-
4538,4131,10560
4539,4132,-
4540,4133,1039
4541,4134,13241
4542,4135,-
4543,4136,20826
4544,4137,359
4545,4137,6153
4546,4138,18994
4547,4139,12127
4548,4140,-
4549,4141,5771
4550,4142,13678
4551,4143,7093
4552,4144,16660
4553,4145,9495
4554,4146,-
4555,4147,21009
4556,4148,9889
4557,4149,-
4558,4150,7805
4559,4151,21026
4560,4152,-
4561,4153,-
4562,4154,-
4563,4155,12903
4564,4156,9000
4565,4156,15158
4566,4157,19121
4567,4158,11442
4568,4159,10985
4569,4160,15363
4570,4160,18275
4571,4161,-
4572,4162,-
4573,4163,6136
4574,4164,7880
4575,4165,-
4576,4166,15450
4577,4167,-
4578,4168,18665
4579,4169,9945
4580,4170,-
4581,4171,-
4582,4172,-
4583,4173,-
4584,4174,-
4585,4175,-
4586,4176,-
4587,4177,-
4588,4178,699
4589,4179,17632
4590,4180,3362
4591,4180,7290
4592,4181,6770
4593,4182,14071
4594,4183,3734
4595,4184,7760
4596,4185,-
4597,4186,-
4598,4187,16701
4599,4188,-
4600,4189,10584
4601,4190,13373
4602,4191,-
4603,4192,3408
4604,4193,19754
4605,4194,3035
4606,4195,10149
4607,4196,-
4608,4197,10856
4609,4198,10009
4610,4198,13316
4611,4198,571
4612,4199,-
4613,4200,-
4614,4201,7829
4615,4202,18542
4616,4203,6645
4617,4204,-
4618,4205,17132
4619,4206,-
4620,4207,1077
4621,4208,-
4622,4209,4088
4623,4210,9781
4624,4211,19032
4625,4212,9009
4626,4213,7956
4627,4214,12376
4628,4214,6201
4629,4215,9084
4630,4216,728
4631,4217,9884
4632,4218,7438
4633,4218,7858
4634,4219,1108
4635,4220,3809
4636,4220,2670
4637,4220,6685
4638,4221,15557
4639,4222,-
4640,4223,4981
4641,4224,-
4642,4225,9526
4643,4225,6675
4644,4226,-
4645,4227,16478
4646,4228,-
4647,4229,-
4648,4230,5920
4649,4231,3312
4650,4232,4110
4651,4233,10124
4652,4234,3678
4653,4235,20299
4654,4236,-
4655,4237,-
4656,4238,-
4657,4239,-
4658,4240,203
4659,4241,18792
4660,4242,14359
4661,4242,9280
4662,4242,17791
4663,4243,18500
4664,4244,-
4665,4245,9639
4666,4246,-
4667,653,14314
4668,4247,14314
4669,4248,6787
4670,4249,6193
4671,4250,11912
4672,4251,12340
4673,4252,-
4674,4253,16554
4675,4254,8389
4676,4255,16588
4677,4256,4290
4678,4257,10727
4679,4258,-
4680,4259,3362
4681,4259,7290
4682,4260,9696
4683,4261,11725
4684,4262,-
4685,4263,-
4686,4264,5197
4687,4265,4364
4688,4266,4057
4689,4267,3774
4690,4267,7674
4691,4268,14066
4692,4268,17378
4693,4269,12445
4694,4270,14877
4695,4271,-
4696,4272,-
4697,4273,11765
4698,4274,-
4699,4275,8927
4700,4276,-
4701,4277,14681
4702,4278,-
4703,4279,1902
4704,4280,-
4705,4281,5708
4706,4282,1292
4707,4283,12415
4708,4284,3362
4709,4284,7290
4710,4285,12772
4711,4286,11912
4712,4287,15109
4713,4288,-
4714,4289,-
4715,4290,18512
4716,4291,20612
4717,4292,7864
4718,4293,-
4719,4294,5639
4720,4295,-
4721,4296,10475
4722,4297,-
4723,4298,8112
4724,4299,6911
4725,4300,102
4726,4301,14961
4727,4302,1806
4728,4302,5905
4729,4303,14100
4730,4303,2338
4731,4303,14023
4732,4304,4817
4733,4304,7196
4734,4305,1597
4735,4306,20299
4736,4307,14108
4737,4308,-
4738,4309,-
4739,4310,21071
4740,4311,-
4741,4312,10837
4742,4312,15610
4743,4313,-
4744,4314,20751
4745,4314,21050
4746,4315,14973
4747,4315,6786
4748,4316,-
4749,4317,5966
4750,4318,-
4751,4319,-
4752,4320,5295
4753,4320,2619
4754,4321,-
4755,4322,8
4756,4323,11384
4757,4324,11884
4758,5559,11884
4759,4325,-
4760,6392,-
4761,4326,5319
4762,4327,-
4763,4328,-
4764,4329,-
4765,4330,-
4766,4331,19159
4767,4332,15048
4768,4333,1042
4769,4333,8841
4770,4335,15371
4771,4336,-
4772,4337,8408
4773,4338,12553
4774,4338,20562
4775,4339,-
4776,4340,-
4777,4341,10184
4778,4342,-
4779,4343,-
4780,4344,16020
4781,4345,-
4782,4346,20398
4783,4347,17895
4784,3245,-
4785,4348,-
4786,4349,-
4787,4350,-
4788,4351,6614
4789,4352,12298
4790,4353,11654
4791,4354,125
4792,4354,2334
4793,4355,14086
4794,4356,-
4795,4357,13431
4796,4358,11076
4797,4359,8927
4798,4360,1586
4799,4361,-
4800,4362,12019
4801,4363,-
4802,4364,-
4803,4365,-
4804,4366,113
4805,4367,-
4806,4368,16001
4807,4369,11047
4808,4369,15908
4809,4370,1151
4810,4370,11338
4811,4371,10513
4812,4372,-
4813,4373,470
4814,4374,-
4815,4375,2729
4816,4376,1483
4817,4377,2354
4818,4378,-
4819,4379,19902
4820,4380,17305
4821,4381,2828
4822,4382,-
4823,4383,10193
4824,4383,13911
4825,4384,-
4826,4385,-
4827,4386,15720
4828,4387,6083
4829,4387,16872
4830,4388,16312
4831,4389,9956
4832,4390,11612
4833,4391,16041
4834,4392,14652
4835,4393,-
4836,4394,16976
4837,4395,20185
4838,4396,17523
4839,4397,-
4840,4398,-
4841,4399,12597
4842,4400,20836
4843,4400,8903
4844,4400,10501
4845,4400,10983
4846,4401,3839
4847,4402,-
4848,4403,9801
4849,4403,8308
4850,4404,12049
4851,4405,9205
4852,4405,18995
4853,4406,7526
4854,4407,-
4855,4408,-
4856,4409,-
4857,4410,8622
4858,4411,14246
4859,4412,-
4860,4413,-
4861,4414,-
4862,4415,20085
4863,4415,5199
4864,4416,2354
4865,4417,3479
4866,4418,13132
4867,4419,9651
4868,4420,-
4869,4421,-
4870,4422,2273
4871,4423,17602
4872,4424,-
4873,4425,8327
4874,4425,17120
4875,4426,-
4876,4427,-
4877,4428,15212
4878,4429,-
4879,4430,8006
4880,4431,-
4881,4432,1799
4882,4432,19457
4883,4433,-
4884,4434,15246
4885,4434,3795
4886,4435,2751
4887,4436,-
4888,4437,-
4889,5886,-
4890,4438,20339
4891,4438,6150
4892,4439,-
4893,4440,13115
4894,4441,-
4895,4442,12311
4896,4443,9000
4897,4444,5997
4898,4445,19505
4899,4446,2688
4900,4447,12620
4901,4448,2683
4902,4449,-
4903,4450,-
4904,4451,15594
4905,4452,5289
4906,4453,4478
4907,4454,-
4908,4455,-
4909,4456,-
4910,4457,6171
4911,4458,-
4912,4459,10127
4913,4460,-
4914,4461,10069
4915,4462,12311
4916,4463,-
4917,4464,10729
4918,4465,-
4919,4466,12760
4920,4467,-
4921,4468,191
4922,4469,386
4923,4470,-
4924,4471,15113
4925,4472,-
4926,4473,11006
4927,4474,-
4928,4475,4235
4929,4476,10980
4930,4477,18346
4931,4478,9205
4932,4478,18995
4933,4479,12424
4934,4480,-
4935,4481,-
4936,4482,-
4937,4483,17811
4938,4484,-
4939,4485,16296
4940,4486,20363
4941,4487,3593
4942,4488,363
4943,4489,-
4944,4490,18540
4945,4491,3027
4946,4492,-
4947,4493,19807
4948,4494,4951
4949,4495,10556
4950,4496,2344
4951,4496,3913
4952,4497,11623
4953,4497,1196
4954,4498,11058
4955,4499,7289
4956,4500,-
4957,4501,2084
4958,4502,4051
4959,4502,16882
4960,4503,3239
4961,4504,12311
4962,4505,17458
4963,4506,3109
4964,4507,-
4965,4508,-
4966,4509,-
4967,4510,11938
4968,4511,7519
4969,4512,-
4970,4513,7798
4971,4514,17888
4972,4515,14997
4973,4516,-
4974,4517,7393
4975,4518,16841
4976,4519,4647
4977,4520,20299
4978,4521,19625
4979,4522,18416
4980,4523,-
4981,4524,18165
4982,4525,2261
4983,4526,582
4984,4527,-
4985,4528,764
4986,4529,20067
4987,4530,-
4988,4531,7794
4989,4532,-
4990,4533,14195
4991,4534,-
4992,4535,15644
4993,4536,5997
4994,4537,4887
4995,4538,16554
4996,4539,-
4997,4540,12713
4998,4541,-
4999,4542,10931
5000,4543,-
5001,4544,-
5002,4545,-
5003,4546,-
5004,4547,-
5005,4548,-
5006,4549,8028
5007,4550,-
5008,4551,19426
5009,4552,2354
5010,4553,987
5011,4554,-
5012,4555,-
5013,4556,2710
5014,4557,-
5015,4558,14456
5016,4559,-
5017,4560,-
5018,4561,3478
5019,4562,17477
5020,4563,14117
5021,4564,-
5022,4565,383
5023,4565,6804
5024,4566,16554
5025,4567,18238
5026,4568,-
5027,4569,10748
5028,4570,-
5029,4571,1013
5030,4571,4422
5031,4572,16507
5032,4573,-
5033,4574,6093
5034,4575,-
5035,4577,13106
5036,4578,16354
5037,4579,9115
5038,4580,19942
5039,4581,5138
5040,4582,10650
5041,4583,10313
5042,4584,-
5043,4585,14356
5044,4586,6939
5045,4587,2292
5046,4588,19264
5047,4589,3393
5048,4590,2515
5049,4591,-
5050,4592,-
5051,4593,-
5052,4594,-
5053,4595,-
5054,4596,20260
5055,4597,20022
5056,4597,15831
5057,4598,2141
5058,4599,6853
5059,4600,7852
5060,4600,14364
5061,4600,10615
5062,4600,5658
5063,4601,4724
5064,4602,10184
5065,4603,9485
5066,4603,10501
5067,4604,14140
5068,4605,-
5069,4606,602
5070,4606,20051
5071,4607,17362
5072,4608,-
5073,4609,16788
5074,4609,6787
5075,4610,-
5076,4611,-
5077,4612,-
5078,4613,346
5079,4614,4614
5080,4615,7953
5081,4615,20713
5082,4616,-
5083,4617,20299
5084,4618,17644
5085,4619,5224
5086,4619,17060
5087,4620,-
5088,4621,-
5089,4622,2100
5090,4623,4804
5091,4624,-
5092,4625,-
5093,4626,19349
5094,4627,12299
5095,4628,15212
5096,4629,9991
5097,4630,-
5098,4631,4440
5099,4631,20539
5100,4632,-
5101,4633,11806
5102,4634,-
5103,4635,-
5104,4636,15186
5105,4637,-
5106,4638,2124
5107,4639,6383
5108,4640,4168
5109,4641,7359
5110,4641,3529
5111,4642,8053
5112,4643,18852
5113,4644,7547
5114,4645,1690
5115,4645,15748
5116,4646,-
5117,4647,-
5118,4648,-
5119,4649,8452
5120,4650,16680
5121,4651,-
5122,4652,-
5123,4653,20369
5124,4654,13014
5125,4655,4724
5126,4656,-
5127,4657,-
5128,4658,6716
5129,4659,13972
5130,4660,15429
5131,4661,-
5132,4662,11393
5133,4663,-
5134,4664,-
5135,4665,-
5136,4666,-
5137,4667,15680
5138,4668,20680
5139,4668,8906
5140,4669,1397
5141,4670,-
5142,4671,-
5143,4672,17876
5144,4673,-
5145,4674,-
5146,4675,17472
5147,4676,13144
5148,4677,12970
5149,4678,3451
5150,4679,3330
5151,4680,11315
