star_id,movie_id,person_id
12687,3177,80
12688,3178,3605
12689,3178,17608
126,3178,8534
12691,3179,8488
12692,3179,6541
12693,3179,4175
12694,3179,46
12695,31,5992
12696,3181,17412
12697,3181,10565
12698,3181,1284
12699,3181,20
127,3182,1462
12701,3182,7279
12702,3182,15899
12703,3182,13255
12704,3183,15104
12705,3183,8914
12706,3183,14517
12707,3183,7511
12708,3184,7289
12709,3184,2456
127,3184,15578
12711,3184,7213
12712,3185,9
12713,3185,17474
12714,3185,2637
12715,3185,6574
12716,3186,9256
12717,3186,1298
12718,3186,4701
12719,3186,14014
127,3187,5764
12721,3187,17222
12722,3187,13715
12723,3187,5973
12724,3188,3391
12725,3188,3712
12726,3188,5713
12727,3188,8777
12728,3189,18359
12729,31,7803
127,31,1658
12731,31,10491
12732,31,6936
12733,3191,9693
12734,3191,5381
12735,3191,8726
12736,3191,11433
12737,3192,11819
12738,3192,8875
12739,3192,6851
127,3192,17679
12741,3193,97
12742,3193,14538
12743,3193,2898
12744,3193,7366
12745,3194,9867
12746,3194,7285
12747,3194,467
12748,3194,4443
12749,3195,13802
127,3195,1859
12751,3195,4874
12752,3195,13581
12753,3196,7242
12754,3196,8016
12755,3196,3026
12756,3196,10769
12757,3197,9147
12758,3197,3824
12759,3197,166
127,3197,7123
12761,3198,4999
12762,3198,16
12763,3199,15903
12764,3199,14371
12765,32,-
12766,3201,7871
12767,3201,7024
12768,3201,20788
12769,3201,11943
127,3202,4573
12771,3202,2182
12772,3202,2064
12773,3202,4743
12774,3203,14534
12775,3203,2199
12776,3203,9199
12777,3203,18914
12778,3204,14273
12779,3204,140
127,3204,20821
12781,3204,14699
12782,3205,1099
12783,3205,12052
12784,3205,7896
12785,3205,17868
12786,3206,2631
12787,3206,17722
12788,3206,2488
12789,3206,3349
127,3207,2269
12791,3207,16445
12792,3207,7114
12793,3207,11569
12794,3208,12401
12795,3208,18234
12796,3208,5113
12797,3208,11327
12798,3209,9292
12799,3209,20895
128,3209,16522
12801,3209,80
12802,32,17398
12803,32,4017
12804,32,12857
12805,32,56
12806,3211,9573
12807,3211,1639
12808,3211,499
12809,3211,10448
128,3212,14595
12811,3212,14173
12812,3212,19306
12813,3212,13209
12814,3213,4966
12815,3213,14833
12816,3213,16036
12817,3213,1159
12818,3214,10679
12819,3214,14159
128,3214,11823
12821,3214,12115
12822,3215,19939
12823,3215,155
12824,3215,92
12825,3215,20134
12826,3216,27
12827,3216,3849
12828,3216,2888
12829,3216,12151
128,3217,20708
12831,3217,13587
12832,3217,20744
12833,3218,19435
12834,3218,10903
12835,3219,14232
12836,3219,16928
12837,3219,15697
12838,3219,11638
12839,32,5232
128,32,2843
12841,32,373
12842,32,3472
12843,3221,95
12844,3221,12509
12845,3221,1041
12846,3221,11763
12847,3222,69
12848,3222,3006
12849,3222,15561
128,3222,9239
12851,3223,143
12852,3223,167
12853,3223,1257
12854,3223,17586
12855,3224,1606
12856,3224,1285
12857,3224,3894
12858,3224,47
12859,3225,7983
128,3225,945
12861,3225,19422
12862,3225,5751
12863,3226,3996
12864,3226,9565
12865,3226,62
12866,3226,9932
12867,3227,9771
12868,3227,4942
12869,3227,19734
128,3227,12904
12871,3228,19717
12872,3228,501
12873,3228,8508
12874,3229,6331
12875,3229,12895
12876,3229,11331
12877,3229,15542
12878,32,6305
12879,32,9443
128,32,24
12881,32,15823
12882,3231,-
12883,3232,16493
12884,3232,13776
12885,3232,18904
12886,3232,16886
12887,3233,8471
12888,3233,20493
12889,3233,15164
128,3233,5839
12891,3234,11371
12892,3234,18395
12893,3234,13803
12894,3234,8944
12895,3235,160
12896,3235,4776
12897,3235,7823
12898,3235,6111
12899,3236,15
129,3236,411
12901,3236,4473
12902,3236,19997
12903,3237,129
12904,3237,17159
12905,3237,17922
12906,3237,17626
12907,3238,10204
12908,3238,3169
12909,3238,7469
129,3238,4563
12911,3239,396
12912,3239,155
12913,3239,49
12914,3239,7698
12915,32,2742
12916,32,7439
12917,32,18151
12918,32,93
12919,3241,3695
129,3241,13748
12921,3241,20796
12922,3241,1118
12923,3242,18258
12924,3242,11682
12925,3242,6294
12926,3242,16903
12927,3243,49
12928,3243,9245
12929,3243,11933
129,3243,7764
12931,3244,11031
12932,3244,13459
12933,3244,7693
12934,3244,18196
12935,3245,11574
12936,4348,11574
12937,3245,193
12938,4348,193
12939,3245,10307
129,4348,10307
12941,3245,17115
12942,4348,17115
12943,3246,18107
12944,3246,15191
12945,3246,12375
12946,3246,2032
12947,3247,631
12948,3247,19267
12949,3247,19455
129,3247,181
12951,3248,3547
12952,3248,823
12953,3248,13266
12954,3248,29
12955,3249,59
12956,3249,140
12957,3249,10061
12958,3249,12133
12959,32,6962
129,32,2306
12961,32,167
12962,32,6313
12963,3251,6118
12964,3251,20551
12965,3251,5607
12966,3251,6814
12967,3252,658
12968,3252,19853
12969,3252,21076
129,3252,11226
12971,3253,3913
12972,3253,9563
12973,3253,70
12974,3253,10729
12975,3254,3567
12976,3254,1947
12977,3254,12458
12978,3254,18211
12979,3255,10046
129,3255,10405
12981,3255,4549
12982,3255,2786
12983,3256,16663
12984,3256,3069
12985,3256,1721
12986,3256,4464
12987,3257,6422
12988,3257,17021
12989,3257,18709
129,3257,1205
12991,3258,16898
12992,3258,19319
12993,3258,209
12994,3258,18313
12995,3259,-
12996,32,5505
12997,32,8953
12998,32,13641
12999,32,8999
130,3261,157
13001,3261,91
13002,3261,17682
13003,3261,19023
13004,3262,3648
13005,3262,12817
13006,3262,4353
13007,3262,15357
13008,3263,9189
13009,3263,1527
130,3263,3293
13011,3263,612
13012,3264,78
13013,3264,19302
13014,3264,7349
13015,3264,20761
13016,3265,8125
13017,3265,13571
13018,3265,13551
13019,3265,10142
130,3266,9936
13021,3266,18747
13022,3266,16794
13023,3266,478
13024,3267,5523
13025,3267,10223
13026,3267,9688
13027,3267,5497
13028,3268,12442
13029,3268,6673
130,3268,19266
13031,3268,5575
13032,3269,18876
13033,3269,4457
13034,3269,10992
13035,3269,11234
13036,32,8262
13037,32,4022
13038,32,12409
13039,32,116
130,2802,3928
13041,3271,3928
13042,2802,2433
13043,3271,2433
13044,2802,1166
13045,3271,1166
13046,2802,1391
13047,3271,1391
13048,3272,20891
13049,3272,17792
130,3272,14868
13051,3272,16518
13052,3273,19296
13053,3273,16327
13054,3273,47
13055,3273,8548
13056,3274,2607
13057,3274,14754
13058,3274,9402
13059,3274,12978
130,3275,14671
13061,3275,3626
13062,3275,17171
13063,3275,4518
13064,3276,18052
13065,3276,8473
13066,3276,102
13067,3276,12632
13068,3277,6211
13069,3277,1839
130,3277,2704
13071,3277,13517
13072,3278,18
13073,3278,11122
13074,3278,10064
13075,3278,16002
13076,3279,-
13077,32,185
13078,32,18335
13079,32,10499
130,32,19303
13081,3281,10036
13082,3281,12266
13083,3281,3445
13084,3281,993
13085,3282,3783
13086,3282,3681
13087,3282,8778
13088,3282,8345
13089,3283,19533
130,3283,49
13091,3283,18959
13092,3283,15355
13093,3284,10586
13094,3284,8233
13095,3284,2434
13096,3284,21081
13097,3285,4425
13098,3285,1446
13099,3285,18636
131,3285,11208
13101,3286,2362
13102,3286,4794
13103,3286,13286
13104,3286,5385
13105,3287,16887
13106,3287,19517
13107,3287,1783
13108,3287,17709
13109,3288,15991
131,3289,5775
13111,3289,12045
13112,3289,13669
13113,3289,18079
13114,3033,85
13115,32,85
13116,40,85
13117,4334,85
13118,3033,5672
13119,32,5672
131,40,5672
13121,4334,5672
13122,3033,18751
13123,32,18751
13124,40,18751
13125,4334,18751
13126,3033,10224
13127,32,10224
13128,40,10224
13129,4334,10224
131,3291,6062
13131,3292,189
13132,3292,20664
13133,3292,5742
13134,3292,18069
13135,3293,6049
13136,3293,5162
13137,3293,12715
13138,3293,17134
13139,3294,12811
131,3294,180
13141,3294,16977
13142,3294,4134
13143,3295,13078
13144,3295,4422
13145,3295,2812
13146,3295,3181
13147,3296,286
13148,3296,6801
13149,3296,11854
131,3296,1344
13151,3297,12261
13152,3297,15646
13153,3297,17004
13154,3297,15762
13155,3298,18059
13156,3298,15404
13157,3298,1139
13158,3298,1699
13159,3299,148
131,3299,1112
13161,3299,13806
13162,3299,18112
13163,33,6855
13164,33,7587
13165,33,9499
13166,33,99
13167,3301,2155
13168,3301,11168
13169,3301,6081
131,3301,5336
13171,3302,-
13172,3303,1221
13173,3303,11
13174,3303,6668
13175,3303,16545
13176,3304,14281
13177,3304,12678
13178,3304,16542
13179,3304,10161
131,3305,2942
13181,3305,69
13182,3305,7854
13183,3305,1665
13184,3306,19638
13185,3306,127
13186,3306,1992
13187,3306,14652
13188,3307,8472
13189,3307,6792
131,3307,17372
13191,3307,11667
13192,3308,118
13193,3309,159
13194,3309,13111
13195,3309,10604
13196,3309,2952
13197,33,11123
13198,33,15026
13199,33,8095
132,33,12528
13201,3311,20541
13202,3311,9796
13203,3311,11781
13204,3311,188
13205,3312,20169
13206,3312,6591
13207,3312,18222
13208,3312,8365
13209,3313,9764
132,3313,6403
13211,3313,19231
13212,3313,1445
13213,3314,1597
13214,3314,8704
13215,3314,16903
13216,3314,8005
13217,3315,163
13218,3315,15833
13219,3315,181
132,3316,10072
13221,3316,12847
13222,3316,203
13223,3316,26
13224,3317,9888
13225,3317,5793
13226,3317,10188
13227,3317,42
13228,3318,17795
13229,3318,13814
132,3318,12532
13231,3318,13299
13232,3319,2123
13233,3319,17879
13234,3319,4812
13235,3319,17061
13236,33,27
13237,33,16946
13238,33,20412
13239,33,19292
132,3321,6475
13241,3321,3639
13242,3321,19878
13243,3321,16613
13244,3322,14485
13245,3322,10844
13246,3322,48
13247,3322,14832
13248,3323,6114
13249,3323,6412
132,3323,20683
13251,3323,2437
13252,3324,13952
13253,3324,19406
13254,3324,17357
13255,3324,14691
13256,3325,9552
13257,3325,4316
13258,3325,10396
13259,3325,8356
132,3326,6325
13261,3326,10834
13262,3326,4744
13263,3326,8614
13264,3327,16561
13265,3327,6278
13266,3327,14712
13267,3327,10638
13268,3328,3165
13269,3328,19953
132,3328,20943
13271,3328,13882
13272,3329,-
13273,33,196
13274,33,14588
13275,3331,16397
13276,3331,13957
13277,3331,8896
13278,3331,66
13279,3332,18493
132,3332,17475
13281,3332,13061
13282,3332,17899
13283,3333,7397
13284,3333,19293
13285,3333,16125
13286,3333,4287
13287,3334,-
13288,3335,558
13289,3335,12275
132,3336,779
13291,3336,8417
13292,3336,7833
13293,3336,104
13294,3337,-
13295,3338,195
13296,3338,9455
13297,3338,12251
13298,3338,9869
13299,3339,-
133,33,1181
13301,33,1304
13302,33,19647
13303,33,4675
13304,3341,14544
13305,3341,155
13306,3341,16641
13307,3341,1671
13308,3342,12622
13309,3342,15341
133,3342,782
13311,3342,12707
13312,3343,11484
13313,3343,12163
13314,3343,11852
13315,3343,9409
13316,3344,13453
13317,3344,7028
13318,3344,16246
13319,3344,1848
133,3345,30
13321,3345,8719
13322,3345,35
13323,3345,3112
13324,3346,11677
13325,3346,8943
13326,3346,9961
13327,3346,21001
13328,3347,4089
13329,3347,8911
133,3347,20196
13331,3347,736
13332,884,6776
13333,3348,6776
13334,884,5645
13335,3348,5645
13336,884,9788
13337,3348,9788
13338,884,2391
13339,3348,2391
133,3349,64
13341,3349,13407
13342,3349,4842
13343,3349,7632
13344,33,17898
13345,33,1739
13346,33,5813
13347,33,7178
13348,3351,5557
13349,3351,14581
133,3351,1623
13351,3351,11923
13352,3352,183
13353,3352,16709
13354,3352,10122
13355,3352,294
13356,3353,19864
13357,3353,3524
13358,3353,16134
13359,3354,18585
133,3354,10185
13361,3354,8031
13362,3354,18328
13363,3355,11284
13364,3355,23
13365,3355,176
13366,3355,4402
13367,3356,7142
13368,3356,17568
13369,3356,18427
133,3356,15152
13371,3357,4764
13372,3357,12775
13373,3357,8775
13374,3357,14767
13375,3358,18871
13376,3358,19241
13377,3358,3803
13378,3358,20709
13379,3359,91
133,3359,13543
13381,3359,6058
13382,3359,17431
13383,33,5003
13384,33,6174
13385,33,18677
13386,33,3053
13387,3361,1144
13388,3361,16213
13389,3361,4595
133,3361,17
13391,3362,8908
13392,3362,19985
13393,3362,5817
13394,3362,13689
13395,3363,13772
13396,3363,6457
13397,3363,2
13398,3363,17557
13399,3364,-
134,3365,6253
13401,3365,10498
13402,3365,2592
13403,3365,3649
13404,3366,122
13405,3366,6879
13406,3366,1643
13407,3366,4451
13408,3367,18916
13409,3367,14244
134,3367,17213
13411,3367,13582
13412,3368,12095
13413,3368,15347
13414,3368,8904
13415,3368,3056
13416,3369,1402
13417,3369,18258
13418,3369,1114
13419,3369,3
134,33,12439
13421,33,18934
13422,33,21031
13423,33,8247
13424,3371,19134
13425,3371,13655
13426,3371,19366
13427,3371,13828
13428,3372,3209
13429,3372,16491
134,3372,19244
13431,3372,16349
13432,3373,16197
13433,3373,715
13434,3373,12138
13435,3373,13251
13436,3374,10639
13437,3374,14344
13438,3374,19842
13439,3374,4927
134,3375,13002
13441,3375,8244
13442,3375,9634
13443,3375,16547
13444,3376,17935
13445,3376,18254
13446,3376,178
13447,3376,10486
13448,3377,12805
13449,3377,20391
134,3377,20748
13451,3377,8845
13452,3378,9842
13453,3378,5127
13454,3378,12071
13455,3378,10252
13456,3379,20298
13457,3379,10468
13458,3379,18183
13459,3379,20135
134,33,14776
13461,33,4079
13462,33,15217
13463,33,18811
13464,3381,18268
13465,3381,3627
13466,3381,24
13467,3381,17756
13468,3382,5542
13469,3382,1281
134,3382,120
13471,3382,15647
13472,3383,19511
13473,3383,19696
13474,3383,13053
13475,3383,7982
13476,3384,4
13477,3384,15922
13478,3384,6258
13479,3384,6739
134,3385,6121
13481,3386,3381
13482,3386,5344
13483,3386,9265
13484,3386,2667
13485,3387,9283
13486,3388,20577
13487,3388,11658
13488,3388,9118
13489,3388,4572
134,3389,16341
13491,3389,15195
13492,3389,14398
13493,3389,16902
13494,33,19811
13495,33,19694
13496,33,7412
13497,33,14276
13498,3391,6301
13499,3391,7552
135,3391,3671
13501,3391,2713
13502,3392,11485
13503,3392,1878
13504,3392,6449
13505,3392,89
13506,3393,13802
13507,3393,20
13508,3393,20859
13509,3393,5737
135,3394,19582
13511,3394,572
13512,3394,14838
13513,3394,14527
13514,3395,16294
13515,3395,1456
13516,3395,11
13517,3395,13741
13518,3396,10936
13519,3396,13685
135,3396,16983
13521,3396,11549
13522,3397,114
13523,3397,9214
13524,3397,17259
13525,3397,19713
13526,3398,1009
13527,3398,8155
13528,3398,14502
13529,3398,11304
135,3399,-
13531,34,17196
13532,34,4873
13533,34,8884
13534,34,16955
13535,3401,84
13536,3401,13787
13537,3401,18237
13538,3401,18303
13539,3402,10395
135,3402,14593
13541,3402,14694
13542,3402,257
13543,3403,6238
13544,3403,3854
13545,3403,5543
13546,3403,5904
13547,3404,1674
13548,3404,8064
13549,3404,3594
135,3404,7381
13551,3405,18389
13552,3405,16563
13553,3405,2815
13554,3405,4685
13555,3406,72
13556,3406,11275
13557,3406,12177
13558,3406,6621
13559,3407,4683
135,3407,9004
13561,3407,192
13562,3407,20596
13563,3408,22
13564,3408,2008
13565,3408,10804
13566,3408,3962
13567,3409,16736
13568,3409,3575
13569,3409,2681
135,3409,12236
13571,34,1973
13572,34,18446
13573,34,14439
13574,34,119
13575,3411,33
13576,3411,19273
13577,3411,58
13578,3411,8313
13579,3412,19062
135,3412,13331
13581,3412,11372
13582,3412,969
13583,3413,4166
13584,3414,11784
13585,3414,16074
13586,3414,14237
13587,3414,12171
13588,3415,7777
13589,3415,169
135,3415,18049
13591,3415,16377
13592,3416,14671
13593,3416,11962
13594,3416,8381
13595,3416,19755
13596,3417,8204
13597,3417,16822
13598,3417,17656
13599,3417,9431
136,3418,17567
13601,3418,10803
13602,3418,14125
13603,3418,128
13604,3419,6934
13605,3419,1315
13606,3419,16213
13607,3419,12634
13608,34,20043
13609,34,12408
136,34,15181
13611,34,18092
13612,3421,1636
13613,3421,9409
13614,3421,16305
13615,3421,10481
13616,3422,-
13617,3423,19504
13618,3423,15542
13619,3423,12655
136,3423,12873
13621,3424,16657
13622,3424,15027
13623,3424,5119
13624,3424,7492
13625,3425,15551
13626,3425,10786
13627,3425,10128
13628,3425,19038
13629,3426,17263
136,3426,12342
13631,3426,11189
13632,3426,304
13633,3427,3671
13634,3427,11697
13635,3427,3272
13636,3427,4957
13637,3428,12193
13638,3428,12957
13639,3428,19989
136,3428,54
13641,3429,8215
13642,3429,3367
13643,3429,9036
13644,34,372
13645,34,1186
13646,34,2026
13647,34,8026
13648,3431,20367
13649,3431,79
136,3431,12758
13651,3431,3934
13652,3432,8948
13653,3432,12894
13654,3432,7993
13655,3432,18762
13656,3433,1201
13657,3433,5176
13658,3433,17496
13659,3433,15456
136,3434,1514
13661,3435,16836
13662,3435,9124
13663,3435,19247
13664,3435,16538
13665,3436,2416
13666,3436,87
13667,3436,1491
13668,3436,9435
13669,3437,6096
136,3437,17845
13671,3437,176
13672,3437,5789
13673,3438,327
13674,3439,1723
13675,3439,3183
13676,3439,18704
13677,3439,14881
13678,34,6088
13679,34,3095
136,34,13383
13681,34,10655
13682,3441,157
13683,3441,12368
13684,3441,4576
13685,3441,4791
13686,3442,20308
13687,3442,5287
13688,3442,17441
13689,3442,16588
136,3443,15837
13691,3443,8496
13692,3443,3231
13693,3443,175
13694,3444,11931
13695,3444,20311
13696,3444,4739
13697,3444,9274
13698,3445,12224
13699,3445,13861
137,3445,9163
13701,3445,8598
13702,3446,4036
13703,3446,8099
13704,3446,10734
13705,3446,20736
13706,3447,17719
13707,3447,8375
13708,3447,693
13709,3447,10781
137,3448,16899
13711,3448,5289
13712,3448,17922
13713,3448,143
13714,3449,46
13715,3449,16997
13716,3449,1683
13717,3449,18411
13718,34,20084
13719,34,12799
137,34,17801
13721,34,6448
13722,3451,12293
13723,3451,12855
13724,3451,11818
13725,3451,11416
13726,3452,14039
13727,3452,7262
13728,3452,154
13729,3452,8886
137,3453,20402
13731,3453,11866
13732,3453,16463
13733,3453,8568
13734,3454,8165
13735,3454,7448
13736,3454,10045
13737,3454,10823
13738,3455,8972
13739,3455,55
137,3455,5788
13741,3455,8872
13742,3456,6737
13743,3456,7908
13744,3456,10341
13745,3456,15061
13746,3457,16942
13747,3457,18071
13748,3457,14423
13749,3457,20049
137,3458,20701
13751,3458,11681
13752,3458,18563
13753,3458,10874
13754,3459,9064
13755,3459,1414
13756,3459,11212
13757,3459,12604
13758,34,5562
13759,34,7646
137,34,9251
13761,34,15747
13762,3461,12689
13763,3461,3651
13764,3461,17257
13765,3461,3551
13766,3462,6138
13767,6296,6138
13768,3462,8054
13769,6296,8054
137,3462,4965
13771,6296,4965
13772,3462,6645
13773,6296,6645
13774,3463,-
13775,3464,20453
13776,3464,2492
13777,3464,1011
13778,3464,10367
13779,3465,19354
137,3465,4757
13781,3465,15528
13782,3465,16242
13783,3466,15594
13784,3466,16856
13785,3466,2353
13786,3466,6339
13787,3467,2813
13788,3468,14436
13789,3468,12767
137,3468,2267
13791,3468,12963
13792,3469,2185
13793,3469,11453
13794,3469,4398
13795,3469,19989
13796,34,17808
13797,34,20982
13798,34,85
13799,34,13848
138,3471,13228
13801,3471,2555
13802,3471,9446
13803,3471,6195
13804,3472,7419
13805,3473,13892
13806,3473,1543
13807,3473,6621
13808,3473,4239
13809,3474,-
138,3475,10467
13811,3475,11014
13812,3475,3845
13813,3475,4444
13814,3476,16736
13815,3476,18852
13816,3476,165
13817,3476,4003
13818,3477,11031
13819,3477,13459
138,3477,18196
13821,3477,6453
13822,3478,-
13823,3479,18131
13824,3479,2322
13825,3479,14615
13826,3479,6267
13827,34,60
13828,34,17823
13829,34,2749
138,34,7509
13831,3481,13318
13832,3481,20391
13833,3481,9633
13834,3481,656
13835,3482,20952
13836,3482,14514
13837,3482,20597
13838,3483,14637
13839,3483,18078
138,3483,12143
13841,3483,12129
13842,3484,16115
13843,3484,778
13844,3484,3754
13845,3484,20342
13846,3485,11032
13847,3485,108
13848,3485,14777
13849,3485,9883
138,3486,20254
13851,3486,14639
13852,3486,20396
13853,3486,20881
13854,3487,17619
13855,3487,19714
13856,3487,18947
13857,3487,10734
13858,3488,42
13859,3488,56
138,3488,13791
13861,3488,17327
13862,3489,4894
13863,3489,7774
13864,3489,525
13865,3489,9726
13866,34,16736
13867,34,18852
13868,34,20095
13869,34,3842
138,3491,13262
13871,3491,19714
13872,3491,1613
13873,3491,20324
13874,3492,18392
13875,3492,2979
13876,3492,18628
13877,3492,19337
13878,3493,1904
13879,3493,1434
138,3493,7158
13881,3493,16364
13882,3494,9067
13883,3494,12585
13884,3494,69
13885,3494,2408
13886,3495,8162
13887,3495,15856
13888,3495,4123
13889,3495,20388
138,3496,4662
13891,3496,9082
13892,3496,20731
13893,3497,16562
13894,3497,142
13895,3497,13358
13896,3497,11717
13897,3498,9601
13898,3498,10545
13899,3498,51
139,3498,9102
13901,3499,11561
13902,3499,16765
13903,3499,5265
13904,3499,17994
13905,35,3488
13906,35,1
13907,35,202
13908,35,14055
13909,3501,951
139,3501,5983
13911,3501,18701
13912,3501,19506
13913,3502,160
13914,3502,183
13915,3502,4997
13916,3502,4585
13917,3503,19223
13918,3504,19968
13919,3504,20665
139,3504,15767
13921,3504,2043
13922,3505,2868
13923,3505,12415
13924,3505,16222
13925,3505,10798
13926,3506,3525
13927,3506,3316
13928,3506,6676
13929,3506,261
139,3507,12117
13931,3507,5687
13932,3507,262
13933,3507,199
13934,3508,14822
13935,3508,172
13936,3508,7336
13937,3508,6127
13938,3509,17457
13939,3509,11438
139,3509,14096
13941,3509,1126
13942,35,15659
13943,35,9807
13944,35,20434
13945,35,7546
13946,3511,8245
13947,3511,4918
13948,3511,2291
13949,3511,669
139,3512,19584
13951,3512,7456
13952,3512,122
13953,3512,16324
13954,3513,2788
13955,3513,10044
13956,3513,9656
13957,3513,6245
13958,3514,3706
13959,3514,5757
139,3514,6901
13961,3514,15005
13962,3515,10203
13963,3515,15353
13964,3515,19305
13965,3515,2758
13966,3516,17194
13967,3516,16959
13968,3516,10988
13969,3516,11993
139,3517,15846
13971,3517,3584
13972,3518,8748
13973,3518,127
13974,3518,16546
13975,3518,18135
13976,3519,5215
13977,3519,96
13978,3519,3687
13979,3519,6801
139,35,4998
13981,35,3336
13982,35,196
13983,35,12162
13984,3521,1116
13985,3521,3742
13986,3521,21068
13987,3521,20483
13988,3522,11034
13989,3522,9689
139,3522,9872
13991,3522,4519
13992,3523,77
13993,3523,12502
13994,3523,119
13995,3523,11166
13996,3524,6
13997,3524,13368
13998,3524,10876
13999,3524,16045
140,3525,118
14001,3525,4236
14002,3525,4386
14003,3525,12721
14004,3526,8724
14005,3526,9511
14006,3526,15582
14007,3526,6036
14008,3527,912
14009,3527,12473
140,3527,9034
14011,3527,6367
14012,3528,10502
14013,3528,10633
14014,3528,19791
14015,3528,1294
14016,3529,16029
14017,3529,12174
14018,3529,15209
14019,3529,15013
140,35,6346
14021,35,15605
14022,35,11735
14023,35,15871
14024,3531,5727
14025,3531,8071
14026,3531,17596
14027,3531,12155
14028,3532,6709
14029,3532,5829
140,3532,10831
14031,3532,2404
14032,3533,6938
14033,3533,33
14034,3533,11639
14035,3533,156
14036,3534,14383
14037,3534,15594
14038,3534,12591
14039,3534,20016
140,3535,3569
14041,3535,19352
14042,3535,12746
14043,3535,11258
14044,3536,1856
14045,3536,1278
14046,3536,13813
14047,3536,16175
14048,3537,5798
14049,3537,15758
140,3537,5075
14051,3537,34
14052,3538,4558
14053,3538,13069
14054,3538,11241
14055,3538,1476
14056,3539,
14057,3539,10728
14058,3539,4626
14059,3539,9048
140,35,10663
14061,35,20215
14062,35,14416
14063,35,14899
14064,3541,15653
14065,3541,5174
14066,3541,14903
14067,3541,5372
14068,3542,17843
14069,3542,7341
140,3542,5288
14071,3542,6867
14072,3543,4168
14073,3543,17672
14074,3543,5683
14075,3543,122
14076,3544,17389
14077,3544,4577
14078,3544,15317
14079,3544,10686
140,3545,10903
14081,3545,7915
14082,3545,19231
14083,3545,3784
14084,3546,19612
14085,3546,7116
14086,3546,12087
14087,3546,17535
14088,3547,9049
14089,3547,15729
140,3547,17209
14091,3547,54
14092,3548,19154
14093,3548,7632
14094,3548,11807
14095,3548,20512
14096,3549,7456
14097,5521,7456
14098,3549,1891
14099,5521,1891
141,3549,10007
14101,5521,10007
14102,3549,7125
14103,5521,7125
14104,35,1586
14105,3551,7829
14106,3551,6641
14107,3551,45
14108,3551,10062
14109,3552,17086
141,3552,1484
14111,3552,14
14112,3552,115
14113,3553,4973
14114,3553,10671
14115,3553,9755
14116,3553,17223
14117,3554,16492
14118,3554,11221
14119,3554,8661
141,3554,8786
14121,3555,12767
14122,3555,16485
14123,3555,12772
14124,3555,4215
14125,3556,119
14126,3556,11524
14127,3556,5474
14128,3556,12644
14129,3557,10853
141,3557,4192
14131,3557,13741
14132,3557,12799
14133,3558,5923
14134,3558,13046
14135,3558,7194
14136,3558,13168
14137,3559,18547
14138,3559,18397
14139,3559,9249
141,3559,17929
14141,35,775
14142,35,19002
14143,35,15746
14144,35,13468
14145,3561,-
14146,3562,11879
14147,3562,5241
14148,3562,12601
14149,3562,5564
141,3563,19295
14151,3563,9435
14152,3564,7219
14153,3564,16576
14154,3564,6115
14155,3564,3781
14156,3565,4399
14157,3565,20476
14158,3565,6857
14159,3565,5198
141,3566,-
14161,3567,3416
14162,3568,16058
14163,3568,7364
14164,3568,16931
14165,3568,8006
14166,3569,9755
14167,3569,4292
14168,3569,19979
14169,3569,16803
141,35,9024
14171,35,13302
14172,35,4749
14173,35,5577
14174,3571,19596
14175,3571,17588
14176,3571,13434
14177,3571,5936
14178,3572,15835
14179,3572,2196
141,3572,18581
14181,3572,1424
14182,3573,13875
14183,3573,79
14184,3573,1474
14185,3573,17424
14186,3574,6748
14187,3574,102
14188,3574,14123
14189,3574,948
141,3575,8426
14191,3575,16962
14192,3575,11759
14193,3575,1775
14194,3576,10266
14195,3577,20223
14196,3577,315
14197,3577,9883
14198,3577,11693
14199,3578,7782
142,3578,110
14201,3578,10059
14202,3578,15941
14203,3579,4146
14204,3579,18745
14205,3579,8636
14206,3579,4896
14207,35,6424
14208,35,15701
14209,35,3917
142,35,6328
14211,3581,6803
14212,3581,7293
14213,3581,426
14214,3581,5025
14215,3582,13194
14216,3582,4786
14217,3582,13753
14218,3582,13893
14219,3583,13141
142,3583,15377
14221,3583,5321
14222,3583,17545
14223,3584,8891
14224,3584,6561
14225,3584,62
14226,3584,12135
14227,3585,44
14228,3585,15249
14229,3585,14282
142,3585,15122
14231,3586,-
14232,3587,4357
14233,3587,20049
14234,3587,18632
14235,3587,6836
14236,3588,8178
14237,3588,17566
14238,3588,4584
14239,3588,12838
142,3589,12945
14241,3589,2524
14242,3589,17922
14243,3589,16759
14244,35,14302
14245,35,6022
14246,35,8419
14247,35,18219
14248,3591,19424
14249,3591,13927
142,3591,2949
14251,3591,17346
14252,3592,74
14253,3592,237
14254,3592,14851
14255,3592,8057
14256,3593,20053
14257,3593,15778
14258,3593,3994
14259,3593,6683
142,3594,8276
14261,3594,12237
14262,3594,9266
14263,3594,14712
14264,3595,12366
14265,3595,11719
14266,3595,5122
14267,3595,14728
14268,3596,9621
14269,3596,3931
142,3596,17074
14271,3596,3
14272,3597,2512
14273,3597,17775
14274,3597,19284
14275,3597,11737
14276,3598,-
14277,3599,9641
14278,3599,11511
14279,3599,18675
142,3599,17761
14281,36,6646
14282,36,10528
14283,36,16759
14284,36,19064
14285,3601,1312
14286,3601,198
14287,3601,15183
14288,3601,6007
14289,3602,20861
142,3602,1392
14291,3602,10581
14292,3602,8795
14293,3603,11981
14294,3603,4293
14295,3603,5917
14296,3603,18552
14297,3604,18957
14298,3604,5348
14299,3604,10425
143,3604,1619
