director_id,movie_id,person_id
3527,3213,1
3528,3214,1
3529,3215,15164
3530,3215,15039
3531,3216,1
3532,3217,1
3533,3218,1
3534,3219,12142
3535,3219,2275
3536,3220,6342
3537,3221,6948
3538,3222,5196
3539,3223,5583
3540,3224,1
3541,3225,1
3542,3226,1
3543,3227,1924
3544,3228,1
3545,3229,14840
3546,3230,1
3547,3231,1
3548,3232,4568
3549,3232,8459
3550,3233,1
3551,3234,1
3552,3235,16945
3553,3236,17530
3554,3237,1692
3555,3237,10176
3556,3238,17815
3557,3239,7714
3558,3240,1467
3559,3241,19854
3560,3241,1655
3561,3242,20376
3562,3243,20466
3563,3244,1
3564,3245,1713
3565,4348,1713
3566,3246,3030
3567,3247,20688
3568,3248,1
3569,3249,1
3570,3250,7079
3571,3251,10886
3572,3251,2305
3573,3251,5295
3574,3251,19238
3575,3251,2265
3576,3252,18697
3577,3253,1
3578,3254,13717
3579,3255,1
3580,3256,9634
3581,3257,1
3582,3258,1
3583,3259,1
3584,3260,20939
3585,3261,1
3586,3262,10812
3587,3263,6124
3588,3264,7295
3589,3265,20685
3590,3266,1
3591,3267,1
3592,3268,17256
3593,3269,1
3594,3270,17734
3595,2802,16766
3596,3271,16766
3597,3272,3839
3598,3273,5991
3599,3273,18404
3600,3273,16554
3601,3274,6980
3602,3275,1
3603,3276,4009
3604,3277,1
3605,3278,1250
3606,3279,1
3607,3280,1126
3608,3281,9918
3609,3282,1
3610,3283,4359
3611,3284,13660
3612,3285,7768
3613,3286,9301
3614,3287,20224
3615,3288,1
3616,3289,1
3617,3291,12460
3618,3292,14461
3619,3293,10725
3620,3294,1
3621,3295,3641
3622,3295,11388
3623,3296,1
3624,3297,4277
3625,3298,1
3626,3299,5572
3627,3300,1965
3628,3301,1
3629,3302,572
3630,3303,3492
3631,3304,1
3632,3305,11349
3633,3306,12865
3634,3307,19488
3635,3308,1
3636,3309,1
3637,3310,15391
3638,3311,15549
3639,3311,19480
3640,3312,1
3641,3313,9062
3642,3314,20763
3643,3315,1
3644,3316,10539
3645,3317,1
3646,3318,1487
3647,3318,10735
3648,3319,21008
3649,3319,19752
3650,3320,18818
3651,3321,9545
3652,3322,6952
3653,3323,10092
3654,3324,347
3655,3325,1
3656,3326,1
3657,3327,19566
3658,3328,3393
3659,3329,947
3660,3330,1
3661,3331,1
3662,3332,1
3663,3333,20682
3664,3334,8291
3665,3335,1
3666,3336,16082
3667,3337,1
3668,3338,16975
3669,3339,1
3670,3340,7260
3671,3341,1
3672,3342,1
3673,3343,2298
3674,3343,9685
3675,3344,6887
3676,3345,4491
3677,3346,1
3678,3347,16638
3679,884,7615
3680,3348,7615
3681,3349,5045
3682,3349,6050
3683,3349,2361
3684,3350,16261
3685,3351,1
3686,3352,1
3687,3353,2754
3688,3354,1
3689,3355,1
3690,3356,15153
3691,3357,10483
3692,3358,168
3693,3359,1
3694,3360,1
3695,3361,1
3696,3362,1
3697,3363,1
3698,3364,1
3699,3365,19050
3700,3366,1
3701,3367,1
3702,3368,18084
3703,3369,13596
3704,3370,1
3705,3371,1
3706,3372,16834
3707,3372,5436
3708,3373,1
3709,3374,8267
3710,3375,1689
3711,3376,16258
3712,3377,1
3713,3378,1
3714,3379,4248
3715,3380,9411
3716,3381,1
3717,3382,12947
3718,3383,11776
3719,3384,1
3720,3385,1
3721,3386,7997
3722,3387,9963
3723,3388,10905
3724,3389,1
3725,3390,11721
3726,3390,9738
3727,3391,1
3728,3392,11888
3729,3393,17557
3730,3394,1988
3731,3395,1
3732,3396,990
3733,3397,12871
3734,3398,1
3735,3399,10264
3736,3400,321
3737,3401,13726
3738,3402,14734
3739,3403,1
3740,3404,1
3741,3405,1
3742,3406,8236
3743,3407,1646
3744,3408,1
3745,3409,8181
3746,3410,2147
3747,3411,1
3748,3412,18636
3749,3413,3828
3750,3413,1395
3751,3413,20579
3752,3413,5820
3753,3413,1102
3754,3413,5547
3755,3414,3061
3756,3415,1
3757,3416,1
3758,3417,3680
3759,3417,4890
3760,3418,16983
3761,3418,11121
3762,3419,1
3763,3420,20377
3764,3421,1
3765,3422,1
3766,3423,7308
3767,3424,3645
3768,3425,1250
3769,3426,1
3770,3427,1
3771,3428,10263
3772,3429,18820
3773,3430,1287
3774,3431,12591
3775,3432,1
3776,3433,12280
3777,3433,19926
3778,3434,1
3779,3435,17954
3780,3436,1
3781,3437,18519
3782,3437,9246
3783,3438,10790
3784,3439,1
3785,3440,1580
3786,3441,1
3787,3442,2263
3788,3443,19157
3789,3444,19810
3790,3444,14814
3791,3444,11201
3792,3444,2496
3793,3444,19091
3794,3445,1
3795,3446,1
3796,3447,1724
3797,3448,1
3798,3449,443
3799,3450,1
3800,3451,1
3801,3452,1
3802,3453,7301
3803,3454,1
3804,3455,8056
3805,3456,11417
3806,3457,1
3807,3458,1
3808,3459,1546
3809,3460,17407
3810,3461,1
3811,3462,358
3812,6296,358
3813,3462,7249
3814,6296,7249
3815,3463,1
3816,3464,16615
3817,3465,4191
3818,3466,11191
3819,3467,1
3820,3468,4069
3821,3469,10606
3822,3470,6131
3823,3470,8534
3824,3471,16389
3825,3472,1
3826,3473,11539
3827,3474,19226
3828,3475,4974
3829,3476,9433
3830,3477,1
3831,3478,1
3832,3479,1
3833,3480,1323
3834,3481,1
3835,3482,1
3836,3483,1
3837,3484,1
3838,3485,14689
3839,3485,20120
3840,3486,1366
3841,3487,1
3842,3488,1
3843,3489,3253
3844,3490,13178
3845,3491,1
3846,3492,1
3847,3493,1
3848,3494,15017
3849,3494,2651
3850,3495,1
3851,3496,19420
3852,3497,4623
3853,3498,1
3854,3499,1
3855,3500,1
3856,3501,16920
3857,3502,1
3858,3503,2823
3859,3504,1
3860,3505,15206
3861,3506,1
3862,3507,1
3863,3508,1
3864,3509,1
3865,3510,3697
3866,3510,7408
3867,3511,11363
3868,3512,14925
3869,3513,21017
3870,3514,7978
3871,3515,1
3872,3516,1
3873,3517,1
3874,3518,8806
3875,3519,1
3876,3520,14953
3877,3520,1732
3878,3520,21076
3879,3520,2454
3880,3521,1
3881,3522,1
3882,3523,1
3883,3524,1
3884,3525,12725
3885,3526,2738
3886,3527,2782
3887,3528,1
3888,3529,16891
3889,3530,5026
3890,3531,10689
3891,3532,3866
3892,3533,1
3893,3534,1
3894,3535,20051
3895,3536,1
3896,3537,16247
3897,3538,19177
3898,3539,5946
3899,3540,1
3900,3541,14166
3901,3542,5210
3902,3543,1
3903,3544,2609
3904,3544,12011
3905,3545,17439
3906,3546,7166
3907,3546,4269
3908,3547,6377
3909,3548,1
3910,3549,14925
3911,5521,14925
3912,3550,1
3913,3551,17798
3914,3552,20309
3915,3553,1
3916,3554,239
3917,3555,3317
3918,3556,1
3919,3557,1
3920,3558,1
3921,3559,9086
3922,3560,19712
3923,3560,8385
3924,3561,4421
3925,3562,1
3926,3563,2573
3927,3564,1
3928,3565,1
3929,3566,1
3930,3567,15320
3931,3567,2742
3932,3568,1
3933,3569,1
3934,3570,8833
3935,3571,18589
3936,3572,4245
3937,3573,11274
3938,3573,15687
3939,3574,1
3940,3575,444
3941,3576,1
3942,3577,1
3943,3578,1
3944,3579,6689
3945,3579,4037
3946,3579,3492
3947,3579,11569
3948,3580,18800
3949,3581,1
3950,3582,1
3951,3583,13552
3952,3583,13073
3953,3584,10053
3954,3585,1
3955,3586,16089
3956,3587,1
3957,3588,3387
3958,3588,15512
3959,3589,1
3960,3590,1527
3961,3590,12030
3962,3591,4822
3963,3592,1
3964,3593,12843
3965,3594,2183
3966,3595,1
3967,3596,1
3968,3597,15671
3969,3598,5124
3970,3599,1
3971,3600,1
3972,3601,1
3973,3602,18795
3974,3603,14808
3975,3604,1
3976,3605,12028
3977,3606,10150
3978,3607,1
3979,3608,8621
3980,3609,603
3981,3610,1
3982,3611,18144
3983,3611,14760
3984,3612,1
3985,3613,9360
3986,3614,1
3987,3615,1
3988,3616,12272
3989,3617,1
3990,3618,1
3991,3619,13430
3992,3620,6171
3993,3621,17955
3994,3622,1
3995,3623,18589
3996,3624,5772
3997,3624,4995
3998,3625,4822
3999,3626,3570
4000,3627,10967
4001,3628,6789
4002,3629,1
4003,3630,1
4004,3631,1
4005,3632,12843
4006,3633,729
4007,3633,12196
4008,3634,1
4009,3635,8131
4010,3636,1
4011,3637,1
4012,3638,6985
4013,3639,2544
4014,3640,1
4015,3641,6167
4016,3642,6540
4017,3643,6118
4018,3644,5181
4019,3645,1
4020,3646,1
4021,3647,3890
4022,3648,1
4023,3649,4234
4024,3650,18430
4025,3651,12508
4026,3652,4366
4027,3653,3732
4028,3653,1078
4029,3654,1
4030,3655,1
4031,3656,1
4032,3657,1
4033,3658,6669
4034,3659,5307
4035,3660,1
4036,3661,1
4037,3662,1
4038,3663,8508
4039,3664,11187
4040,3664,3729
4041,3665,20455
4042,6127,20455
4043,3666,1
4044,3667,13400
4045,3668,18237
4046,3669,19206
4047,3670,4963
4048,3671,4277
4049,3672,17860
4050,3673,14547
4051,3674,1
4052,3675,17188
4053,3676,10776
4054,3677,1
4055,3678,5386
4056,3679,5349
4057,3680,16815
4058,3681,9766
4059,3682,1
4060,3683,17557
4061,3684,16348
4062,3685,1
4063,3686,19950
4064,3687,19056
4065,3688,1
4066,3689,17941
4067,3690,18982
4068,3691,9360
4069,3692,1
4070,3693,1845
4071,3694,8179
4072,3695,1
4073,3696,1
4074,3697,1
4075,3698,20589
4076,3699,16686
4077,3700,6547
4078,3701,19590
4079,3702,1
4080,3703,1
4081,3704,17582
4082,3705,18926
4083,3706,11280
4084,3707,3156
4085,3708,1
4086,3709,9206
4087,3710,7118
4088,3711,1
4089,3712,1
4090,3713,1
4091,3714,15163
4092,3715,1
4093,3716,2700
4094,3717,1
4095,3718,1
4096,3719,15247
4097,3720,3732
4098,3720,1803
4099,3721,12557
4100,3722,1
4101,3723,1
4102,3724,11267
4103,3725,14894
4104,3726,20229
4105,3727,9679
4106,3728,3879
4107,3728,2754
4108,3729,1
4109,3730,3771
4110,3731,1
4111,3732,5716
4112,3733,10588
4113,3734,1
4114,3735,11731
4115,3735,5548
4116,3736,12108
4117,3736,238
4118,3737,5181
4119,3738,1
4120,3739,1
4121,3740,1
4122,3741,17708
4123,3742,1
4124,3743,1
4125,3744,1
4126,3745,1290
4127,3746,14332
4128,3746,2418
4129,3747,1
4130,3748,15846
4131,3749,2287
4132,3750,1
4133,3751,11934
4134,3752,1
4135,3753,1
4136,3754,9971
4137,3755,1
4138,3756,2754
4139,3756,3845
4140,3757,1
4141,3758,18589
4142,3759,12850
4143,3760,3437
4144,3761,14327
4145,3761,3701
4146,3762,1
4147,3763,18742
4148,3764,4320
4149,3765,14081
4150,3766,1
4151,3767,1
4152,3768,7127
4153,3769,2740
4154,3769,8804
4155,3770,7127
4156,3771,1
4157,3772,1
4158,1040,7750
4159,1040,4813
4160,3774,20312
4161,3775,1
4162,3776,1
4163,3777,10582
4164,3778,20890
4165,3779,1
4166,3780,17405
4167,3781,1
4168,3782,20429
4169,3783,3034
4170,3784,1
4171,3785,10907
4172,3786,11837
4173,3787,10489
4174,3788,16
4175,3789,1
4176,3790,5877
4177,3790,14388
4178,3791,5102
4179,3792,17759
4180,3793,1
4181,3794,5858
4182,3795,18660
4183,3796,1
4184,3797,16252
4185,3798,7118
4186,3799,9545
4187,3800,1
4188,3801,1
4189,3802,7118
4190,3803,1
4191,3804,10143
4192,3806,7472
4193,3807,1
4194,3808,1
4195,3809,1
4196,3810,1
4197,3811,1
4198,3812,1
4199,3813,12924
4200,3814,1
4201,3815,1
4202,3816,6950
4203,3817,15610
4204,3818,17260
4205,3819,9668
4206,3820,1
4207,3821,15063
4208,3822,12281
4209,3823,17924
4210,3823,11920
4211,1036,14925
4212,3824,14925
4213,1036,2483
4214,3824,2483
4215,3825,1
4216,3826,1
4217,3827,19807
4218,3828,1
4219,3829,17635
4220,3830,6189
4221,3830,8018
4222,3830,9736
4223,3831,1
4224,3832,1
4225,3833,17186
4226,3834,1
4227,3835,2380
4228,3836,4464
4229,3837,1
4230,3838,1
4231,3839,17439
4232,3840,7766
4233,3840,5091
4234,3841,2059
4235,3842,12419
4236,3843,20421
4237,3843,12106
4238,3844,1
4239,3845,1
4240,3846,1
4241,3847,7317
4242,3847,5562
4243,3848,3558
4244,3849,1
4245,3850,17320
4246,3851,1
4247,3852,18713
4248,3853,5052
4249,3854,3039
4250,3855,13619
4251,3856,18458
4252,3857,1
4253,3858,20637
4254,3859,11624
4255,3860,506
4256,3861,11251
4257,3862,19121
4258,3862,9016
4259,3863,16177
4260,3864,740
4261,3865,1
4262,3866,6228
4263,3866,7486
4264,3867,12280
4265,3868,17123
4266,3869,15080
4267,3870,16570
4268,3871,1
4269,3872,1
4270,3873,1
4271,3874,19595
4272,3875,11934
4273,3876,12804
4274,3877,1
4275,3878,19596
4276,3879,4271
4277,3880,14197
4278,3881,1
4279,3882,1
4280,3883,1
4281,3884,14637
4282,3885,1
4283,3886,16231
4284,3886,9903
4285,3887,1
4286,3888,1
4287,3889,5357
4288,3890,9360
4289,3891,7819
4290,3892,4821
4291,3893,1
4292,3894,1
4293,3895,7118
4294,3896,1
4295,3897,13976
4296,3898,8600
4297,3899,15546
4298,3900,5928
4299,3901,20216
4300,3902,1283
4301,3902,10887
4302,3903,1
4303,3904,1
4304,3905,1
4305,3906,1
4306,3907,1
4307,3908,1
4308,3909,786
4309,3910,1
4310,3911,1
4311,3912,1
4312,3913,802
4313,3913,14592
4314,3914,4940
4315,3915,1
4316,3916,1
4317,3917,13952
4318,3918,314
4319,3919,1
4320,3920,1
4321,6389,1
4322,3921,1
4323,3922,1
4324,3923,16342
4325,3924,1
4326,3925,10509
4327,3926,7873
4328,3927,8740
4329,3928,1
4330,3929,13955
4331,3930,1567
4332,3930,17871
4333,3931,20096
4334,3932,1
4335,3933,14470
4336,3934,15694
4337,3935,1
4338,3936,1
4339,3937,5565
4340,3938,1
4341,3939,7663
4342,3940,1
4343,3941,13485
4344,3942,1
4345,3943,1
4346,3944,1
4347,3945,1
4348,3946,1
4349,3947,1
4350,3948,14536
4351,3949,761
4352,3950,11122
4353,3951,1
4354,3952,8130
4355,3953,8955
4356,3954,11493
4357,3955,6985
4358,3956,6663
4359,3957,1
4360,3958,18637
4361,3958,20577
4362,3959,6187
4363,3960,872
4364,3961,19799
4365,3962,388
4366,3963,1
4367,3964,1
4368,3965,9045
4369,3966,8621
4370,3967,11961
4371,3968,954
4372,3969,1
4373,3970,1
4374,3971,1
4375,3972,18981
4376,3973,1
4377,3974,1
4378,3975,1
4379,3976,18446
4380,3977,16124
4381,3978,1
4382,3979,1
4383,3980,1
4384,3981,6196
4385,3982,1
4386,3983,1
4387,3984,1
4388,3985,1
4389,3986,1
4390,3987,14967
4391,3987,5631
4392,3988,3937
4393,3989,16032
4394,3990,1
4395,3991,6020
4396,3992,13458
4397,3993,15306
4398,3994,1248
4399,3995,18982
4400,3996,3151
4401,3997,1
4402,3998,20646
4403,3999,1
4404,4000,18225
4405,4001,2298
4406,4002,20981
4407,4003,15160
4408,4004,11348
4409,4005,11075
4410,4006,16825
4411,4007,15001
4412,4008,7118
4413,4009,14572
4414,4010,1
4415,4011,2529
4416,4012,1
4417,4013,15318
4418,4014,1
4419,4015,1
4420,4016,3278
4421,4017,9962
4422,4018,1
4423,4019,13270
4424,4020,19239
4425,4021,19297
4426,4022,1
4427,4023,1
4428,4024,776
4429,4025,1
4430,4026,10299
4431,4027,16093
4432,4028,18164
4433,4029,8724
4434,4030,1
4435,4031,1
4436,4032,4658
4437,4033,1262
4438,4034,12228
4439,4035,4562
4440,4036,1
4441,4037,1
4442,4038,1
4443,4039,1
4444,4040,1
4445,4041,1
4446,4042,1
4447,4043,1
4448,4044,10471
4449,4045,1
4450,4046,2738
4451,4047,20674
4452,4047,8058
4453,4048,1
4454,4049,1
4455,4050,1
4456,4051,1
4457,4052,17007
4458,4053,1
4459,4054,6844
4460,4055,11829
4461,4055,4417
4462,4056,1
4463,4057,19426
4464,4058,1
4465,4059,13684
4466,4061,18616
4467,4062,1
4468,4063,4645
4469,4064,9360
4470,4065,1
4471,4066,7081
4472,4067,16788
4473,4068,583
4474,4069,10950
4475,4070,11838
4476,4071,1
4477,4072,1
4478,4073,1
4479,4074,3105
4480,4074,17239
4481,4075,16552
4482,4076,15479
4483,4077,1
4484,4078,1
4485,4079,1
4486,4080,1
4487,4081,17362
4488,4082,12320
4489,4083,987
4490,4084,17644
4491,4085,8486
4492,4086,1
4493,4087,1
4494,4088,14113
4495,4089,20081
4496,4089,7545
4497,4090,6048
4498,4091,1
4499,4092,1
4500,4093,2060
4501,4094,6675
4502,4095,4019
4503,4096,18123
4504,4097,1
4505,4098,1
4506,4099,14723
4507,4100,18653
4508,4101,1
4509,4102,17439
4510,4103,1
4511,4104,16289
4512,4105,3557
4513,4106,1
4514,4107,4209
4515,4108,1
4516,4109,13566
4517,4110,1
4518,4111,7127
4519,4112,1
4520,4113,1
4521,4114,1
4522,4115,1
4523,4116,1
4524,4117,12305
4525,4118,1
4526,4119,5716
4527,4120,9643
4528,4121,1
4529,4122,1
4530,4123,12943
4531,4124,19545
4532,4125,16815
4533,4126,1
4534,4128,10221
4535,4128,13565
4536,4129,2268
4537,4130,1
4538,4131,8116
4539,4132,1
4540,4133,11060
4541,4134,4308
4542,4135,1
4543,4136,17867
4544,4137,11191
4545,4137,19408
4546,4138,9675
4547,4139,6548
4548,4140,1
4549,4141,15495
4550,4142,15459
4551,4143,17157
4552,4144,366
4553,4145,17498
4554,4146,1
4555,4147,20698
4556,4148,11283
4557,4149,1
4558,4150,5211
4559,4151,9300
4560,4152,1
4561,4153,1
4562,4154,1
4563,4155,12315
4564,4156,7118
4565,4156,12460
4566,4157,5246
4567,4158,20122
4568,4159,20101
4569,4160,20479
4570,4160,2347
4571,4161,1
4572,4162,1
4573,4163,18343
4574,4164,740
4575,4165,1
4576,4166,12322
4577,4167,1
4578,4168,12755
4579,4169,13487
4580,4170,1
4581,4171,1
4582,4172,1
4583,4173,1
4584,4174,1
4585,4175,1
4586,4176,1
4587,4177,1
4588,4178,136
4589,4179,9306
4590,4180,9908
4591,4180,5753
4592,4181,16156
4593,4182,5100
4594,4183,19426
4595,4184,16615
4596,4185,1
4597,4186,1
4598,4187,14477
4599,4188,1
4600,4189,759
4601,4190,2032
4602,4191,1
4603,4192,16937
4604,4193,11393
4605,4194,18390
4606,4195,19157
4607,4196,1
4608,4197,14201
4609,4198,11769
4610,4198,11735
4611,4198,10449
4612,4199,1
4613,4200,1
4614,4201,13181
4615,4202,8575
4616,4203,3687
4617,4204,1
4618,4205,20793
4619,4206,1
4620,4207,18359
4621,4208,1
4622,4209,16203
4623,4210,2301
4624,4211,1252
4625,4212,4271
4626,4213,3964
4627,4214,16760
4628,4214,6075
4629,4215,15646
4630,4216,16307
4631,4217,2736
4632,4218,13797
4633,4218,8215
4634,4219,13485
4635,4220,2716
4636,4220,5288
4637,4220,8959
4638,4221,1923
4639,4222,1
4640,4223,17181
4641,4224,1
4642,4225,18589
4643,4225,5930
4644,4226,1
4645,4227,13435
4646,4228,1
4647,4229,1
4648,4230,19383
4649,4231,20782
4650,4232,16994
4651,4233,14683
4652,4234,8041
4653,4235,9433
4654,4236,1
4655,4237,1
4656,4238,1
4657,4239,1
4658,4240,14326
4659,4241,9846
4660,4242,8232
4661,4242,13258
4662,4242,303
4663,4243,2158
4664,4244,1
4665,4245,17897
4666,4246,1
4667,653,7966
4668,4247,7966
4669,4248,7902
4670,4249,17641
4671,4250,9893
4672,4251,16692
4673,4252,1
4674,4253,3105
4675,4254,7350
4676,4255,2099
4677,4256,2298
4678,4257,14354
4679,4258,1
4680,4259,9908
4681,4259,5753
4682,4260,5856
4683,4261,20741
4684,4262,1
4685,4263,1
4686,4264,1399
4687,4265,20156
4688,4266,2721
4689,4267,12575
4690,4267,19246
4691,4268,1230
4692,4268,915
4693,4269,16442
4694,4270,8168
4695,4271,1
4696,4272,1
4697,4273,11944
4698,4274,1
4699,4275,15138
4700,4276,1
4701,4277,20275
4702,4278,1
4703,4279,3795
4704,4280,1
4705,4281,7919
4706,4282,4789
4707,4283,17554
4708,4284,9908
4709,4284,5753
4710,4285,17113
4711,4286,9893
4712,4287,15799
4713,4288,1
4714,4289,1
4715,4290,19080
4716,4291,11916
4717,4292,6675
4718,4293,1
4719,4294,11255
4720,4295,1
4721,4296,2242
4722,4297,1
4723,4298,20586
4724,4299,10770
4725,4300,7886
4726,4301,8298
4727,4302,15012
4728,4302,16079
4729,4303,1638
4730,4303,17123
4731,4303,8335
4732,4304,17880
4733,4304,442
4734,4305,7454
4735,4306,9433
4736,4307,19486
4737,4308,1
4738,4309,1
4739,4310,6226
4740,4311,1
4741,4312,1872
4742,4312,6712
4743,4313,1
4744,4314,11565
4745,4314,5024
4746,4315,10998
4747,4315,13297
4748,4316,1
4749,4317,7088
4750,4318,1
4751,4319,1
4752,4320,15464
4753,4320,2961
4754,4321,1
4755,4322,17939
4756,4323,20408
4757,4324,13990
4758,5559,13990
4759,4325,1
4760,6392,1
4761,4326,471
4762,4327,1
4763,4328,1
4764,4329,1
4765,4330,1
4766,4331,16846
4767,4332,10704
4768,4333,12291
4769,4333,11612
4770,4335,16825
4771,4336,1
4772,4337,6638
4773,4338,19597
4774,4338,2026
4775,4339,1
4776,4340,1
4777,4341,11086
4778,4342,1
4779,4343,1
4780,4344,14956
4781,4345,1
4782,4346,17546
4783,4347,13131
4784,3245,1
4785,4348,1
4786,4349,1
4787,4350,1
4788,4351,18582
4789,4352,17097
4790,4353,21032
4791,4354,9643
4792,4354,288
4793,4355,18038
4794,4356,1
4795,4357,2782
4796,4358,6535
4797,4359,15138
4798,4360,1439
4799,4361,1
4800,4362,8440
4801,4363,1
4802,4364,1
4803,4365,1
4804,4366,10306
4805,4367,1
4806,4368,9342
4807,4369,7766
4808,4369,5091
4809,4370,3290
4810,4370,9205
4811,4371,1686
4812,4372,1
4813,4373,1134
4814,4374,1
4815,4375,16596
4816,4376,14142
4817,4377,17892
4818,4378,1
4819,4379,20127
4820,4380,1886
4821,4381,18531
4822,4382,1
4823,4383,13285
4824,4383,17265
4825,4384,1
4826,4385,1
4827,4386,9545
4828,4387,18108
4829,4387,2771
4830,4388,9299
4831,4389,18265
4832,4390,15527
4833,4391,4082
4834,4392,17834
4835,4393,1
4836,4394,6171
4837,4395,20136
4838,4396,12943
4839,4397,1
4840,4398,1
4841,4399,10193
4842,4400,4299
4843,4400,8299
4844,4400,8018
4845,4400,9736
4846,4401,6829
4847,4402,1
4848,4403,5493
4849,4403,12990
4850,4404,15028
4851,4405,2575
4852,4405,15580
4853,4406,20602
4854,4407,1
4855,4408,1
4856,4409,1
4857,4410,9952
4858,4411,9814
4859,4412,1
4860,4413,1
4861,4414,1
4862,4415,2367
4863,4415,12370
4864,4416,17892
4865,4417,19298
4866,4418,10125
4867,4419,11740
4868,4420,1
4869,4421,1
4870,4422,16314
4871,4423,4071
4872,4424,1
4873,4425,4001
4874,4425,19049
4875,4426,1
4876,4427,1
4877,4428,19471
4878,4429,1
4879,4430,19536
4880,4431,1
4881,4432,18494
4882,4432,14148
4883,4433,1
4884,4434,13704
4885,4434,20393
4886,4435,14296
4887,4436,1
4888,4437,1
4889,5886,1
4890,4438,9083
4891,4438,6765
4892,4439,1
4893,4440,10386
4894,4441,1
4895,4442,7663
4896,4443,7118
4897,4444,7127
4898,4445,18525
4899,4446,2711
4900,4447,11284
4901,4448,20609
4902,4449,1
4903,4450,1
4904,4451,10448
4905,4452,13541
4906,4453,9904
4907,4454,1
4908,4455,1
4909,4456,1
4910,4457,12091
4911,4458,1
4912,4459,6641
4913,4460,1
4914,4461,1238
4915,4462,7663
4916,4463,1
4917,4464,15934
4918,4465,1
4919,4466,3252
4920,4467,1
4921,4468,18490
4922,4469,18820
4923,4470,1
4924,4471,8306
4925,4472,1
4926,4473,13676
4927,4474,1
4928,4475,9819
4929,4476,9417
4930,4477,12592
4931,4478,2575
4932,4478,15580
4933,4479,17311
4934,4480,1
4935,4481,1
4936,4482,1
4937,4483,4786
4938,4484,1
4939,4485,238
4940,4486,6755
4941,4487,3566
4942,4488,6622
4943,4489,1
4944,4490,11122
4945,4491,10154
4946,4492,1
4947,4493,14978
4948,4494,14232
4949,4495,891
4950,4496,16999
4951,4496,11027
4952,4497,20395
4953,4497,10584
4954,4498,7178
4955,4499,4164
4956,4500,1
4957,4501,18374
4958,4502,3723
4959,4502,418
4960,4503,15320
4961,4504,7663
4962,4505,16305
4963,4506,17960
4964,4507,1
4965,4508,1
4966,4509,1
4967,4510,6753
4968,4511,17034
4969,4512,1
4970,4513,8508
4971,4514,11075
4972,4515,15089
4973,4516,1
4974,4517,14081
4975,4518,17916
4976,4519,2974
4977,4520,9433
4978,4521,374
4979,4522,8020
4980,4523,1
4981,4524,15050
4982,4525,5716
4983,4526,3244
4984,4527,1
4985,4528,16231
4986,4529,17417
4987,4530,1
4988,4531,4421
4989,4532,1
4990,4533,586
4991,4534,1
4992,4535,18081
4993,4536,7127
4994,4537,5421
4995,4538,3105
4996,4539,1
4997,4540,16589
4998,4541,1
4999,4542,8539
5000,4543,1
5001,4544,1
5002,4545,1
5003,4546,1
5004,4547,1
5005,4548,1
5006,4549,4648
5007,4550,1
5008,4551,11285
5009,4552,17892
5010,4553,15966
5011,4554,1
5012,4555,1
5013,4556,16933
5014,4557,1
5015,4558,1250
5016,4559,1
5017,4560,1
5018,4561,2028
5019,4562,617
5020,4563,14958
5021,4564,1
5022,4565,15746
5023,4565,15122
5024,4566,3105
5025,4567,16778
5026,4568,1
5027,4569,20969
5028,4570,1
5029,4571,16948
5030,4571,13566
5031,4572,18358
5032,4573,1
5033,4574,9925
5034,4575,1
5035,4577,6961
5036,4578,14406
5037,4579,3417
5038,4580,14990
5039,4581,12698
5040,4582,18643
5041,4583,5228
5042,4584,1
5043,4585,8924
5044,4586,5928
5045,4587,20290
5046,4588,6031
5047,4589,17172
5048,4590,14301
5049,4591,1
5050,4592,1
5051,4593,1
5052,4594,1
5053,4595,1
5054,4596,15959
5055,4597,4947
5056,4597,15626
5057,4598,19483
5058,4599,9106
5059,4600,17115
5060,4600,12140
5061,4600,4485
5062,4600,9225
5063,4601,10635
5064,4602,11086
5065,4603,6189
5066,4603,8018
5067,4604,6006
5068,4605,1
5069,4606,8237
5070,4606,18511
5071,4607,20663
5072,4608,1
5073,4609,4910
5074,4609,7902
5075,4610,1
5076,4611,1
5077,4612,1
5078,4613,181
5079,4614,17191
5080,4615,15410
5081,4615,4703
5082,4616,1
5083,4617,9433
5084,4618,20682
5085,4619,18408
5086,4619,6436
5087,4620,1
5088,4621,1
5089,4622,7431
5090,4623,13721
5091,4624,1
5092,4625,1
5093,4626,11611
5094,4627,621
5095,4628,19471
5096,4629,13174
5097,4630,1
5098,4631,10020
5099,4631,7722
5100,4632,1
5101,4633,12814
5102,4634,1
5103,4635,1
5104,4636,10698
5105,4637,1
5106,4638,9653
5107,4639,19307
5108,4640,12442
5109,4641,8447
5110,4641,9863
5111,4642,2501
5112,4643,17997
5113,4644,20871
5114,4645,6083
5115,4645,19555
5116,4646,1
5117,4647,1
5118,4648,1
5119,4649,7666
5120,4650,4097
5121,4651,1
5122,4652,1
5123,4653,990
5124,4654,19303
5125,4655,10635
5126,4656,1
5127,4657,1
5128,4658,6608
5129,4659,18503
5130,4660,16472
5131,4661,1
5132,4662,11950
5133,4663,1
5134,4664,1
5135,4665,1
5136,4666,1
5137,4667,77
5138,4668,2146
5139,4668,961
5140,4669,18484
5141,4670,1
5142,4671,1
5143,4672,2139
5144,4673,1
5145,4674,1
5146,4675,15286
5147,4676,13823
5148,4677,10967
5149,4678,2107
5150,4679,3845
5151,4680,20695
