star_id,movie_id,person_id
11176,2779,10853
11177,2779,13420
11178,2780,15692
11179,2781,1623
11180,2781,16961
11181,2781,14524
11182,2781,6985
11183,2782,1011
11184,2782,5417
11185,2782,7756
11186,2782,14853
11187,2783,2110
11188,2783,6162
11189,2783,4943
11190,2783,1898
11191,2784,2299
11192,2784,329
11193,2784,18411
11194,2784,6003
11195,2785,3021
11196,2785,12989
11197,2785,11262
11198,2785,14694
11199,2786,2944
11200,2786,13398
11201,2786,2130
11202,2786,6947
11203,2787,128
11204,2787,15717
11205,2787,2604
11206,2787,18818
11207,2788,15932
11208,2788,7827
11209,2788,10740
11210,2788,11423
11211,2789,12391
11212,2789,5196
11213,2789,10505
11214,2789,8260
11215,2790,15521
11216,2790,12863
11217,2790,384
11218,2790,6494
11219,2791,16924
11220,2791,19933
11221,2791,11046
11222,2791,16743
11223,2792,13018
11224,2792,14842
11225,2792,21104
11226,2792,15886
11227,2793,10222
11228,2793,9052
11229,2793,19913
11230,2793,19482
11231,2794,11284
11232,2794,1579
11233,2794,1122
11234,2794,7833
11235,2795,1
11236,2796,11679
11237,2796,9945
11238,2796,16995
11239,2796,10878
11240,2797,10657
11241,2797,16012
11242,2797,11229
11243,2797,19290
11244,2798,17917
11245,2798,11724
11246,2798,18539
11247,2798,13698
11248,2799,7701
11249,2799,15640
11250,2799,9973
11251,2799,18496
11252,2800,4385
11253,2800,18726
11254,2800,15339
11255,2800,4598
11256,2801,580
11257,2801,12834
11258,2801,2376
11259,2801,5899
11260,2802,3362
11261,3271,3362
11262,2802,12965
11263,3271,12965
11264,2803,17974
11265,2803,18609
11266,2803,12490
11267,2803,6764
11268,2804,3689
11269,2804,16868
11270,2804,4931
11271,2804,20133
11272,2805,2287
11273,2805,6879
11274,2805,10663
11275,2805,9661
11276,2806,15628
11277,2806,8180
11278,2806,802
11279,2806,3142
11280,2807,2839
11281,2807,1780
11282,2807,18502
11283,2807,446
11284,2414,18483
11285,2809,8646
11286,2809,17503
11287,2809,12590
11288,2809,9351
11289,2810,20892
11290,2810,3286
11291,2810,13348
11292,2810,14525
11293,2811,3980
11294,2811,17620
11295,2811,14375
11296,2812,13030
11297,2812,13290
11298,2812,15197
11299,2812,7385
11300,2813,15484
11301,2813,19217
11302,2813,4154
11303,2813,10107
11304,2814,13815
11305,2814,16967
11306,2814,7875
11307,2814,16828
11308,2815,10706
11309,2815,16223
11310,2815,15138
11311,2815,13504
11312,2816,5816
11313,2816,13184
11314,2816,11359
11315,2816,10497
11316,2817,13368
11317,2817,20798
11318,2817,13727
11319,2817,19113
11320,2818,2691
11321,2818,14998
11322,2818,666
11323,2818,8035
11324,2819,330
11325,2819,17237
11326,2819,9235
11327,2819,13925
11328,2820,14068
11329,2820,12546
11330,2820,1151
11331,2820,10091
11332,2821,15952
11333,2821,15685
11334,2821,4195
11335,2821,5346
11336,2822,9950
11337,2822,19516
11338,2822,15987
11339,2822,1557
11340,2823,17423
11341,2823,19825
11342,2823,3362
11343,2823,6743
11344,2824,15654
11345,2824,2892
11346,2824,16297
11347,2824,13998
11348,2825,9011
11349,2825,18122
11350,2825,18483
11351,2825,5598
11352,2826,5420
11353,2826,5921
11354,2826,2434
11355,2826,1990
11356,2827,19800
11357,2827,20647
11358,2827,6329
11359,2827,11913
11360,2828,5257
11361,2828,8247
11362,2828,10633
11363,2828,12121
11364,2829,20931
11365,2829,1066
11366,2829,9072
11367,2829,16968
11368,2830,18766
11369,2830,7307
11370,2830,7045
11371,2830,17254
11372,2831,19710
11373,2831,9795
11374,2831,15702
11375,2831,7545
11376,2832,2016
11377,2832,6212
11378,2832,8648
11379,2832,8363
11380,2833,15026
11381,2834,17461
11382,2834,4904
11383,2834,2443
11384,2834,14656
11385,2835,5236
11386,2835,465
11387,2835,16939
11388,2835,7947
11389,2836,4490
11390,2836,15555
11391,2836,16808
11392,2836,4554
11393,2837,10378
11394,2837,13614
11395,2837,19201
11396,2837,19758
11397,2838,16571
11398,2838,16295
11399,2838,3325
11400,2838,8635
11401,2839,11574
11402,2840,2616
11403,2840,5504
11404,2840,3124
11405,2840,18480
11406,2841,3038
11407,2841,15621
11408,2841,11252
11409,2841,1756
11410,2842,10032
11411,2842,4805
11412,2842,14025
11413,2842,10671
11414,2843,19386
11415,2844,16076
11416,2844,7431
11417,2844,11116
11418,2844,13552
11419,2845,8799
11420,2845,2851
11421,2845,21106
11422,2845,16443
11423,2846,8515
11424,2846,5789
11425,2846,101
11426,2846,16516
11427,2847,15504
11428,2848,7392
11429,2848,6415
11430,2848,15469
11431,2848,11731
11432,2849,4526
11433,2849,16945
11434,2849,3975
11435,2849,8006
11436,2850,6315
11437,2850,3890
11438,2850,17344
11439,2850,7815
11440,2851,1364
11441,2851,2705
11442,2851,7483
11443,2851,7529
11444,2852,7345
11445,2852,437
11446,2852,120
11447,2852,1057
11448,2853,14784
11449,2853,17912
11450,2853,812
11451,2853,5243
11452,2854,8276
11453,2854,6659
11454,2854,9702
11455,2854,11618
11456,2855,1
11457,2856,8949
11458,2856,4763
11459,2856,17957
11460,2856,14025
11461,2857,10517
11462,2857,11828
11463,2857,18994
11464,2857,19153
11465,2858,2817
11466,2858,20183
11467,2858,19328
11468,2858,21084
11469,2859,14703
11470,2859,20396
11471,2859,9571
11472,2859,5430
11473,2860,9330
11474,2860,11810
11475,2860,4589
11476,2860,14389
11477,2861,12974
11478,2861,19087
11479,2861,15307
11480,2861,5929
11481,2862,5000
11482,2862,9901
11483,2862,19517
11484,2862,16329
11485,2863,13198
11486,2863,8832
11487,2863,14625
11488,2863,18898
11489,2864,762
11490,2864,1350
11491,2864,3914
11492,2864,4107
11493,2865,7151
11494,2865,8385
11495,2865,6258
11496,2865,6324
11497,2866,20097
11498,2866,1627
11499,2866,12963
11500,2866,16064
11501,2867,1393
11502,2867,14908
11503,2867,20997
11504,2867,17312
11505,2868,14691
11506,2868,2548
11507,2868,5325
11508,2868,16082
11509,2869,3351
11510,2869,7037
11511,2869,6707
11512,2869,18570
11513,2870,19836
11514,2870,4962
11515,2870,5191
11516,2870,15591
11517,2871,14234
11518,2871,10544
11519,2871,7605
11520,2871,17844
11521,2872,17196
11522,2872,8632
11523,2872,19506
11524,2872,8739
11525,2873,9463
11526,2873,2068
11527,2873,11691
11528,2873,3360
11529,2874,7863
11530,2874,2483
11531,2874,20969
11532,2874,226
11533,2875,13266
11534,2875,9771
11535,2875,18802
11536,2875,4122
11537,2876,17397
11538,2876,19998
11539,2876,10239
11540,2876,12370
11541,2877,14397
11542,6093,14397
11543,2877,20782
11544,6093,20782
11545,2877,16604
11546,6093,16604
11547,2877,7865
11548,6093,7865
11549,2878,10466
11550,2878,13522
11551,2878,8480
11552,2878,20385
11553,2879,13313
11554,2879,17429
11555,2879,15254
11556,2879,18914
11557,2880,16219
11558,2880,4547
11559,2880,1950
11560,2880,11769
11561,2881,14235
11562,2881,13646
11563,2881,6138
11564,2881,18634
11565,2882,3094
11566,2882,1983
11567,2882,13918
11568,2882,15810
11569,2883,18650
11570,2883,4387
11571,2883,14390
11572,2883,11751
11573,2884,10760
11574,2884,8255
11575,2884,13188
11576,2884,5229
11577,2885,15917
11578,2885,1231
11579,2885,16840
11580,2885,13710
11581,2886,14126
11582,2886,13807
11583,2886,13512
11584,2886,7959
11585,2887,12929
11586,2887,4056
11587,2887,10583
11588,2887,10595
11589,2888,15719
11590,2888,3032
11591,2888,17398
11592,2888,17617
11593,2889,10063
11594,2889,9331
11595,2889,18844
11596,2889,15874
11597,2890,14752
11598,2890,5605
11599,2890,10286
11600,2890,4725
11601,2891,14126
11602,2891,9650
11603,2891,5840
11604,2891,2719
11605,2892,16897
11606,2892,5705
11607,2892,3527
11608,2892,18045
11609,2893,7440
11610,2893,16550
11611,2893,1117
11612,2893,19842
11613,2894,16534
11614,2894,11387
11615,2894,8577
11616,2894,6870
11617,2895,13608
11618,2895,3533
11619,2895,16366
11620,2895,3141
11621,2896,7125
11622,2896,12500
11623,2896,8456
11624,2896,4674
11625,2897,20348
11626,2897,16730
11627,2897,8360
11628,2897,8912
11629,2898,7956
11630,2898,15534
11631,2898,19464
11632,2898,10212
11633,2899,5975
11634,2899,1545
11635,2899,7175
11636,2899,9476
11637,2900,685
11638,2900,13518
11639,2900,3095
11640,2900,20786
11641,2901,13247
11642,2901,14209
11643,2901,8645
11644,2901,11375
11645,2902,20218
11646,2902,12266
11647,2902,18908
11648,2902,13300
11649,2903,19118
11650,2903,20387
11651,2903,5213
11652,2903,14141
11653,2904,18614
11654,2904,267
11655,2904,17762
11656,2904,19061
11657,2905,17822
11658,2905,15945
11659,2905,4140
11660,2905,10771
11661,2906,18239
11662,2906,104
11663,2907,14061
11664,2907,7294
11665,2907,1579
11666,2907,3940
11667,2908,14627
11668,2908,19281
11669,2908,5606
11670,2908,13216
11671,2909,2858
11672,2909,10039
11673,2909,3581
11674,2909,5871
11675,2910,7680
11676,2910,16869
11677,2910,8441
11678,2910,11119
11679,2911,18543
11680,2911,2737
11681,2911,3972
11682,2911,15247
11683,2912,6232
11684,2912,16343
11685,2912,5379
11686,2912,1260
11687,2913,4468
11688,2913,1226
11689,2913,13686
11690,2913,376
11691,2914,11334
11692,2914,307
11693,2914,433
11694,2914,4978
11695,2915,7588
11696,2915,797
11697,2915,4621
11698,2915,301
11699,2916,2796
11700,2916,13904
11701,2916,1140
11702,2916,5099
11703,2917,6762
11704,2917,17211
11705,2917,16642
11706,2917,19301
11707,2918,16887
11708,2918,163
11709,2918,17222
11710,2918,13369
11711,2919,3503
11712,2919,8280
11713,2919,5672
11714,2919,13841
11715,2920,15491
11716,2920,7975
11717,2920,5019
11718,2920,9718
11719,2921,6616
11720,2921,17944
11721,2921,10386
11722,2921,6360
11723,2922,19234
11724,2922,3242
11725,2922,18714
11726,2922,7637
11727,2923,19673
11728,2923,16310
11729,2923,20768
11730,2923,9436
11731,2924,4226
11732,2924,12348
11733,2924,15776
11734,2924,10145
11735,2925,18396
11736,2925,3872
11737,2925,2078
11738,2925,16473
11739,2926,13769
11740,2926,6171
11741,2926,7923
11742,2926,9938
11743,2927,16763
11744,2927,11594
11745,2927,3468
11746,2927,15303
11747,2928,8061
11748,2928,8900
11749,2928,12008
11750,2928,19102
11751,2929,13879
11752,2929,14527
11753,2929,19570
11754,2929,16796
11755,2930,5149
11756,2930,12712
11757,2930,12679
11758,2930,9054
11759,2931,18434
11760,2931,5159
11761,2931,2456
11762,2931,19382
11763,2932,9999
11764,2932,16052
11765,2932,15492
11766,2932,18019
11767,2933,1751
11768,2933,15440
11769,2933,14297
11770,2933,6004
11771,2934,17305
11772,2934,10482
11773,2934,4066
11774,2934,4249
11775,2935,9618
11776,2935,6026
11777,2935,1747
11778,2935,19778
11779,2936,7576
11780,2936,4606
11781,2936,20212
11782,2936,19487
11783,2937,20519
11784,2937,3521
11785,2938,1798
11786,2938,4367
11787,2938,13867
11788,2938,18108
11789,2939,7956
11790,2939,16779
11791,2939,7913
11792,2939,11173
11793,2940,13176
11794,2940,12886
11795,2940,11531
11796,2940,16372
11797,2941,12184
11798,2941,18608
11799,2941,2778
11800,2941,16496
11801,2942,11669
11802,2942,2520
11803,2942,15521
11804,2942,873
11805,2943,8787
11806,2943,2102
11807,2943,19933
11808,2943,12944
11809,2944,13989
11810,2944,1633
11811,2944,19692
11812,2944,12960
11813,2945,14053
11814,2945,20192
11815,2945,565
11816,2945,7076
11817,2946,13197
11818,2946,5360
11819,2946,16140
11820,2946,11171
11821,2947,5062
11822,2947,4467
11823,2947,320
11824,2947,12140
11825,2948,1707
11826,2949,1064
11827,2949,11630
11828,2949,17423
11829,2949,2263
11830,2950,15492
11831,2950,15090
11832,2950,14746
11833,2950,16268
11834,2951,9067
11835,2951,19808
11836,2951,1453
11837,2951,6185
11838,2952,19021
11839,2952,128
11840,2952,2507
11841,2952,355
11842,2953,18562
11843,2953,6789
11844,2953,2600
11845,2953,4305
11846,2954,13627
11847,2954,618
11848,2954,10831
11849,2954,20779
11850,2955,1
11851,2956,20647
11852,2956,15722
11853,2956,2045
11854,2956,9534
11855,2957,18821
11856,2957,13246
11857,2957,9206
11858,2957,8502
11859,2958,4826
11860,2958,11962
11861,2958,15986
11862,2958,8134
11863,2959,3339
11864,2959,18984
11865,2959,13598
11866,2959,13044
11867,2960,7337
11868,2961,3038
11869,2961,7418
11870,2961,16563
11871,2961,13008
11872,2962,9706
11873,2962,18373
11874,2962,6533
11875,2962,17519
11876,2963,7429
11877,2963,16381
11878,2963,97
11879,2963,8002
11880,2964,1611
11881,2964,20153
11882,2964,4990
11883,2964,263
11884,2965,14872
11885,2965,1160
11886,2965,16926
11887,2965,5072
11888,2966,3902
11889,2966,8688
11890,2966,707
11891,2966,10561
11892,2967,9615
11893,2967,15223
11894,2967,881
11895,2967,17284
11896,2968,12259
11897,2968,11219
11898,2968,21073
11899,2968,1150
11900,2969,11203
11901,2969,9201
11902,2969,15308
11903,2969,20812
11904,2970,15556
11905,2970,19818
11906,2970,20421
11907,2970,16994
11908,2971,3925
11909,2971,2776
11910,2971,3069
11911,2971,19810
11912,2972,7890
11913,2973,2814
11914,2973,20362
11915,2973,9860
11916,2973,2597
11917,2974,20962
11918,2974,19039
11919,2974,7370
11920,2974,18319
11921,2975,15272
11922,2976,20610
11923,2976,15037
11924,2976,3309
11925,2976,1542
11926,2977,14846
11927,2977,15299
11928,2977,4661
11929,2977,16375
11930,2978,17875
11931,2978,5782
11932,2978,17024
11933,2978,1011
11934,2979,15471
11935,2979,20853
11936,2979,12983
11937,2979,1088
11938,2980,15237
11939,2980,12056
11940,2980,16230
11941,2980,16786
11942,2981,11747
11943,2982,15118
11944,2982,13137
11945,2982,17526
11946,2982,2309
11947,2983,3424
11948,2983,19013
11949,2983,17953
11950,2983,18677
11951,2984,10460
11952,2984,958
11953,2984,5039
11954,2984,1342
11955,2985,17249
11956,2985,624
11957,2985,7322
11958,2985,9124
11959,2986,14662
11960,2986,21042
11961,2986,1068
11962,2986,19473
11963,2987,20584
11964,2987,11677
11965,2987,18810
11966,2987,985
11967,2988,17082
11968,2988,6753
11969,2988,13928
11970,2988,1063
11971,2989,16321
11972,2989,3296
11973,2990,12920
11974,2990,16567
11975,2990,1294
11976,2990,9147
11977,2991,12737
11978,2991,12248
11979,2991,13065
11980,2991,16482
11981,2992,4233
11982,2992,7130
11983,2992,19908
11984,2992,15333
11985,2993,14168
11986,2993,2132
11987,2993,8597
11988,2993,11209
11989,2994,12787
11990,2994,17743
11991,2994,1245
11992,2994,7562
11993,2995,17241
11994,2995,7964
11995,2995,17625
11996,2995,10747
11997,2996,12563
11998,2996,16543
11999,2996,1694
12000,2996,18770
12001,2997,15557
12002,2997,2048
12003,2997,3786
12004,2997,6917
12005,2998,4102
12006,2998,18802
12007,2998,11932
12008,2998,13196
12009,2999,1657
12010,2999,7335
12011,2999,11754
12012,2999,195
12013,3000,700
12014,3000,2565
12015,3000,2485
12016,3000,4407
12017,3001,20929
12018,3001,10148
12019,3001,6959
12020,3001,16750
12021,3002,18353
12022,3002,9751
12023,3002,13145
12024,3002,2130
12025,3003,2061
12026,3003,5467
12027,3003,11458
12028,3003,17728
12029,3004,3795
12030,3004,8038
12031,3004,6588
12032,3004,1915
12033,3005,19753
12034,3005,11177
12035,3005,8149
12036,3005,7376
12037,3006,6304
12038,3006,7355
12039,3006,9186
12040,3006,17064
12041,3007,19430
12042,3007,20997
12043,3007,3714
12044,3007,6569
12045,3008,2373
12046,3008,9580
12047,3008,13652
12048,3008,9741
12049,3009,15677
12050,3009,11723
12051,3009,8155
12052,3009,4904
12053,3010,9154
12054,3010,183
12055,3010,19413
12056,3010,11661
12057,3011,13179
12058,3011,15690
12059,3011,18010
12060,3011,3864
12061,3012,17889
12062,3012,7983
12063,3013,4604
12064,3013,1274
12065,3013,9771
12066,3013,10167
12067,3014,15155
12068,3014,20801
12069,3014,16566
12070,3015,6263
12071,3015,14462
12072,3015,3729
12073,3015,17398
12074,3016,21022
12075,3016,16382
12076,3016,5455
12077,3016,4523
12078,3017,12406
12079,3017,15235
12080,3017,19933
12081,3017,18595
12082,3018,14226
12083,3018,19845
12084,3018,20581
12085,3018,3794
12086,3019,20822
12087,3019,462
12088,3019,17051
12089,3019,10171
12090,3020,1101
12091,3021,15859
12092,3021,20815
12093,3021,8415
12094,3021,3893
12095,3022,21076
12096,3022,15970
12097,3022,11408
12098,3022,8066
12099,3023,11438
12100,3023,1895
12101,3023,19851
12102,3023,20783
12103,3024,1861
12104,3024,11235
12105,3024,9143
12106,3024,18297
12107,3025,6534
12108,3025,585
12109,3025,15755
12110,3025,18767
12111,3026,369
12112,3026,559
12113,3026,9553
12114,3026,5646
12115,3027,7085
12116,3027,17061
12117,3027,13593
12118,3027,11982
12119,3028,12379
12120,3028,11847
12121,3028,987
12122,3028,3067
12123,3029,8231
12124,3030,18727
12125,3031,17137
12126,3031,5299
12127,3031,10537
12128,3031,3656
12129,3032,20387
12130,3032,15093
12131,3032,15534
12132,3032,5683
12133,3033,12904
12134,3290,12904
12135,4060,12904
12136,4334,12904
12137,3033,6115
12138,3290,6115
12139,4060,6115
12140,4334,6115
12141,3033,2047
12142,3290,2047
12143,4060,2047
12144,4334,2047
12145,3033,1187
12146,3290,1187
12147,4060,1187
12148,4334,1187
12149,3034,2098
12150,3035,15862
12151,3035,2020
12152,3035,18961
12153,3035,6871
12154,3036,3609
12155,3036,15314
12156,3036,13093
12157,3036,591
12158,3037,14651
12159,3037,6905
12160,3037,19779
12161,3037,15659
12162,3038,328
12163,3038,12938
12164,3038,19530
12165,3038,20422
12166,3039,269
12167,3039,14712
12168,3039,6749
12169,3039,14519
12170,3040,5097
12171,3040,9529
12172,3040,19420
12173,3040,16163
12174,3041,9834
12175,3042,20467
12176,3042,4763
12177,3042,14374
12178,3042,10824
12179,3043,18657
12180,3043,7003
12181,3043,11089
12182,3043,11025
12183,3044,10247
12184,3045,16033
12185,3045,4425
12186,3045,4796
12187,3045,18520
12188,3046,16779
12189,3046,1904
12190,3046,11779
12191,3046,17996
12192,3047,1729
12193,3047,16929
12194,3047,7885
12195,3047,11300
12196,3048,18873
12197,3048,13355
12198,3048,8772
12199,3048,4167
12200,3049,15459
12201,3049,18726
12202,3049,184
12203,3049,15493
12204,3050,6729
12205,3050,4801
12206,3050,16823
12207,3050,16379
12208,3051,9399
12209,3051,12964
12210,3051,3528
12211,3051,10026
12212,3052,3200
12213,3052,14685
12214,3052,14490
12215,3052,3213
12216,3053,11741
12217,3053,4163
12218,3053,8042
12219,3053,4290
12220,3054,14740
12221,3054,20904
12222,3054,15732
12223,3054,2117
12224,3055,14077
12225,3055,9788
12226,3055,12492
12227,3055,16421
12228,3056,9360
12229,3056,20687
12230,3056,11700
12231,3056,7159
12232,3057,10576
12233,3057,10415
12234,3057,7541
12235,3057,20776
12236,3058,9293
12237,3058,968
12238,3058,20884
12239,3058,566
12240,3059,17997
12241,3059,17896
12242,3059,8728
12243,3059,14507
12244,3060,1272
12245,3060,7976
12246,3060,127
12247,3060,17534
12248,3061,20964
12249,3061,6269
12250,3061,11966
12251,3061,14149
12252,3062,6354
12253,3062,4705
12254,3062,11864
12255,3062,17852
12256,3063,7494
12257,3064,12733
12258,3064,8762
12259,3064,3128
12260,3064,8216
12261,3065,4636
12262,3065,16716
12263,3065,3352
12264,3065,6590
12265,3066,7427
12266,3066,16344
12267,3066,20620
12268,3066,14279
12269,3067,21068
12270,3067,11152
12271,3067,16778
12272,3067,14134
12273,3068,856
12274,3068,10849
12275,3068,13658
12276,3068,750
12277,3069,6777
12278,3069,15325
12279,3069,17330
12280,3069,4072
12281,3070,20307
12282,3070,3526
12283,3070,9219
12284,3070,12884
12285,3071,6403
12286,3071,11251
12287,3071,9150
12288,3071,2352
12289,3072,1189
12290,3072,325
12291,3072,20208
12292,3072,19917
12293,3073,5721
12294,3073,17500
12295,3073,12146
12296,3073,4145
12297,3074,8208
12298,3074,4855
12299,3074,4400
12300,3074,10381
12301,3075,14248
12302,3075,1833
12303,3075,16442
12304,3075,11267
12305,3076,10457
12306,3076,11228
12307,3076,4618
12308,3076,18653
12309,3077,10378
12310,3077,13614
12311,3077,19892
12312,3077,10731
12313,3078,784
12314,3078,15361
12315,3078,12001
12316,3078,10630
12317,3079,9410
12318,3079,881
12319,3079,19140
12320,3079,2818
12321,3080,4770
12322,3080,14920
12323,3080,12085
12324,3080,17953
12325,3081,11164
12326,3081,12383
12327,3081,2405
12328,3081,8715
12329,3082,2362
12330,3082,20280
12331,3082,3936
12332,3082,9988
12333,3083,12483
12334,3083,13802
12335,3083,20602
12336,3083,17507
12337,3084,1909
12338,3084,3856
12339,3084,15905
12340,3084,729
12341,3085,5767
12342,3085,20239
12343,3085,17213
12344,3085,4774
12345,3086,775
12346,3086,11686
12347,3086,8845
12348,3086,4355
12349,3087,18905
12350,3087,19352
12351,3087,10809
12352,3087,4023
12353,3088,8918
12354,3088,18992
12355,3088,7583
12356,3088,223
12357,3089,15907
12358,3089,5334
12359,3089,13636
12360,3089,18523
12361,3090,4564
12362,3090,18735
12363,3090,16398
12364,3090,804
12365,3091,3439
12366,3091,7162
12367,3091,5454
12368,3091,20926
12369,3092,17693
12370,3092,19697
12371,3092,973
12372,3092,13386
12373,3093,7822
12374,3093,3305
12375,3093,20742
12376,3093,10584
12377,3094,16083
12378,3094,7383
12379,3094,13683
12380,3094,17128
12381,3095,3454
12382,3095,16806
12383,3096,7259
12384,3096,6656
12385,3096,12635
12386,3096,20247
12387,3097,17446
12388,3097,14819
12389,3097,3448
12390,3097,15301
12391,3098,3396
12392,3098,8149
12393,3098,7566
12394,3098,4537
12395,3099,20684
12396,3099,15790
12397,3099,18802
12398,3099,9771
12399,3100,329
12400,3100,20608
12401,3100,14919
12402,3100,11044
12403,3101,15114
12404,3101,13621
12405,3101,11852
12406,3101,13933
12407,3102,19490
12408,3102,20276
12409,3102,8930
12410,3102,9456
12411,3103,6265
12412,3103,2102
12413,3103,14811
12414,3103,11910
12415,3104,4243
12416,3104,20986
12417,3104,17008
12418,3104,13078
12419,3105,5384
12420,3105,18105
12421,3105,10165
12422,3105,13594
12423,3106,13800
12424,3106,16270
12425,3106,19360
12426,3106,10246
12427,3107,8261
12428,3107,5352
12429,3107,13058
12430,3107,8426
12431,3108,19315
12432,3108,2430
12433,3108,1457
12434,3108,13567
12435,3109,2222
12436,3109,9301
12437,3109,1722
12438,3109,3107
12439,3110,20705
12440,3110,8652
12441,3110,5573
12442,3110,18504
12443,3111,10902
12444,3111,7628
12445,3111,18282
12446,3111,17925
12447,3112,7332
12448,3112,19173
12449,3112,3265
12450,3112,14286
12451,3113,8988
12452,3113,14875
12453,3113,4079
12454,3113,965
12455,3114,7211
12456,3114,10308
12457,3114,6203
12458,3114,14691
12459,3115,1972
12460,3115,5334
12461,3115,1337
12462,3115,14438
12463,3116,5902
12464,3116,9770
12465,3117,18831
12466,3117,6882
12467,3117,17853
12468,3117,13079
12469,3118,6372
12470,3118,14195
12471,3118,2392
12472,3118,15761
12473,3119,19248
12474,3119,15973
12475,3119,16016
12476,3120,15342
12477,3120,3584
12478,3120,13133
12479,3120,5402
12480,3121,12876
12481,3121,1630
12482,3121,9350
12483,3121,19056
12484,3122,10468
12485,3122,16987
12486,3122,1089
12487,3122,5800
12488,3123,20979
12489,3123,10963
12490,3123,14493
12491,3123,1582
12492,3124,3767
12493,3124,18814
12494,3124,1621
12495,3124,7926
12496,3125,8649
12497,3125,15323
12498,3125,15979
12499,3125,6832
12500,3126,13968
12501,3126,14586
12502,3126,4368
12503,3127,12433
12504,3127,17110
12505,3127,9653
12506,3127,2516
12507,3128,732
12508,3128,20135
12509,3128,1855
12510,3128,9486
12511,3129,1103
12512,3129,9107
12513,3129,12234
12514,3129,19324
12515,3130,19639
12516,3130,13093
12517,3131,13953
12518,3131,10689
12519,3131,458
12520,3131,16256
12521,3132,16026
12522,3132,11078
12523,3132,14005
12524,3132,16707
12525,3133,6847
12526,3133,8139
12527,3133,6366
12528,3133,15362
12529,3134,12762
12530,3134,19230
12531,3134,8834
12532,3134,8204
12533,3135,2766
12534,3135,15356
12535,3135,11337
12536,3135,20554
12537,3136,147
12538,3136,11014
12539,3136,3266
12540,3136,2799
12541,3137,14561
12542,3137,20157
12543,3137,16250
12544,3137,19483
12545,3138,3965
12546,3138,17304
12547,3138,7462
12548,3138,19458
12549,3139,12486
12550,3139,6686
12551,3139,2370
12552,3139,2624
12553,3140,579
12554,3140,6651
12555,3140,13005
12556,3140,18341
12557,3141,2997
12558,3141,3430
12559,3141,18911
12560,3142,2358
12561,3142,19766
12562,3142,12583
12563,3142,5150
12564,3143,5988
12565,3143,18439
12566,3143,11087
12567,3143,7254
12568,3144,17809
12569,3144,3833
12570,3144,12137
12571,3144,303
12572,3145,2992
12573,3145,12137
12574,3146,10730
12575,3146,8671
12576,3146,14517
12577,3146,11694
12578,3147,18029
12579,3147,8023
12580,3147,4252
12581,3147,14937
12582,3148,16344
12583,3148,18382
12584,3148,17605
12585,3148,10045
12586,3149,16373
12587,3149,15283
12588,3149,5804
12589,3149,9771
12590,3150,2568
12591,3150,16262
12592,3150,19307
12593,3150,5302
12594,3151,8667
12595,3151,431
12596,3151,14616
12597,3151,15845
12598,3152,13215
12599,3152,17891
12600,3152,12185
12601,3152,6958
12602,3153,19604
12603,3153,7394
12604,3153,7239
12605,3153,5900
12606,3154,7060
12607,3154,4737
12608,3154,6783
12609,3154,7099
12610,3155,1
12611,3156,16394
12612,3156,16804
12613,3156,3913
12614,3156,13842
12615,3157,2397
12616,3157,11635
12617,3158,246
12618,3158,6715
12619,3158,2763
12620,3158,9529
12621,3159,13371
12622,3160,3247
12623,3160,4322
12624,3160,2991
12625,3160,10634
12626,3161,9621
12627,3161,3278
12628,3161,5249
12629,3161,7750
12630,3162,4633
12631,3163,12522
12632,3163,13768
12633,3163,3249
12634,3163,18157
12635,3164,5109
12636,3164,8728
12637,3164,17489
12638,3164,11685
12639,3165,12974
12640,3165,8057
12641,3165,8320
12642,3165,11631
12643,3166,3246
12644,3166,6884
12645,3166,7093
12646,3166,7832
12647,3167,3628
12648,3167,17247
12649,3167,19457
12650,3167,3363
12651,3168,14868
12652,3168,14384
12653,3168,8710
12654,3168,19488
12655,3169,18827
12656,3169,18449
12657,3169,13938
12658,3169,11592
12659,3170,10902
12660,3170,11946
12661,3170,1820
12662,3170,7838
12663,3171,9366
12664,3171,9259
12665,3171,11327
12666,3171,6296
12667,3172,1787
12668,3172,12839
12669,3172,13707
12670,3172,12820
12671,3173,16752
12672,3173,4514
12673,3173,12418
12674,3173,1562
12675,3174,222
12676,3174,6632
12677,3174,16857
12678,3174,2529
12679,3175,1
12680,3176,12325
12681,3176,8084
12682,3176,1356
12683,3176,9053
12684,3177,15131
12685,3177,12517
12686,3177,18630
12687,3177,10936
12688,3178,11696
12689,3178,73
12690,3178,1694
12691,3179,7291
12692,3179,247
12693,3179,19935
12694,3179,19403
12695,3180,10540
12696,3181,7986
12697,3181,7550
12698,3181,7832
12699,3181,7336
12700,3182,6661
12701,3182,4985
12702,3182,14796
12703,3182,13881
12704,3183,11795
12705,3183,740
12706,3183,19882
12707,3183,3513
12708,3184,7782
12709,3184,3845
12710,3184,18148
12711,3184,7122
12712,3185,15273
12713,3185,6598
12714,3185,16576
12715,3185,409
12716,3186,6239
12717,3186,7450
12718,3186,16931
12719,3186,355
12720,3187,14175
12721,3187,12261
12722,3187,10298
12723,3187,16662
12724,3188,12527
12725,3188,9762
12726,3188,4844
12727,3188,20256
12728,3189,2319
12729,3190,13213
12730,3190,5584
12731,3190,5198
12732,3190,4772
12733,3191,12444
12734,3191,20320
12735,3191,14885
12736,3191,1693
12737,3192,9207
12738,3192,7650
