star_id,movie_id,person_id
13986,3521,17303
13987,3521,103
13988,3522,2191
13989,3522,5644
13990,3522,9900
13991,3522,19478
13992,3523,8102
13993,3523,10420
13994,3523,17375
13995,3523,13685
13996,3524,7249
13997,3524,5085
13998,3524,18858
13999,3524,16080
14000,3525,5805
14001,3525,9784
14002,3525,9422
14003,3525,7620
14004,3526,5407
14005,3526,4229
14006,3526,11725
14007,3526,2852
14008,3527,13867
14009,3527,17561
14010,3527,6778
14011,3527,9886
14012,3528,7951
14013,3528,20202
14014,3528,9573
14015,3528,12375
14016,3529,20089
14017,3529,8252
14018,3529,5161
14019,3529,12466
14020,3530,1377
14021,3530,6980
14022,3530,7413
14023,3530,16691
14024,3531,8862
14025,3531,17161
14026,3531,3119
14027,3531,19480
14028,3532,3154
14029,3532,7785
14030,3532,1214
14031,3532,15627
14032,3533,8579
14033,3533,9931
14034,3533,864
14035,3533,11568
14036,3534,8676
14037,3534,17913
14038,3534,11036
14039,3534,20115
14040,3535,16796
14041,3535,20346
14042,3535,18818
14043,3535,18153
14044,3536,5333
14045,3536,18810
14046,3536,184
14047,3536,13742
14048,3537,405
14049,3537,19713
14050,3537,3768
14051,3537,17055
14052,3538,10392
14053,3538,4096
14054,3538,1619
14055,3538,17702
14056,3539,2601
14057,3539,5074
14058,3539,3317
14059,3539,7093
14060,3540,3529
14061,3540,2314
14062,3540,8658
14063,3540,2371
14064,3541,16984
14065,3541,5441
14066,3541,15463
14067,3541,19055
14068,3542,2208
14069,3542,19621
14070,3542,16611
14071,3542,19317
14072,3543,21073
14073,3543,3048
14074,3543,3460
14075,3543,7025
14076,3544,18979
14077,3544,5307
14078,3544,20711
14079,3544,446
14080,3545,7037
14081,3545,16266
14082,3545,6800
14083,3545,4129
14084,3546,7034
14085,3546,4093
14086,3546,7514
14087,3546,7321
14088,3547,6002
14089,3547,19734
14090,3547,3944
14091,3547,13260
14092,3548,18271
14093,3548,13487
14094,3548,16874
14095,3548,12694
14096,3549,6496
14097,5521,6496
14098,3549,707
14099,5521,707
14100,3549,5120
14101,5521,5120
14102,3549,4088
14103,5521,4088
14104,3550,18256
14105,3551,14826
14106,3551,13963
14107,3551,15234
14108,3551,17820
14109,3552,14156
14110,3552,12667
14111,3552,662
14112,3552,4967
14113,3553,5845
14114,3553,9529
14115,3553,8276
14116,3553,6910
14117,3554,6377
14118,3554,14166
14119,3554,10052
14120,3554,12467
14121,3555,12403
14122,3555,10671
14123,3555,2172
14124,3555,13781
14125,3556,20941
14126,3556,7560
14127,3556,1549
14128,3556,8219
14129,3557,15950
14130,3557,17591
14131,3557,14131
14132,3557,1776
14133,3558,2533
14134,3558,6302
14135,3558,12256
14136,3558,14178
14137,3559,5027
14138,3559,13384
14139,3559,14561
14140,3559,20579
14141,3560,10331
14142,3560,13586
14143,3560,11851
14144,3560,7579
14145,3561,1
14146,3562,12355
14147,3562,3848
14148,3562,3762
14149,3562,15168
14150,3563,7304
14151,3563,5756
14152,3564,11150
14153,3564,17356
14154,3564,19957
14155,3564,16280
14156,3565,18980
14157,3565,3658
14158,3565,7593
14159,3565,3382
14160,3566,1
14161,3567,17099
14162,3568,2080
14163,3568,4549
14164,3568,2978
14165,3568,13545
14166,3569,8276
14167,3569,791
14168,3569,12376
14169,3569,9583
14170,3570,4446
14171,3570,18634
14172,3570,9843
14173,3570,16331
14174,3571,9976
14175,3571,7078
14176,3571,9221
14177,3571,5265
14178,3572,6206
14179,3572,13310
14180,3572,14114
14181,3572,3563
14182,3573,6761
14183,3573,4762
14184,3573,13952
14185,3573,9877
14186,3574,11478
14187,3574,5936
14188,3574,1176
14189,3574,13192
14190,3575,1328
14191,3575,13585
14192,3575,5956
14193,3575,6940
14194,3576,17035
14195,3577,17143
14196,3577,15686
14197,3577,7572
14198,3577,13856
14199,3578,3333
14200,3578,7836
14201,3578,2000
14202,3578,4073
14203,3579,5986
14204,3579,7082
14205,3579,14875
14206,3579,15218
14207,3580,5746
14208,3580,9139
14209,3580,3442
14210,3580,4607
14211,3581,9423
14212,3581,20813
14213,3581,10742
14214,3581,20985
14215,3582,6823
14216,3582,19410
14217,3582,1509
14218,3582,6105
14219,3583,14483
14220,3583,4360
14221,3583,19426
14222,3583,8178
14223,3584,11983
14224,3584,8485
14225,3584,11470
14226,3584,14506
14227,3585,9961
14228,3585,424
14229,3585,11430
14230,3585,3835
14231,3586,1
14232,3587,1207
14233,3587,10813
14234,3587,19802
14235,3587,14387
14236,3588,16507
14237,3588,13735
14238,3588,11224
14239,3588,3369
14240,3589,4565
14241,3589,4875
14242,3589,15960
14243,3589,17468
14244,3590,7964
14245,3590,15672
14246,3590,18438
14247,3590,647
14248,3591,17672
14249,3591,19684
14250,3591,780
14251,3591,1920
14252,3592,20526
14253,3592,2031
14254,3592,20201
14255,3592,9438
14256,3593,10249
14257,3593,17829
14258,3593,9245
14259,3593,18047
14260,3594,1417
14261,3594,4492
14262,3594,15737
14263,3594,2600
14264,3595,20261
14265,3595,18604
14266,3595,9449
14267,3595,14699
14268,3596,16780
14269,3596,5015
14270,3596,8914
14271,3596,15111
14272,3597,7191
14273,3597,3328
14274,3597,2485
14275,3597,7573
14276,3598,1
14277,3599,7364
14278,3599,18761
14279,3599,10584
14280,3599,10681
14281,3600,1656
14282,3600,4017
14283,3600,17468
14284,3600,6986
14285,3601,19113
14286,3601,6189
14287,3601,14818
14288,3601,11553
14289,3602,8707
14290,3602,14565
14291,3602,10863
14292,3602,18625
14293,3603,17167
14294,3603,616
14295,3603,5796
14296,3603,17115
14297,3604,38
14298,3604,1195
14299,3604,10568
14300,3604,19059
14301,3605,10853
14302,3605,1256
14303,3605,10799
14304,3605,17833
14305,3606,378
14306,3606,20625
14307,3606,835
14308,3606,15108
14309,3607,11133
14310,3607,307
14311,3607,17593
14312,3607,11837
14313,3608,3609
14314,3608,15219
14315,3608,15610
14316,3608,2033
14317,3609,19801
14318,3609,20894
14319,3609,10967
14320,3609,6091
14321,3610,12967
14322,3610,14063
14323,3610,11812
14324,3610,3989
14325,3611,20173
14326,3611,16613
14327,3611,5997
14328,3612,17612
14329,3612,1570
14330,3612,6942
14331,3612,3794
14332,3613,5714
14333,3613,65
14334,3614,17210
14335,3614,18604
14336,3614,2627
14337,3614,12447
14338,3615,1901
14339,3615,7960
14340,3615,11554
14341,3615,17121
14342,3616,11749
14343,3616,6731
14344,3616,14811
14345,3616,15998
14346,3617,1
14347,3618,12088
14348,3618,13823
14349,3618,8138
14350,3618,14536
14351,3619,2881
14352,3619,1616
14353,3619,14196
14354,3619,19456
14355,3620,19778
14356,3620,12017
14357,3620,7044
14358,3620,7020
14359,3621,562
14360,3621,4720
14361,3621,14325
14362,3621,17134
14363,3622,14977
14364,3622,10731
14365,3622,20818
14366,3622,17810
14367,3623,5787
14368,3624,5567
14369,3624,15065
14370,3624,12405
14371,3624,20874
14372,3625,4351
14373,3625,17672
14374,3625,3958
14375,3625,19684
14376,3626,15178
14377,3626,7788
14378,3626,20854
14379,3626,7119
14380,3627,6822
14381,3627,12552
14382,3627,10220
14383,3627,2044
14384,3628,14599
14385,3628,3834
14386,3628,18407
14387,3628,10473
14388,3629,2557
14389,3629,10955
14390,3629,16645
14391,3629,8625
14392,3630,20573
14393,3630,2649
14394,3630,5066
14395,3630,18034
14396,3631,18356
14397,3631,14969
14398,3631,15636
14399,3631,1830
14400,3632,10249
14401,3632,17829
14402,3632,18047
14403,3632,3218
14404,3633,16586
14405,3633,18272
14406,3633,19459
14407,3633,9543
14408,3634,1831
14409,3634,16833
14410,3634,3563
14411,3634,3957
14412,3635,488
14413,3635,433
14414,3635,18582
14415,3635,17475
14416,3636,20673
14417,3636,2999
14418,3636,13566
14419,3636,3053
14420,3637,7494
14421,3637,14747
14422,3637,9626
14423,3637,21061
14424,3638,8939
14425,3638,10870
14426,3638,18401
14427,3638,3303
14428,3639,10388
14429,3639,16955
14430,3639,1070
14431,3639,8691
14432,3640,15738
14433,3641,1915
14434,3641,6232
14435,3641,6685
14436,3641,14127
14437,3642,15921
14438,3642,12810
14439,3642,13132
14440,3642,10562
14441,3643,387
14442,3643,16465
14443,3643,1777
14444,3644,17734
14445,3644,3532
14446,3644,5515
14447,3644,17502
14448,3645,10809
14449,3645,1874
14450,3645,14830
14451,3645,1746
14452,3646,20647
14453,3646,15977
14454,3646,17309
14455,3646,6363
14456,3647,18489
14457,3647,13595
14458,3647,15662
14459,3647,12562
14460,3648,20633
14461,3648,10645
14462,3648,10951
14463,3648,7129
14464,3649,16207
14465,3649,10767
14466,3649,16271
14467,3649,11570
14468,3650,12192
14469,3650,2703
14470,3650,14123
14471,3650,4731
14472,3651,8928
14473,3651,2568
14474,3651,8787
14475,3651,10779
14476,3652,12807
14477,3652,7610
14478,3652,5640
14479,3652,4781
14480,3653,3319
14481,3653,16411
14482,3653,3974
14483,3653,6675
14484,3654,1
14485,3655,4397
14486,3655,18527
14487,3655,19971
14488,3655,7793
14489,3656,14330
14490,3656,681
14491,3656,9306
14492,3656,15408
14493,3657,18886
14494,3657,12888
14495,3657,19281
14496,3657,19506
14497,3658,3778
14498,3658,3407
14499,3658,9484
14500,3659,15755
14501,3659,10000
14502,3659,5688
14503,3659,7760
14504,3660,1
14505,3661,13757
14506,3661,18567
14507,3661,3322
14508,3661,15508
14509,3662,12100
14510,3662,10039
14511,3662,7035
14512,3662,15816
14513,3663,4550
14514,3663,13867
14515,3663,314
14516,3663,7291
14517,3664,5714
14518,3665,8240
14519,6127,8240
14520,3665,19557
14521,6127,19557
14522,3665,4278
14523,6127,4278
14524,3665,13161
14525,6127,13161
14526,3666,9360
14527,3666,15880
14528,3666,17006
14529,3666,589
14530,3667,7748
14531,3667,9766
14532,3667,5059
14533,3667,1813
14534,3668,16083
14535,3668,13569
14536,3669,6539
14537,3669,4658
14538,3669,5655
14539,3669,17713
14540,3670,11909
14541,3670,19818
14542,3670,318
14543,3670,19745
14544,3671,3302
14545,3671,20659
14546,3671,8990
14547,3671,15913
14548,3672,12832
14549,3672,687
14550,3672,1334
14551,3672,15307
14552,3673,5593
14553,3673,13737
14554,3673,192
14555,3673,1308
14556,3674,10323
14557,3674,11180
14558,3674,16429
14559,3674,20063
14560,3675,15409
14561,3675,14720
14562,3675,18073
14563,3675,11479
14564,3676,1661
14565,3676,19224
14566,3676,1741
14567,3676,5535
14568,3677,1733
14569,3677,10168
14570,3677,5498
14571,3677,18306
14572,3678,18327
14573,3678,12645
14574,3678,14652
14575,3678,8575
14576,3679,1836
14577,3679,1584
14578,3679,1192
14579,3679,8096
14580,3680,8278
14581,3680,20509
14582,3680,20363
14583,3680,8215
14584,3681,9012
14585,3681,11858
14586,3681,9882
14587,3681,10292
14588,3682,11107
14589,3682,11316
14590,3682,13205
14591,3682,8739
14592,3683,1913
14593,3683,19702
14594,3683,6166
14595,3683,10252
14596,3684,18461
14597,3684,5423
14598,3684,6467
14599,3684,18516
14600,3685,16482
14601,3685,16082
14602,3685,9605
14603,3685,10732
14604,3686,4603
14605,3686,6331
14606,3686,9250
14607,3686,14857
14608,3687,1
14609,3688,11359
14610,3689,17533
14611,3689,5541
14612,3689,521
14613,3689,2990
14614,3690,17930
14615,3690,18685
14616,3691,5714
14617,3691,9869
14618,3692,20628
14619,3692,15483
14620,3692,3421
14621,3692,57
14622,3693,12168
14623,3693,7169
14624,3693,14803
14625,3693,13640
14626,3694,13984
14627,3694,9959
14628,3694,13678
14629,3694,13921
14630,3695,3505
14631,3695,11883
14632,3695,2467
14633,3695,3220
14634,3696,15062
14635,3696,1193
14636,3696,1959
14637,3696,18339
14638,3697,2590
14639,3697,14808
14640,3697,53
14641,3697,9599
14642,3698,3650
14643,3698,20283
14644,3698,16884
14645,3698,9898
14646,3699,20172
14647,3699,6868
14648,3699,12654
14649,3699,17250
14650,3700,11612
14651,3700,15459
14652,3700,4937
14653,3700,6549
14654,3701,296
14655,3701,12079
14656,3701,1294
14657,3701,18071
14658,3702,10976
14659,3702,14025
14660,3702,10230
14661,3702,10382
14662,3703,15859
14663,3703,3837
14664,3703,12870
14665,3703,12312
14666,3704,11203
14667,3704,9528
14668,3704,240
14669,3704,4718
14670,3705,20602
14671,3705,2580
14672,3705,8606
14673,3705,9361
14674,3706,12434
14675,3706,2009
14676,3706,12104
14677,3706,3227
14678,3707,18249
14679,3708,1
14680,3709,15030
14681,3709,10089
14682,3709,5366
14683,3709,10283
14684,3710,9236
14685,3711,838
14686,3711,16060
14687,3711,14227
14688,3711,10756
14689,3712,19779
14690,3712,1696
14691,3712,13917
14692,3712,2279
14693,3713,2931
14694,3713,569
14695,3713,15954
14696,3713,14805
14697,3714,17257
14698,3714,4884
14699,3714,14752
14700,3714,17482
14701,3715,12587
14702,3715,7487
14703,3715,14090
14704,3715,19437
14705,3716,148
14706,3716,6589
14707,3716,7998
14708,3716,7447
14709,3717,3988
14710,3717,3283
14711,3717,17981
14712,3717,16963
14713,3718,1
14714,3719,12846
14715,3719,12269
14716,3719,4117
14717,3719,3846
14718,3720,3974
14719,3720,10622
14720,3720,9307
14721,3720,4092
14722,3721,7882
14723,3721,11370
14724,3721,14935
14725,3722,8579
14726,3722,10919
14727,3722,14207
14728,3722,11989
14729,3723,18344
14730,3723,19476
14731,3723,9199
14732,3723,2747
14733,3724,13250
14734,3725,4097
14735,3725,5968
14736,3725,11323
14737,3725,3569
14738,3726,10832
14739,3726,2628
14740,3726,19908
14741,3726,7152
14742,3727,18335
14743,3727,2056
14744,3727,12521
14745,3727,10163
14746,3728,16387
14747,3728,6731
14748,3728,1908
14749,3728,16176
14750,3729,13488
14751,3729,18133
14752,3729,19781
14753,3729,5798
14754,3730,17155
14755,3731,15407
14756,3731,5152
14757,3731,4537
14758,3731,18976
14759,3732,809
14760,3733,7433
14761,3733,18608
14762,3733,19511
14763,3733,20355
14764,3734,9272
14765,3734,19087
14766,3734,1437
14767,3734,15544
14768,3735,15553
14769,3735,9999
14770,3735,15342
14771,3735,15094
14772,3736,10058
14773,3736,10873
14774,3736,14575
14775,3737,15341
14776,3737,2239
14777,3737,14061
14778,3737,16213
14779,3738,8947
14780,3738,10525
14781,3738,1815
14782,3738,7113
14783,3739,9154
14784,3739,3983
14785,3739,18066
14786,3739,3695
14787,3740,1
14788,3741,6185
14789,3741,16470
14790,3741,20748
14791,3741,18846
14792,3742,11064
14793,3742,20515
14794,3742,15769
14795,3742,755
14796,3743,15241
14797,3743,4586
14798,3743,4228
14799,3743,9645
14800,3744,18265
14801,3744,14210
14802,3744,1800
14803,3744,3567
14804,3745,6735
14805,3745,4557
14806,3745,2844
14807,3745,16362
14808,3746,9249
14809,3746,18843
14810,3746,16562
14811,3746,14226
14812,3747,16456
14813,3747,20371
14814,3747,13723
14815,3747,17602
14816,3748,11502
14817,3748,13803
14818,3748,13231
14819,3748,19772
14820,3749,4392
14821,3749,432
14822,3749,17127
14823,3749,3963
14824,3750,2955
14825,3750,12732
14826,3751,17903
14827,3751,16646
14828,3751,20706
14829,3751,8119
14830,3752,8812
14831,3752,11250
14832,3752,14986
14833,3752,14987
14834,3753,15634
14835,3753,9482
14836,3753,14931
14837,3753,4318
14838,3754,19487
14839,3754,20662
14840,3754,11789
14841,3754,19287
14842,3755,9086
14843,3755,2586
14844,3755,14130
14845,3755,14758
14846,3756,19171
14847,3756,2658
14848,3756,19883
14849,3756,19942
14850,3757,15314
14851,3758,5787
14852,3759,5843
14853,3759,20460
14854,3759,20860
14855,3759,11078
14856,3760,17856
14857,3760,14887
14858,3760,11354
14859,3760,19728
14860,3761,11842
14861,3761,15379
14862,3761,20675
14863,3761,16379
14864,3762,5269
14865,3762,18366
14866,3762,1602
14867,3762,11003
14868,3763,3122
14869,3764,3530
14870,3764,4444
14871,3764,234
14872,3764,10240
14873,3765,15191
14874,3766,15117
14875,3766,10050
14876,3766,14915
14877,3766,14482
14878,3767,16716
14879,3767,19193
14880,3767,15714
14881,3767,20716
14882,3768,14862
14883,3769,13229
14884,3769,13708
14885,3769,9500
14886,3769,6576
14887,3770,1908
14888,3770,2281
14889,3770,19935
14890,3770,1227
14891,3771,16840
14892,3772,1
14893,1040,20159
14894,1040,655
14895,1040,9411
14896,1040,18377
14897,3774,21070
14898,3774,700
14899,3774,3537
14900,3774,18473
14901,3775,5753
14902,3775,19080
14903,3775,2046
14904,3775,14577
14905,3776,9147
14906,3776,19866
14907,3776,12473
14908,3776,18933
14909,3777,18757
14910,3777,13228
14911,3777,6250
14912,3777,18005
14913,3778,15271
14914,3778,14613
14915,3778,1260
14916,3778,17738
14917,3779,1
14918,3780,10270
14919,3780,5724
14920,3780,5537
14921,3780,12947
14922,3781,20511
14923,3781,16277
14924,3781,3277
14925,3781,6801
14926,3782,1774
14927,3782,13862
14928,3782,2302
14929,3782,9701
14930,3783,1644
14931,3783,8926
14932,3783,9932
14933,3783,19080
14934,3784,13399
14935,3785,17490
14936,3785,5046
14937,3785,18099
14938,3785,17429
14939,3786,19185
14940,3786,17263
14941,3786,17615
14942,3786,5429
14943,3787,13980
14944,3787,10542
14945,3787,8328
14946,3787,2377
14947,3788,7106
14948,3788,9089
14949,3788,1029
14950,3788,14753
14951,3789,6384
14952,3789,17547
14953,3789,10102
14954,3789,11713
14955,3790,16277
14956,3790,6801
14957,3790,20511
14958,3790,19602
14959,3791,2154
14960,3791,5272
14961,3791,12031
14962,3791,6866
14963,3792,11590
14964,3792,107
14965,3792,4465
14966,3792,20611
14967,3793,1
14968,3794,19544
14969,3794,10430
14970,3794,15570
14971,3794,6390
14972,3795,2060
14973,3795,13529
14974,3795,8673
14975,3795,1790
14976,3796,2407
14977,3796,9331
14978,3796,17378
14979,3796,5647
14980,3797,14775
14981,3797,15572
14982,3797,18430
14983,3797,20842
14984,3798,17025
14985,3799,4789
14986,3799,11731
14987,3799,16729
14988,3799,14141
14989,3800,17970
14990,3800,19312
14991,3800,20954
14992,3800,7211
14993,3801,17073
14994,3801,12979
14995,3801,19347
14996,3801,5451
14997,3802,5108
14998,3803,18343
14999,3803,13497
15000,3803,215
15001,3803,1775
15002,3804,10366
15003,3804,17756
15004,3804,7246
15005,3804,7111
15006,3806,11111
15007,3806,1374
15008,3806,15750
15009,3806,8548
15010,3807,21088
15011,3807,5738
15012,3807,14384
15013,3807,15263
15014,3808,5209
15015,3808,4840
15016,3808,2264
15017,3808,9973
15018,3809,11767
15019,3809,1532
15020,3809,10380
15021,3809,2064
15022,3810,3506
15023,3810,20325
15024,3810,6454
15025,3810,19657
15026,3811,10819
15027,3811,5839
15028,3811,1101
15029,3812,5082
15030,3812,2883
15031,3812,12414
15032,3812,5405
15033,3813,16850
15034,3813,15715
15035,3813,13411
15036,3813,9256
15037,3814,1
15038,3815,14699
15039,3815,15870
15040,3815,15202
15041,3815,2912
15042,3816,8887
15043,3816,19299
15044,3816,4808
15045,3816,11415
15046,3817,10312
15047,3818,5932
15048,3818,11613
15049,3818,6520
15050,3818,14510
15051,3819,7758
15052,3819,17395
15053,3819,10626
15054,3819,15889
15055,3820,4302
15056,3820,19558
15057,3820,682
15058,3820,13042
15059,3821,2129
15060,3822,1184
15061,3822,10108
15062,3822,13871
15063,3822,15778
15064,3823,2686
15065,3823,15936
15066,3823,16930
15067,3823,12510
15068,1036,11576
15069,3824,11576
15070,1036,1751
15071,3824,1751
15072,1036,16939
15073,3824,16939
15074,1036,10594
15075,3824,10594
15076,3825,17943
15077,3826,19663
15078,3826,1647
15079,3827,14550
15080,3827,17408
15081,3827,14098
15082,3827,15147
15083,3828,18604
15084,3828,18810
15085,3828,7818
15086,3828,15413
15087,3829,10988
15088,3829,3183
15089,3829,11575
15090,3829,12810
15091,3830,20261
15092,3830,1201
15093,3830,15413
15094,3830,4058
15095,3831,18982
15096,3831,18359
15097,3832,608
15098,3833,3066
15099,3833,1542
15100,3833,9273
15101,3833,18387
15102,3834,8259
15103,3835,4032
15104,3835,18335
15105,3835,19565
15106,3835,2815
15107,3836,5757
15108,3836,13939
15109,3836,17405
15110,3836,4510
15111,3837,5813
15112,3837,2238
15113,3837,17251
15114,3837,698
15115,3838,18154
15116,3839,7037
15117,3839,20143
15118,3839,16714
15119,3839,16784
15120,3840,1
15121,3841,19922
15122,3841,1906
15123,3841,18055
15124,3841,5911
15125,3842,2047
15126,3842,14081
15127,3842,17716
15128,3842,12661
15129,3843,19650
15130,3843,7388
15131,3843,7
15132,3843,8083
15133,3844,17859
15134,3844,9695
15135,3844,13485
15136,3844,11474
15137,3845,9751
15138,3845,10725
15139,3845,20296
15140,3845,6675
15141,3846,6034
15142,3846,19923
15143,3846,12821
15144,3846,18826
15145,3847,7427
15146,3847,2748
15147,3848,4103
15148,3848,5093
15149,3848,16606
15150,3848,14681
15151,3849,20533
15152,3849,2007
15153,3849,9229
15154,3849,18594
15155,3850,9922
15156,3850,17393
15157,3850,9436
15158,3850,19169
15159,3851,4978
15160,3851,20819
15161,3851,6617
15162,3851,4420
15163,3852,3870
15164,3852,8532
15165,3852,5360
15166,3852,4678
15167,3853,6628
15168,3853,20234
15169,3853,10535
15170,3853,1605
15171,3854,1
15172,3855,15071
15173,3855,3272
15174,3855,5158
15175,3855,6450
15176,3856,2845
15177,3856,10992
15178,3856,590
15179,3856,6392
15180,3857,10060
15181,3858,14652
15182,3858,14957
15183,3858,20168
15184,3858,14151
15185,3859,19068
15186,3859,2152
15187,3860,20634
15188,3860,10258
15189,3860,15577
15190,3860,9986
15191,3861,378
15192,3861,11158
15193,3861,7315
15194,3861,6389
15195,3862,1652
15196,3862,12616
15197,3862,18721
15198,3862,2131
15199,3863,531
15200,3863,4906
15201,3863,2821
15202,3863,20352
15203,3864,3004
15204,3864,17459
15205,3864,7990
15206,3864,11688
15207,3865,20373
15208,3865,4536
15209,3865,17039
15210,3865,544
15211,3866,1791
15212,3866,20768
15213,3866,19780
15214,3866,13107
15215,3867,2547
15216,3867,6558
15217,3867,9445
15218,3867,19832
15219,3868,9505
15220,3868,6639
15221,3868,2875
15222,3868,16942
15223,3869,2020
15224,3869,8840
15225,3869,19099
15226,3869,8599
15227,3870,542
15228,3870,15132
15229,3870,10445
15230,3870,8695
15231,3871,7367
15232,3871,12108
15233,3871,12960
15234,3871,19589
15235,3872,16675
15236,3872,9465
15237,3872,18321
15238,3872,8806
15239,3873,5509
15240,3874,13643
15241,3874,6457
15242,3874,18781
15243,3874,20524
15244,3875,16701
15245,3875,16014
15246,3875,951
15247,3875,6877
15248,3876,13524
15249,3876,6503
15250,3876,9838
15251,3876,15946
15252,3877,8670
15253,3877,13047
15254,3877,9835
15255,3877,16794
15256,3878,19548
15257,3878,6116
15258,3878,20418
15259,3878,8148
15260,3879,1
15261,3880,4542
15262,3880,597
15263,3880,11457
15264,3880,11434
15265,3881,16634
15266,3881,14984
15267,3881,17770
15268,3881,15243
15269,3882,20956
15270,3882,16219
15271,3882,4177
15272,3882,11348
15273,3883,9750
15274,3883,2705
15275,3883,7549
15276,3883,13034
15277,3884,2071
15278,3884,329
15279,3884,4870
15280,3884,8416
15281,3885,1697
15282,3885,8521
15283,3885,16665
15284,3885,18911
15285,3886,8636
15286,3886,1575
15287,3886,18007
15288,3887,17512
15289,3887,5715
15290,3887,211
15291,3887,7221
15292,3888,10302
15293,3888,19570
15294,3888,14236
15295,3888,19019
15296,3889,5755
15297,3889,19886
15298,3889,6482
15299,3889,2854
15300,3890,5714
15301,3891,2595
15302,3891,11913
15303,3891,11803
15304,3891,10084
15305,3892,11079
15306,3892,4279
15307,3892,380
15308,3892,9779
15309,3893,1
15310,3894,15076
15311,3894,6376
15312,3894,4628
15313,3894,3954
15314,3895,9236
15315,3895,18145
15316,3896,4547
15317,3896,4474
15318,3896,4170
15319,3896,3605
15320,3897,6299
15321,3898,11028
15322,3898,16220
15323,3898,5613
15324,3898,4555
15325,3899,10823
15326,3900,318
15327,3900,13133
15328,3900,4319
15329,3900,1404
15330,3901,12691
15331,3901,15971
15332,3901,20627
15333,3901,11058
15334,3902,7190
15335,3902,11218
15336,3902,10703
15337,3902,17264
15338,3903,19858
15339,3903,15829
15340,3903,9884
15341,3903,19078
15342,3904,9279
15343,3904,9408
15344,3904,5364
15345,3904,2312
15346,3905,11018
15347,3905,18552
15348,3905,13920
15349,3905,11563
15350,3906,1
15351,3907,15847
15352,3907,5683
15353,3907,7231
15354,3907,9323
15355,3908,6899
15356,3908,4188
15357,3908,19170
15358,3908,10087
15359,3909,1
15360,3910,15876
15361,3910,17471
15362,3910,14993
15363,3911,20261
15364,3911,6145
15365,3911,15372
15366,3911,7553
15367,3912,15787
15368,3912,7080
15369,3912,19940
15370,3912,11410
15371,3913,3170
15372,3914,17322
15373,3914,11585
15374,3914,16055
15375,3914,8588
15376,3915,19453
15377,3915,12277
15378,3915,1284
15379,3915,11217
15380,3916,7163
15381,3916,16621
15382,3916,14641
15383,3916,8010
15384,3917,1
15385,3918,4649
15386,3919,3512
15387,3919,47
15388,3919,13487
15389,3919,1098
15390,3920,7225
15391,6389,7225
15392,3920,7099
15393,6389,7099
15394,3920,8283
15395,6389,8283
15396,3920,20345
15397,6389,20345
15398,3921,1
15399,3922,20643
15400,3922,633
15401,3922,8828
15402,3922,12524
15403,3923,2106
15404,3923,17136
15405,3923,17889
15406,3923,6795
15407,3924,18438
15408,3924,8110
15409,3924,3722
15410,3924,741
15411,3925,13845
15412,3925,19985
15413,3925,6123
15414,3925,11747
15415,3926,6439
15416,3926,2244
15417,3926,10052
15418,3926,17720
15419,3927,17317
15420,3927,19665
15421,3927,11696
15422,3927,16683
15423,3928,1263
15424,3928,14277
15425,3928,3794
15426,3928,14427
15427,3929,12299
15428,3929,13454
15429,3929,17609
15430,3929,19204
15431,3930,85
15432,3930,2969
15433,3930,8353
15434,3930,10340
15435,3931,7349
15436,3931,13618
15437,3931,584
15438,3931,7495
15439,3932,716
15440,3932,18001
15441,3932,5892
15442,3932,8725
15443,3933,15180
15444,3933,472
15445,3933,17369
15446,3933,8046
15447,3934,14358
15448,3934,7241
15449,3934,17329
15450,3934,11007
15451,3935,12513
15452,3936,11240
15453,3937,2970
15454,3937,17298
15455,3937,3830
15456,3937,17130
15457,3938,819
15458,3938,7016
15459,3938,14956
15460,3938,364
15461,3939,14891
15462,3940,11687
15463,3940,5123
15464,3940,16228
15465,3940,5947
15466,3941,9080
15467,3941,4287
15468,3941,11393
15469,3941,3121
15470,3942,7735
15471,3942,20613
15472,3942,11795
15473,3942,774
15474,3943,18502
15475,3943,6847
15476,3943,2441
15477,3943,8995
15478,3944,957
15479,3944,6283
15480,3944,17818
15481,3945,3985
15482,3945,2553
15483,3946,7945
15484,3946,18021
15485,3946,13005
15486,3946,17793
15487,3947,19016
15488,3947,20257
15489,3947,9667
15490,3947,18425
15491,3948,16040
15492,3948,9979
15493,3948,13713
15494,3948,6928
15495,3949,956
15496,3949,9296
15497,3949,11952
15498,3949,21063
15499,3950,2515
15500,3951,10510
15501,3951,4116
15502,3951,9195
15503,3951,4394
15504,3952,1
15505,3953,6764
15506,3953,17861
15507,3953,9917
15508,3953,19285
15509,3954,18286
15510,3954,11339
15511,3954,5861
15512,3954,16114
15513,3955,18613
15514,3955,18240
15515,3955,19088
15516,3955,6035
15517,3956,3309
15518,3956,1268
15519,3956,7973
15520,3956,19125
15521,3957,1
15522,3958,17792
15523,3958,5565
15524,3958,19784
15525,3958,8151
15526,3959,2944
15527,3959,13528
15528,3959,11610
15529,3959,16611
15530,3960,12904
15531,3960,11667
15532,3960,16827
15533,3960,3614
15534,3961,16895
15535,3961,6004
15536,3961,18627
15537,3961,12594
15538,3962,1943
15539,3962,20048
15540,3962,18442
15541,3962,11969
15542,3963,20884
15543,3963,14980
15544,3963,1499
15545,3963,11519
15546,3964,5376
15547,3964,12310
15548,3964,226
15549,3964,2459
