director_id,movie_id,person_id
3525,3211,1
3526,3212,1
3527,3213,1
3528,3214,1
3529,3215,5988
3530,3215,20758
3531,3216,1
3532,3217,1
3533,3218,1
3534,3219,1257
3535,3219,2407
3536,3220,14483
3537,3221,18054
3538,3222,11307
3539,3223,6483
3540,3224,1
3541,3225,1
3542,3226,1
3543,3227,17005
3544,3228,1
3545,3229,2001
3546,3230,1
3547,3231,1
3548,3232,13313
3549,3232,12138
3550,3233,1
3551,3234,1
3552,3235,10690
3553,3236,5224
3554,3237,2586
3555,3237,10354
3556,3238,20089
3557,3239,19700
3558,3240,3083
3559,3241,15212
3560,3241,20109
3561,3242,17396
3562,3243,10285
3563,3244,1
3564,3245,21072
3565,4348,21072
3566,3246,6091
3567,3247,9541
3568,3248,1
3569,3249,1
3570,3250,14907
3571,3251,1233
3572,3251,13388
3573,3251,10890
3574,3251,7157
3575,3251,17074
3576,3252,1115
3577,3253,1
3578,3254,15558
3579,3255,1
3580,3256,19893
3581,3257,1
3582,3258,1
3583,3259,1
3584,3260,2250
3585,3261,1
3586,3262,13349
3587,3263,3505
3588,3264,7872
3589,3265,17165
3590,3266,1
3591,3267,1
3592,3268,4421
3593,3269,1
3594,3270,12684
3595,2802,16839
3596,3271,16839
3597,3272,12211
3598,3273,526
3599,3273,19354
3600,3273,6132
3601,3274,13116
3602,3275,1
3603,3276,1745
3604,3277,1
3605,3278,2199
3606,3279,1
3607,3280,425
3608,3281,18974
3609,3282,1
3610,3283,14536
3611,3284,14299
3612,3285,6052
3613,3286,12472
3614,3287,5181
3615,3288,1
3616,3289,1
3617,3291,4899
3618,3292,4627
3619,3293,18948
3620,3294,1
3621,3295,5414
3622,3295,6078
3623,3296,1
3624,3297,261
3625,3298,1
3626,3299,19016
3627,3300,886
3628,3301,1
3629,3302,11124
3630,3303,14259
3631,3304,1
3632,3305,12833
3633,3306,499
3634,3307,18279
3635,3308,1
3636,3309,1
3637,3310,252
3638,3311,20844
3639,3311,11382
3640,3312,1
3641,3313,634
3642,3314,16205
3643,3315,1
3644,3316,12474
3645,3317,1
3646,3318,14434
3647,3318,5827
3648,3319,5267
3649,3319,8422
3650,3320,14122
3651,3321,4118
3652,3322,10996
3653,3323,17652
3654,3324,13574
3655,3325,1
3656,3326,1
3657,3327,17286
3658,3328,6896
3659,3329,14466
3660,3330,1
3661,3331,1
3662,3332,1
3663,3333,1291
3664,3334,16060
3665,3335,1
3666,3336,5497
3667,3337,1
3668,3338,17817
3669,3339,1
3670,3340,9611
3671,3341,1
3672,3342,1
3673,3343,16080
3674,3343,16439
3675,3344,3414
3676,3345,11532
3677,3346,1
3678,3347,12997
3679,884,2359
3680,3348,2359
3681,3349,8806
3682,3349,9564
3683,3349,15507
3684,3350,8991
3685,3351,1
3686,3352,1
3687,3353,8922
3688,3354,1
3689,3355,1
3690,3356,1673
3691,3357,5715
3692,3358,3623
3693,3359,1
3694,3360,1
3695,3361,1
3696,3362,1
3697,3363,1
3698,3364,1
3699,3365,1455
3700,3366,1
3701,3367,1
3702,3368,12196
3703,3369,9858
3704,3370,1
3705,3371,1
3706,3372,4810
3707,3372,6035
3708,3373,1
3709,3374,5392
3710,3375,15797
3711,3376,13254
3712,3377,1
3713,3378,1
3714,3379,19826
3715,3380,16046
3716,3381,1
3717,3382,1857
3718,3383,3485
3719,3384,1
3720,3385,1
3721,3386,5968
3722,3387,9002
3723,3388,2957
3724,3389,1
3725,3390,10442
3726,3390,2087
3727,3391,1
3728,3392,1351
3729,3393,11996
3730,3394,16970
3731,3395,1
3732,3396,13533
3733,3397,11646
3734,3398,1
3735,3399,13164
3736,3400,1721
3737,3401,4999
3738,3402,622
3739,3403,1
3740,3404,1
3741,3405,1
3742,3406,3030
3743,3407,3610
3744,3408,1
3745,3409,16537
3746,3410,7306
3747,3411,1
3748,3412,11701
3749,3413,3372
3750,3413,17706
3751,3413,17596
3752,3413,9897
3753,3413,15587
3754,3413,14252
3755,3414,17077
3756,3415,1
3757,3416,1
3758,3417,9026
3759,3417,11662
3760,3418,13468
3761,3418,14351
3762,3419,1
3763,3420,5711
3764,3421,1
3765,3422,1
3766,3423,3646
3767,3424,9172
3768,3425,2199
3769,3426,1
3770,3427,1
3771,3428,18949
3772,3429,476
3773,3430,11001
3774,3431,15153
3775,3432,1
3776,3433,8256
3777,3433,6420
3778,3434,1
3779,3435,2351
3780,3436,1
3781,3437,3172
3782,3437,15441
3783,3438,16194
3784,3439,1
3785,3440,9412
3786,3441,1
3787,3442,2387
3788,3443,10606
3789,3444,7063
3790,3444,16866
3791,3444,11042
3792,3444,1985
3793,3444,1740
3794,3445,1
3795,3446,1
3796,3447,6305
3797,3448,1
3798,3449,20044
3799,3450,1
3800,3451,1
3801,3452,1
3802,3453,7292
3803,3454,1
3804,3455,10181
3805,3456,15106
3806,3457,1
3807,3458,1
3808,3459,19436
3809,3460,6286
3810,3461,1
3811,3462,10282
3812,6296,10282
3813,3462,6243
3814,6296,6243
3815,3463,1
3816,3464,2436
3817,3465,9929
3818,3466,11709
3819,3467,1
3820,3468,12549
3821,3469,14422
3822,3470,20604
3823,3470,19929
3824,3471,9447
3825,3472,1
3826,3473,6826
3827,3474,3757
3828,3475,17574
3829,3476,7708
3830,3477,1
3831,3478,1
3832,3479,1
3833,3480,3773
3834,3481,1
3835,3482,1
3836,3483,1
3837,3484,1
3838,3485,14139
3839,3485,1999
3840,3486,10759
3841,3487,1
3842,3488,1
3843,3489,9281
3844,3490,9786
3845,3491,1
3846,3492,1
3847,3493,1
3848,3494,489
3849,3494,3397
3850,3495,1
3851,3496,6926
3852,3497,5457
3853,3498,1
3854,3499,1
3855,3500,1
3856,3501,4590
3857,3502,1
3858,3503,978
3859,3504,1
3860,3505,4094
3861,3506,1
3862,3507,1
3863,3508,1
3864,3509,1
3865,3510,6387
3866,3510,18771
3867,3511,17348
3868,3512,18445
3869,3513,10607
3870,3514,15988
3871,3515,1
3872,3516,1
3873,3517,1
3874,3518,5716
3875,3519,1
3876,3520,17956
3877,3520,5125
3878,3520,20394
3879,3520,12200
3880,3521,1
3881,3522,1
3882,3523,1
3883,3524,1
3884,3525,14982
3885,3526,5821
3886,3527,15871
3887,3528,1
3888,3529,18298
3889,3530,1705
3890,3531,2588
3891,3532,15364
3892,3533,1
3893,3534,1
3894,3535,2388
3895,3536,1
3896,3537,4650
3897,3538,7536
3898,3539,1084
3899,3540,1
3900,3541,8112
3901,3542,16029
3902,3543,1
3903,3544,9454
3904,3544,5320
3905,3545,2579
3906,3546,14467
3907,3546,4516
3908,3547,17553
3909,3548,1
3910,3549,18445
3911,5521,18445
3912,3550,1
3913,3551,12846
3914,3552,15783
3915,3553,1
3916,3554,6583
3917,3555,4812
3918,3556,1
3919,3557,1
3920,3558,1
3921,3559,7688
3922,3560,18235
3923,3560,15482
3924,3561,17982
3925,3562,1
3926,3563,3954
3927,3564,1
3928,3565,1
3929,3566,1
3930,3567,2466
3931,3567,5914
3932,3568,1
3933,3569,1
3934,3570,443
3935,3571,9162
3936,3572,3292
3937,3573,2072
3938,3573,18870
3939,3574,1
3940,3575,10659
3941,3576,1
3942,3577,1
3943,3578,1
3944,3579,799
3945,3579,7172
3946,3579,14259
3947,3579,12669
3948,3580,17090
3949,3581,1
3950,3582,1
3951,3583,5957
3952,3583,7481
3953,3584,1599
3954,3585,1
3955,3586,18199
3956,3587,1
3957,3588,12504
3958,3588,17825
3959,3589,1
3960,3590,2699
3961,3590,19996
3962,3591,19626
3963,3592,1
3964,3593,7754
3965,3594,5281
3966,3595,1
3967,3596,1
3968,3597,637
3969,3598,20397
3970,3599,1
3971,3600,1
3972,3601,1
3973,3602,791
3974,3603,8611
3975,3604,1
3976,3605,11420
3977,3606,13639
3978,3607,1
3979,3608,18765
3980,3609,14721
3981,3610,1
3982,3611,1585
3983,3611,13692
3984,3612,1
3985,3613,19866
3986,3614,1
3987,3615,1
3988,3616,14613
3989,3617,1
3990,3618,1
3991,3619,8130
3992,3620,16878
3993,3621,3751
3994,3622,1
3995,3623,9162
3996,3624,1911
3997,3624,12841
3998,3625,19626
3999,3626,10949
4000,3627,15848
4001,3628,13507
4002,3629,1
4003,3630,1
4004,3631,1
4005,3632,7754
4006,3633,18564
4007,3633,7469
4008,3634,1
4009,3635,15588
4010,3636,1
4011,3637,1
4012,3638,10139
4013,3639,16600
4014,3640,1
4015,3641,1809
4016,3642,16313
4017,3643,7924
4018,3644,15745
4019,3645,1
4020,3646,1
4021,3647,10153
4022,3648,1
4023,3649,4823
4024,3650,17293
4025,3651,15943
4026,3652,8797
4027,3653,4695
4028,3653,5707
4029,3654,1
4030,3655,1
4031,3656,1
4032,3657,1
4033,3658,9144
4034,3659,17580
4035,3660,1
4036,3661,1
4037,3662,1
4038,3663,15494
4039,3664,10249
4040,3664,6301
4041,3665,12616
4042,6127,12616
4043,3666,1
4044,3667,18715
4045,3668,5633
4046,3669,12284
4047,3670,13387
4048,3671,261
4049,3672,2257
4050,3673,13278
4051,3674,1
4052,3675,17962
4053,3676,2423
4054,3677,1
4055,3678,18799
4056,3679,1094
4057,3680,15240
4058,3681,6148
4059,3682,1
4060,3683,11996
4061,3684,7857
4062,3685,1
4063,3686,2019
4064,3687,15957
4065,3688,1
4066,3689,8505
4067,3690,14667
4068,3691,19866
4069,3692,1
4070,3693,18338
4071,3694,16587
4072,3695,1
4073,3696,1
4074,3697,1
4075,3698,722
4076,3699,10145
4077,3700,5781
4078,3701,11413
4079,3702,1
4080,3703,1
4081,3704,10629
4082,3705,13988
4083,3706,20002
4084,3707,4876
4085,3708,1
4086,3709,16671
4087,3710,14807
4088,3711,1
4089,3712,1
4090,3713,1
4091,3714,2475
4092,3715,1
4093,3716,8133
4094,3717,1
4095,3718,1
4096,3719,176
4097,3720,4695
4098,3720,6627
4099,3721,11840
4100,3722,1
4101,3723,1
4102,3724,16544
4103,3725,18717
4104,3726,6224
4105,3727,2021
4106,3728,4427
4107,3728,8922
4108,3729,1
4109,3730,13560
4110,3731,1
4111,3732,12270
4112,3733,6767
4113,3734,1
4114,3735,2660
4115,3735,16356
4116,3736,9151
4117,3736,1610
4118,3737,15745
4119,3738,1
4120,3739,1
4121,3740,1
4122,3741,17904
4123,3742,1
4124,3743,1
4125,3744,1
4126,3745,19635
4127,3746,8591
4128,3746,8016
4129,3747,1
4130,3748,3495
4131,3749,6253
4132,3750,1
4133,3751,4426
4134,3752,1
4135,3753,1
4136,3754,673
4137,3755,1
4138,3756,8922
4139,3756,12775
4140,3757,1
4141,3758,9162
4142,3759,7961
4143,3760,15839
4144,3761,12072
4145,3761,5326
4146,3762,1
4147,3763,13722
4148,3764,20984
4149,3765,16512
4150,3766,1
4151,3767,1
4152,3768,3060
4153,3769,17868
4154,3769,19479
4155,3770,3060
4156,3771,1
4157,3772,1
4158,1040,14581
4159,1040,17383
4160,3774,11887
4161,3775,1
4162,3776,1
4163,3777,15593
4164,3778,6850
4165,3779,1
4166,3780,19421
4167,3781,1
4168,3782,7948
4169,3783,7993
4170,3784,1
4171,3785,4878
4172,3786,18119
4173,3787,5310
4174,3788,745
4175,3789,1
4176,3790,20669
4177,3790,16489
4178,3791,6797
4179,3792,7435
4180,3793,1
4181,3794,487
4182,3795,5362
4183,3796,1
4184,3797,8997
4185,3798,14807
4186,3799,4118
4187,3800,1
4188,3801,1
4189,3802,14807
4190,3803,1
4191,3804,12828
4192,3806,1715
4193,3807,1
4194,3808,1
4195,3809,1
4196,3810,1
4197,3811,1
4198,3812,1
4199,3813,18023
4200,3814,1
4201,3815,1
4202,3816,15860
4203,3817,8355
4204,3818,17496
4205,3819,2552
4206,3820,1
4207,3821,12232
4208,3822,19553
4209,3823,15488
4210,3823,4533
4211,1036,18445
4212,3824,18445
4213,1036,7061
4214,3824,7061
4215,3825,1
4216,3826,1
4217,3827,9187
4218,3828,1
4219,3829,19951
4220,3830,8614
4221,3830,3829
4222,3830,4225
4223,3831,1
4224,3832,1
4225,3833,5020
4226,3834,1
4227,3835,20864
4228,3836,8137
4229,3837,1
4230,3838,1
4231,3839,2579
4232,3840,20237
4233,3840,3429
4234,3841,19246
4235,3842,10192
4236,3843,12275
4237,3843,17959
4238,3844,1
4239,3845,1
4240,3846,1
4241,3847,7636
4242,3847,19839
4243,3848,7409
4244,3849,1
4245,3850,9088
4246,3851,1
4247,3852,9069
4248,3853,20340
4249,3854,953
4250,3855,6184
4251,3856,10895
4252,3857,1
4253,3858,20119
4254,3859,9796
4255,3860,18418
4256,3861,8063
4257,3862,20855
4258,3862,17088
4259,3863,6706
4260,3864,5919
4261,3865,1
4262,3866,4929
4263,3866,12461
4264,3867,8256
4265,3868,4582
4266,3869,16568
4267,3870,15509
4268,3871,1
4269,3872,1
4270,3873,1
4271,3874,16520
4272,3875,4426
4273,3876,494
4274,3877,1
4275,3878,8244
4276,3879,13177
4277,3880,16009
4278,3881,1
4279,3882,1
4280,3883,1
4281,3884,4747
4282,3885,1
4283,3886,14325
4284,3886,4741
4285,3887,1
4286,3888,1
4287,3889,3177
4288,3890,19866
4289,3891,17943
4290,3892,7676
4291,3893,1
4292,3894,1
4293,3895,14807
4294,3896,1
4295,3897,4662
4296,3898,16265
4297,3899,19501
4298,3900,14932
4299,3901,5863
4300,3902,10703
4301,3902,17264
4302,3903,1
4303,3904,1
4304,3905,1
4305,3906,1
4306,3907,1
4307,3908,1
4308,3909,8271
4309,3910,1
4310,3911,1
4311,3912,1
4312,3913,6899
4313,3913,20249
4314,3914,20976
4315,3915,1
4316,3916,1
4317,3917,18320
4318,3918,7195
4319,3919,1
4320,3920,1
4321,6389,1
4322,3921,1
4323,3922,1
4324,3923,2571
4325,3924,1
4326,3925,3027
4327,3926,17789
4328,3927,19993
4329,3928,1
4330,3929,14142
4331,3930,11748
4332,3930,970
4333,3931,4711
4334,3932,1
4335,3933,13640
4336,3934,2025
4337,3935,1
4338,3936,1
4339,3937,12835
4340,3938,1
4341,3939,14057
4342,3940,1
4343,3941,9419
4344,3942,1
4345,3943,1
4346,3944,1
4347,3945,1
4348,3946,1
4349,3947,1
4350,3948,19229
4351,3949,17885
4352,3950,12424
4353,3951,1
4354,3952,5338
4355,3953,5449
4356,3954,15103
4357,3955,10139
4358,3956,10416
4359,3957,1
4360,3958,2824
4361,3958,8534
4362,3959,16090
4363,3960,5810
4364,3961,20164
4365,3962,17942
4366,3963,1
4367,3964,1
4368,3965,10302
4369,3966,18765
4370,3967,19335
4371,3968,5458
4372,3969,1
4373,3970,1
4374,3971,1
4375,3972,4033
4376,3973,1
4377,3974,1
4378,3975,1
4379,3976,2476
4380,3977,19355
4381,3978,1
4382,3979,1
4383,3980,1
4384,3981,16597
4385,3982,1
4386,3983,1
4387,3984,1
4388,3985,1
4389,3986,1
4390,3987,15253
4391,3987,3405
4392,3988,4562
4393,3989,9211
4394,3990,1
4395,3991,18079
4396,3992,16619
4397,3993,7866
4398,3994,7858
4399,3995,14667
4400,3996,20162
4401,3997,1
4402,3998,19002
4403,3999,1
4404,4000,5382
4405,4001,16080
4406,4002,10348
4407,4003,19559
4408,4004,19719
4409,4005,16589
4410,4006,18034
4411,4007,16478
4412,4008,14807
4413,4009,3750
4414,4010,1
4415,4011,16328
4416,4012,1
4417,4013,1196
4418,4014,1
4419,4015,1
4420,4016,12059
4421,4017,2555
4422,4018,1
4423,4019,4403
4424,4020,1090
4425,4021,19522
4426,4022,1
4427,4023,1
4428,4024,2916
4429,4025,1
4430,4026,641
4431,4027,1152
4432,4028,9036
4433,4029,2182
4434,4030,1
4435,4031,1
4436,4032,19291
4437,4033,3519
4438,4034,14257
4439,4035,16289
4440,4036,1
4441,4037,1
4442,4038,1
4443,4039,1
4444,4040,1
4445,4041,1
4446,4042,1
4447,4043,1
4448,4044,2522
4449,4045,1
4450,4046,5821
4451,4047,11474
4452,4047,3534
4453,4048,1
4454,4049,1
4455,4050,1
4456,4051,1
4457,4052,16257
4458,4053,1
4459,4054,12617
4460,4055,14771
4461,4055,2363
4462,4056,1
4463,4057,9213
4464,4058,1
4465,4059,12238
4466,4061,5401
4467,4062,1
4468,4063,4641
4469,4064,19866
4470,4065,1
4471,4066,4351
4472,4067,13474
4473,4068,11961
4474,4069,10555
4475,4070,5595
4476,4071,1
4477,4072,1
4478,4073,1
4479,4074,17511
4480,4074,17691
4481,4075,20550
4482,4076,9063
4483,4077,1
4484,4078,1
4485,4079,1
4486,4080,1
4487,4081,17167
4488,4082,7831
4489,4083,19741
4490,4084,8763
4491,4085,11015
4492,4086,1
4493,4087,1
4494,4088,6355
4495,4089,20789
4496,4089,2269
4497,4090,8665
4498,4091,1
4499,4092,1
4500,4093,14285
4501,4094,20341
4502,4095,7689
4503,4096,18369
4504,4097,1
4505,4098,1
4506,4099,20065
4507,4100,5847
4508,4101,1
4509,4102,2579
4510,4103,1
4511,4104,2976
4512,4105,2506
4513,4106,1
4514,4107,7419
4515,4108,1
4516,4109,4949
4517,4110,1
4518,4111,3060
4519,4112,1
4520,4113,1
4521,4114,1
4522,4115,1
4523,4116,1
4524,4117,20343
4525,4118,1
4526,4119,12270
4527,4120,11022
4528,4121,1
4529,4122,1
4530,4123,662
4531,4124,2408
4532,4125,15240
4533,4126,1
4534,4128,5171
4535,4128,17331
4536,4129,14619
4537,4130,1
4538,4131,5446
4539,4132,1
4540,4133,11405
4541,4134,193
4542,4135,1
4543,4136,8135
4544,4137,11709
4545,4137,4047
4546,4138,19055
4547,4139,12683
4548,4140,1
4549,4141,12844
4550,4142,15968
4551,4143,15221
4552,4144,14608
4553,4145,19674
4554,4146,1
4555,4147,18555
4556,4148,17520
4557,4149,1
4558,4150,14407
4559,4151,282
4560,4152,1
4561,4153,1
4562,4154,1
4563,4155,12624
4564,4156,14807
4565,4156,4899
4566,4157,10133
4567,4158,19797
4568,4159,14887
4569,4160,15940
4570,4160,17158
4571,4161,1
4572,4162,1
4573,4163,9300
4574,4164,5919
4575,4165,1
4576,4166,19092
4577,4167,1
4578,4168,19225
4579,4169,6001
4580,4170,1
4581,4171,1
4582,4172,1
4583,4173,1
4584,4174,1
4585,4175,1
4586,4176,1
4587,4177,1
4588,4178,3355
4589,4179,4194
4590,4180,12570
4591,4180,3982
4592,4181,1580
4593,4182,5947
4594,4183,9213
4595,4184,2436
4596,4185,1
4597,4186,1
4598,4187,10245
4599,4188,1
4600,4189,38
4601,4190,1034
4602,4191,1
4603,4192,14130
4604,4193,9418
4605,4194,11706
4606,4195,10606
4607,4196,1
4608,4197,933
4609,4198,2082
4610,4198,9958
4611,4198,5954
4612,4199,1
4613,4200,1
4614,4201,7905
4615,4202,12439
4616,4203,15700
4617,4204,1
4618,4205,15163
4619,4206,1
4620,4207,639
4621,4208,1
4622,4209,14241
4623,4210,17886
4624,4211,18751
4625,4212,13177
4626,4213,12588
4627,4214,13702
4628,4214,5892
4629,4215,6849
4630,4216,4852
4631,4217,3250
4632,4218,18907
4633,4218,9105
4634,4219,9419
4635,4220,2448
4636,4220,5992
4637,4220,12352
4638,4221,17276
4639,4222,1
4640,4223,14412
4641,4224,1
4642,4225,9162
4643,4225,10174
4644,4226,1
4645,4227,18999
4646,4228,1
4647,4229,1
4648,4230,14658
4649,4231,13085
4650,4232,12632
4651,4233,18150
4652,4234,16303
4653,4235,7708
4654,4236,1
4655,4237,1
4656,4238,1
4657,4239,1
4658,4240,10687
4659,4241,16122
4660,4242,3224
4661,4242,13825
4662,4242,758
4663,4243,19830
4664,4244,1
4665,4245,14188
4666,4246,1
4667,653,11590
4668,4247,11590
4669,4248,9490
4670,4249,17590
4671,4250,3096
4672,4251,2092
4673,4252,1
4674,4253,17511
4675,4254,14471
4676,4255,17409
4677,4256,16080
4678,4257,17648
4679,4258,1
4680,4259,12570
4681,4259,3982
4682,4260,18469
4683,4261,16814
4684,4262,1
4685,4263,1
4686,4264,4911
4687,4265,13878
4688,4266,5294
4689,4267,2270
4690,4267,755
4691,4268,15883
4692,4268,7808
4693,4269,6983
4694,4270,18268
4695,4271,1
4696,4272,1
4697,4273,20009
4698,4274,1
4699,4275,8475
4700,4276,1
4701,4277,14253
4702,4278,1
4703,4279,8533
4704,4280,1
4705,4281,1625
4706,4282,13777
4707,4283,6670
4708,4284,12570
4709,4284,3982
4710,4285,18317
4711,4286,3096
4712,4287,19275
4713,4288,1
4714,4289,1
4715,4290,3981
4716,4291,17622
4717,4292,20341
4718,4293,1
4719,4294,20937
4720,4295,1
4721,4296,6730
4722,4297,1
4723,4298,8544
4724,4299,16218
4725,4300,1829
4726,4301,17977
4727,4302,17156
4728,4302,5745
4729,4303,14104
4730,4303,4582
4731,4303,2288
4732,4304,3229
4733,4304,18668
4734,4305,12663
4735,4306,7708
4736,4307,13463
4737,4308,1
4738,4309,1
4739,4310,13746
4740,4311,1
4741,4312,10326
4742,4312,13719
4743,4313,1
4744,4314,8311
4745,4314,6503
4746,4315,17813
4747,4315,11188
4748,4316,1
4749,4317,1746
4750,4318,1
4751,4319,1
4752,4320,6271
4753,4320,16154
4754,4321,1
4755,4322,16768
4756,4323,17635
4757,4324,8570
4758,5559,8570
4759,4325,1
4760,6392,1
4761,4326,8950
4762,4327,1
4763,4328,1
4764,4329,1
4765,4330,1
4766,4331,5070
4767,4332,16146
4768,4333,805
4769,4333,13241
4770,4335,18034
4771,4336,1
4772,4337,19303
4773,4338,13272
4774,4338,16977
4775,4339,1
4776,4340,1
4777,4341,15744
4778,4342,1
4779,4343,1
4780,4344,9393
4781,4345,1
4782,4346,4608
4783,4347,5308
4784,3245,1
4785,4348,1
4786,4349,1
4787,4350,1
4788,4351,15391
4789,4352,4593
4790,4353,17478
4791,4354,11022
4792,4354,20831
4793,4355,1396
4794,4356,1
4795,4357,15871
4796,4358,19228
4797,4359,8475
4798,4360,8290
4799,4361,1
4800,4362,13826
4801,4363,1
4802,4364,1
4803,4365,1
4804,4366,6083
4805,4367,1
4806,4368,788
4807,4369,20237
4808,4369,3429
4809,4370,3509
4810,4370,8725
4811,4371,19204
4812,4372,1
4813,4373,11529
4814,4374,1
4815,4375,10351
4816,4376,2738
4817,4377,9554
4818,4378,1
4819,4379,11279
4820,4380,7601
4821,4381,4895
4822,4382,1
4823,4383,9115
4824,4383,4867
4825,4384,1
4826,4385,1
4827,4386,4118
4828,4387,13083
4829,4387,1363
4830,4388,19707
4831,4389,8791
4832,4390,6716
4833,4391,20635
4834,4392,13792
4835,4393,1
4836,4394,16878
4837,4395,7393
4838,4396,662
4839,4397,1
4840,4398,1
4841,4399,6430
4842,4400,1933
4843,4400,1147
4844,4400,3829
4845,4400,4225
4846,4401,13332
4847,4402,1
4848,4403,14869
4849,4403,19636
4850,4404,18972
4851,4405,14218
4852,4405,7140
4853,4406,14432
4854,4407,1
4855,4408,1
4856,4409,1
4857,4410,13329
4858,4411,9495
4859,4412,1
4860,4413,1
4861,4414,1
4862,4415,19003
4863,4415,4575
4864,4416,9554
4865,4417,18238
4866,4418,17159
4867,4419,16308
4868,4420,1
4869,4421,1
4870,4422,3181
4871,4423,9902
4872,4424,1
4873,4425,6414
4874,4425,11283
4875,4426,1
4876,4427,1
4877,4428,16172
4878,4429,1
4879,4430,9388
4880,4431,1
4881,4432,7999
4882,4432,13054
4883,4433,1
4884,4434,12547
4885,4434,5952
4886,4435,14455
4887,4436,1
4888,4437,1
4889,5886,1
4890,4438,20919
4891,4438,13454
4892,4439,1
4893,4440,4983
4894,4441,1
4895,4442,14057
4896,4443,14807
4897,4444,3060
4898,4445,12386
4899,4446,18954
4900,4447,7248
4901,4448,19699
4902,4449,1
4903,4450,1
4904,4451,14753
4905,4452,2424
4906,4453,17113
4907,4454,1
4908,4455,1
4909,4456,1
4910,4457,4000
4911,4458,1
4912,4459,10372
4913,4460,1
4914,4461,16504
4915,4462,14057
4916,4463,1
4917,4464,1249
4918,4465,1
4919,4466,13976
4920,4467,1
4921,4468,1607
4922,4469,476
4923,4470,1
4924,4471,15280
4925,4472,1
4926,4473,7621
4927,4474,1
4928,4475,6168
4929,4476,4680
4930,4477,368
4931,4478,14218
4932,4478,7140
4933,4479,7805
4934,4480,1
4935,4481,1
4936,4482,1
4937,4483,5728
4938,4484,1
4939,4485,1610
4940,4486,12604
4941,4487,14649
4942,4488,19125
4943,4489,1
4944,4490,12424
4945,4491,3288
4946,4492,1
4947,4493,3671
4948,4494,793
4949,4495,18328
4950,4496,8337
4951,4496,8377
4952,4497,17194
4953,4497,18729
4954,4498,18280
4955,4499,2899
4956,4500,1
4957,4501,7242
4958,4502,6438
4959,4502,7918
4960,4503,2466
4961,4504,14057
4962,4505,54
4963,4506,19816
4964,4507,1
4965,4508,1
4966,4509,1
4967,4510,6912
4968,4511,11477
4969,4512,1
4970,4513,15494
4971,4514,16589
4972,4515,18989
4973,4516,1
4974,4517,16512
4975,4518,6539
4976,4519,19984
4977,4520,7708
4978,4521,4095
4979,4522,739
4980,4523,1
4981,4524,18897
4982,4525,12270
4983,4526,8429
4984,4527,1
4985,4528,14325
4986,4529,7610
4987,4530,1
4988,4531,17982
4989,4532,1
4990,4533,11197
4991,4534,1
4992,4535,4787
4993,4536,3060
4994,4537,16653
4995,4538,17511
4996,4539,1
4997,4540,10073
4998,4541,1
4999,4542,20601
5000,4543,1
5001,4544,1
5002,4545,1
5003,4546,1
5004,4547,1
5005,4548,1
5006,4549,5241
5007,4550,1
5008,4551,17682
5009,4552,9554
5010,4553,544
5011,4554,1
5012,4555,1
5013,4556,5180
5014,4557,1
5015,4558,2199
5016,4559,1
5017,4560,1
5018,4561,3113
5019,4562,14889
5020,4563,7904
5021,4564,1
5022,4565,7035
5023,4565,2538
5024,4566,17511
5025,4567,6416
5026,4568,1
5027,4569,1166
5028,4570,1
5029,4571,4006
5030,4571,4949
5031,4572,9381
5032,4573,1
5033,4574,15676
5034,4575,1
5035,4577,16905
5036,4578,19028
5037,4579,6490
5038,4580,1205
5039,4581,10753
5040,4582,10749
5041,4583,14073
5042,4584,1
5043,4585,15148
5044,4586,14932
5045,4587,12727
5046,4588,20174
5047,4589,16834
5048,4590,20122
5049,4591,1
5050,4592,1
5051,4593,1
5052,4594,1
5053,4595,1
5054,4596,5849
5055,4597,8882
5056,4597,11583
5057,4598,19507
5058,4599,7397
5059,4600,15699
5060,4600,5517
5061,4600,2634
5062,4600,9715
5063,4601,10837
5064,4602,15744
5065,4603,8614
5066,4603,3829
5067,4604,10531
5068,4605,1
5069,4606,630
5070,4606,2307
5071,4607,7173
5072,4608,1
5073,4609,1206
5074,4609,9490
5075,4610,1
5076,4611,1
5077,4612,1
5078,4613,15506
5079,4614,5135
5080,4615,5161
5081,4615,8402
5082,4616,1
5083,4617,7708
5084,4618,1291
5085,4619,15389
5086,4619,5121
5087,4620,1
5088,4621,1
5089,4622,13214
5090,4623,10125
5091,4624,1
5092,4625,1
5093,4626,15634
5094,4627,6611
5095,4628,16172
5096,4629,12023
5097,4630,1
5098,4631,2780
5099,4631,6221
5100,4632,1
5101,4633,9116
5102,4634,1
5103,4635,1
5104,4636,763
5105,4637,1
5106,4638,14258
5107,4639,4088
5108,4640,7986
5109,4641,4783
5110,4641,9790
5111,4642,6292
5112,4643,9472
5113,4644,5515
5114,4645,6039
5115,4645,7580
5116,4646,1
5117,4647,1
5118,4648,1
5119,4649,12159
5120,4650,8979
5121,4651,1
5122,4652,1
5123,4653,13533
5124,4654,17598
5125,4655,10837
5126,4656,1
5127,4657,1
5128,4658,8937
5129,4659,19868
5130,4660,14368
5131,4661,1
5132,4662,11467
5133,4663,1
5134,4664,1
5135,4665,1
5136,4666,1
5137,4667,1341
5138,4668,13602
5139,4668,149
5140,4669,1134
5141,4670,1
5142,4671,1
5143,4672,5364
5144,4673,1
5145,4674,1
5146,4675,12634
5147,4676,2280
5148,4677,15848
5149,4678,18875
