director_id,movie_id,person_id
3529,3215,11948
3530,3215,12738
3531,3216,1
3532,3217,1
3533,3218,1
3534,3219,17551
3535,3219,3600
3536,3220,15175
3537,3221,17662
3538,3222,14221
3539,3223,5468
3540,3224,1
3541,3225,1
3542,3226,1
3543,3227,9602
3544,3228,1
3545,3229,5650
3546,3230,1
3547,3231,1
3548,3232,16644
3549,3232,17105
3550,3233,1
3551,3234,1
3552,3235,5711
3553,3236,12797
3554,3237,13726
3555,3237,9046
3556,3238,4879
3557,3239,14855
3558,3240,1301
3559,3241,20939
3560,3241,18170
3561,3242,2089
3562,3243,11304
3563,3244,1
3564,3245,7068
3565,4348,7068
3566,3246,9816
3567,3247,9538
3568,3248,1
3569,3249,1
3570,3250,14269
3571,3251,9470
3572,3251,7741
3573,3251,9328
3574,3251,1787
3575,3251,5910
3576,3252,2680
3577,3253,1
3578,3254,11727
3579,3255,1
3580,3256,19134
3581,3257,1
3582,3258,1
3583,3259,1
3584,3260,12842
3585,3261,1
3586,3262,20181
3587,3263,14618
3588,3264,804
3589,3265,13507
3590,3266,1
3591,3267,1
3592,3268,18048
3593,3269,1
3594,3270,11306
3595,2802,9237
3596,3271,9237
3597,3272,13690
3598,3273,10045
3599,3273,2163
3600,3273,7543
3601,3274,16556
3602,3275,1
3603,3276,2126
3604,3277,1
3605,3278,18450
3606,3279,1
3607,3280,6130
3608,3281,13448
3609,3282,1
3610,3283,3139
3611,3284,823
3612,3285,3405
3613,3286,13571
3614,3287,20215
3615,3288,1
3616,3289,1
3617,3291,2398
3618,3292,6623
3619,3293,10460
3620,3294,1
3621,3295,930
3622,3295,3016
3623,3296,1
3624,3297,15154
3625,3298,1
3626,3299,6288
3627,3300,7408
3628,3301,1
3629,3302,10492
3630,3303,19500
3631,3304,1
3632,3305,1592
3633,3306,3045
3634,3307,16777
3635,3308,1
3636,3309,1
3637,3310,16339
3638,3311,10781
3639,3311,7522
3640,3312,1
3641,3313,6791
3642,3314,20139
3643,3315,1
3644,3316,4847
3645,3317,1
3646,3318,3799
3647,3318,15945
3648,3319,12805
3649,3319,14854
3650,3320,6398
3651,3321,15079
3652,3322,6500
3653,3323,18429
3654,3324,12939
3655,3325,1
3656,3326,1
3657,3327,2889
3658,3328,4758
3659,3329,17352
3660,3330,1
3661,3331,1
3662,3332,1
3663,3333,18414
3664,3334,19890
3665,3335,1
3666,3336,5526
3667,3337,1
3668,3338,2129
3669,3339,1
3670,3340,9502
3671,3341,1
3672,3342,1
3673,3343,8154
3674,3343,14037
3675,3344,16234
3676,3345,11336
3677,3346,1
3678,3347,19848
3679,884,16202
3680,3348,16202
3681,3349,2943
3682,3349,16084
3683,3349,8838
3684,3350,9405
3685,3351,1
3686,3352,1
3687,3353,9294
3688,3354,1
3689,3355,1
3690,3356,2319
3691,3357,7236
3692,3358,20294
3693,3359,1
3694,3360,1
3695,3361,1
3696,3362,1
3697,3363,1
3698,3364,1
3699,3365,17217
3700,3366,1
3701,3367,1
3702,3368,2178
3703,3369,258
3704,3370,1
3705,3371,1
3706,3372,10927
3707,3372,4077
3708,3373,1
3709,3374,6254
3710,3375,20308
3711,3376,12158
3712,3377,1
3713,3378,1
3714,3379,19447
3715,3380,701
3716,3381,1
3717,3382,9953
3718,3383,17032
3719,3384,1
3720,3385,1
3721,3386,18467
3722,3387,19588
3723,3388,5164
3724,3389,1
3725,3390,16755
3726,3390,2258
3727,3391,1
3728,3392,4464
3729,3393,9216
3730,3394,18042
3731,3395,1
3732,3396,3798
3733,3397,2901
3734,3398,1
3735,3399,8153
3736,3400,3588
3737,3401,6887
3738,3402,10
3739,3403,1
3740,3404,1
3741,3405,1
3742,3406,1224
3743,3407,17879
3744,3408,1
3745,3409,19023
3746,3410,11399
3747,3411,1
3748,3412,4605
3749,3413,19919
3750,3413,1338
3751,3413,16459
3752,3413,11132
3753,3413,6459
3754,3413,21107
3755,3414,10167
3756,3415,1
3757,3416,1
3758,3417,13079
3759,3417,3083
3760,3418,15747
3761,3418,20920
3762,3419,1
3763,3420,7598
3764,3421,1
3765,3422,1
3766,3423,13811
3767,3424,9523
3768,3425,18450
3769,3426,1
3770,3427,1
3771,3428,3318
3772,3429,18972
3773,3430,16008
3774,3431,3435
3775,3432,1
3776,3433,8623
3777,3433,16619
3778,3434,1
3779,3435,1972
3780,3436,1
3781,3437,4893
3782,3437,6977
3783,3438,12673
3784,3439,1
3785,3440,12949
3786,3441,1
3787,3442,6649
3788,3443,7509
3789,3444,11317
3790,3444,11936
3791,3444,6289
3792,3444,6659
3793,3444,6553
3794,3445,1
3795,3446,1
3796,3447,2095
3797,3448,1
3798,3449,15854
3799,3450,1
3800,3451,1
3801,3452,1
3802,3453,2597
3803,3454,1
3804,3455,18457
3805,3456,17388
3806,3457,1
3807,3458,1
3808,3459,16085
3809,3460,3838
3810,3461,1
3811,3462,16748
3812,6296,16748
3813,3462,10630
3814,6296,10630
3815,3463,1
3816,3464,12880
3817,3465,18937
3818,3466,4522
3819,3467,1
3820,3468,15718
3821,3469,4222
3822,3470,13368
3823,3470,19850
3824,3471,10602
3825,3472,1
3826,3473,1524
3827,3474,7934
3828,3475,18196
3829,3476,9813
3830,3477,1
3831,3478,1
3832,3479,1
3833,3480,837
3834,3481,1
3835,3482,1
3836,3483,1
3837,3484,1
3838,3485,15818
3839,3485,15827
3840,3486,20379
3841,3487,1
3842,3488,1
3843,3489,4529
3844,3490,7170
3845,3491,1
3846,3492,1
3847,3493,1
3848,3494,4713
3849,3494,6671
3850,3495,1
3851,3496,6900
3852,3497,5581
3853,3498,1
3854,3499,1
3855,3500,1
3856,3501,19042
3857,3502,1
3858,3503,4620
3859,3504,1
3860,3505,18415
3861,3506,1
3862,3507,1
3863,3508,1
3864,3509,1
3865,3510,5379
3866,3510,3948
3867,3511,1679
3868,3512,3397
3869,3513,13948
3870,3514,13989
3871,3515,1
3872,3516,1
3873,3517,1
3874,3518,15456
3875,3519,1
3876,3520,12345
3877,3520,1927
3878,3520,12850
3879,3520,4918
3880,3521,1
3881,3522,1
3882,3523,1
3883,3524,1
3884,3525,1667
3885,3526,4630
3886,3527,14270
3887,3528,1
3888,3529,961
3889,3530,11475
3890,3531,550
3891,3532,15419
3892,3533,1
3893,3534,1
3894,3535,8403
3895,3536,1
3896,3537,17480
3897,3538,4096
3898,3539,10571
3899,3540,1
3900,3541,1355
3901,3542,9729
3902,3543,1
3903,3544,9038
3904,3544,6306
3905,3545,7168
3906,3546,1317
3907,3546,18829
3908,3547,14965
3909,3548,1
3910,3549,3397
3911,5521,3397
3912,3550,1
3913,3551,14547
3914,3552,2112
3915,3553,1
3916,3554,8544
3917,3555,2193
3918,3556,1
3919,3557,1
3920,3558,1
3921,3559,15935
3922,3560,5415
3923,3560,3242
3924,3561,13898
3925,3562,1
3926,3563,8786
3927,3564,1
3928,3565,1
3929,3566,1
3930,3567,3507
3931,3567,650
3932,3568,1
3933,3569,1
3934,3570,21080
3935,3571,16086
3936,3572,10518
3937,3573,19305
3938,3573,20608
3939,3574,1
3940,3575,12318
3941,3576,1
3942,3577,1
3943,3578,1
3944,3579,5571
3945,3579,4513
3946,3579,19500
3947,3579,3748
3948,3580,5228
3949,3581,1
3950,3582,1
3951,3583,20790
3952,3583,18726
3953,3584,12457
3954,3585,1
3955,3586,14073
3956,3587,1
3957,3588,16507
3958,3588,12895
3959,3589,1
3960,3590,16887
3961,3590,10091
3962,3591,6265
3963,3592,1
3964,3593,3454
3965,3594,4688
3966,3595,1
3967,3596,1
3968,3597,8553
3969,3598,6428
3970,3599,1
3971,3600,1
3972,3601,1
3973,3602,2612
3974,3603,612
3975,3604,1
3976,3605,14404
3977,3606,17092
3978,3607,1
3979,3608,19361
3980,3609,2957
3981,3610,1
3982,3611,10984
3983,3611,20639
3984,3612,1
3985,3613,2326
3986,3614,1
3987,3615,1
3988,3616,13006
3989,3617,1
3990,3618,1
3991,3619,10625
3992,3620,9961
3993,3621,15377
3994,3622,1
3995,3623,16086
3996,3624,5965
3997,3624,15299
3998,3625,6265
3999,3626,9672
4000,3627,12409
4001,3628,10482
4002,3629,1
4003,3630,1
4004,3631,1
4005,3632,3454
4006,3633,3406
4007,3633,19696
4008,3634,1
4009,3635,17220
4010,3636,1
4011,3637,1
4012,3638,5392
4013,3639,207
4014,3640,1
4015,3641,20801
4016,3642,11579
4017,3643,5732
4018,3644,17221
4019,3645,1
4020,3646,1
4021,3647,7830
4022,3648,1
4023,3649,923
4024,3650,12192
4025,3651,7926
4026,3652,4781
4027,3653,20967
4028,3653,14443
4029,3654,1
4030,3655,1
4031,3656,1
4032,3657,1
4033,3658,16479
4034,3659,9754
4035,3660,1
4036,3661,1
4037,3662,1
4038,3663,5313
4039,3664,10416
4040,3664,5247
4041,3665,9887
4042,6127,9887
4043,3666,1
4044,3667,20744
4045,3668,17809
4046,3669,17063
4047,3670,5073
4048,3671,15154
4049,3672,12162
4050,3673,1099
4051,3674,1
4052,3675,20976
4053,3676,16879
4054,3677,1
4055,3678,17311
4056,3679,17709
4057,3680,3436
4058,3681,5855
4059,3682,1
4060,3683,9216
4061,3684,11557
4062,3685,1
4063,3686,1611
4064,3687,8506
4065,3688,1
4066,3689,7391
4067,3690,861
4068,3691,2326
4069,3692,1
4070,3693,1876
4071,3694,14068
4072,3695,1
4073,3696,1
4074,3697,1
4075,3698,18340
4076,3699,6868
4077,3700,7300
4078,3701,1348
4079,3702,1
4080,3703,1
4081,3704,4457
4082,3705,11971
4083,3706,8189
4084,3707,12468
4085,3708,1
4086,3709,14588
4087,3710,5178
4088,3711,1
4089,3712,1
4090,3713,1
4091,3714,18612
4092,3715,1
4093,3716,14601
4094,3717,1
4095,3718,1
4096,3719,2985
4097,3720,20967
4098,3720,19805
4099,3721,10182
4100,3722,1
4101,3723,1
4102,3724,10209
4103,3725,5702
4104,3726,8667
4105,3727,17898
4106,3728,20031
4107,3728,9294
4108,3729,1
4109,3730,12292
4110,3731,1
4111,3732,4931
4112,3733,18606
4113,3734,1
4114,3735,19339
4115,3735,501
4116,3736,8445
4117,3736,20231
4118,3737,17221
4119,3738,1
4120,3739,1
4121,3740,1
4122,3741,11092
4123,3742,1
4124,3743,1
4125,3744,1
4126,3745,2437
4127,3746,7002
4128,3746,12033
4129,3747,1
4130,3748,10145
4131,3749,12630
4132,3750,1
4133,3751,17903
4134,3752,1
4135,3753,1
4136,3754,8878
4137,3755,1
4138,3756,9294
4139,3756,9314
4140,3757,1
4141,3758,16086
4142,3759,5843
4143,3760,14887
4144,3761,3232
4145,3761,18483
4146,3762,1
4147,3763,11099
4148,3764,10778
4149,3765,18554
4150,3766,1
4151,3767,1
4152,3768,12038
4153,3769,15623
4154,3769,1872
4155,3770,12038
4156,3771,1
4157,3772,1
4158,1040,3922
4159,1040,8791
4160,3774,6303
4161,3775,1
4162,3776,1
4163,3777,15896
4164,3778,14792
4165,3779,1
4166,3780,13656
4167,3781,1
4168,3782,1774
4169,3783,17299
4170,3784,1
4171,3785,19604
4172,3786,16543
4173,3787,13980
4174,3788,1822
4175,3789,1
4176,3790,20511
4177,3790,12001
4178,3791,18895
4179,3792,107
4180,3793,1
4181,3794,3315
4182,3795,19316
4183,3796,1
4184,3797,7875
4185,3798,5178
4186,3799,15079
4187,3800,1
4188,3801,1
4189,3802,5178
4190,3803,1
4191,3804,5566
4192,3806,8008
4193,3807,1
4194,3808,1
4195,3809,1
4196,3810,1
4197,3811,1
4198,3812,1
4199,3813,7060
4200,3814,1
4201,3815,1
4202,3816,9137
4203,3817,9187
4204,3818,2796
4205,3819,5223
4206,3820,1
4207,3821,19697
4208,3822,8514
4209,3823,17822
4210,3823,20258
4211,1036,3397
4212,3824,3397
4213,1036,15856
4214,3824,15856
4215,3825,1
4216,3826,1
4217,3827,2607
4218,3828,1
4219,3829,5703
4220,3830,14971
4221,3830,19112
4222,3830,15994
4223,3831,1
4224,3832,1
4225,3833,11290
4226,3834,1
4227,3835,8013
4228,3836,5757
4229,3837,1
4230,3838,1
4231,3839,7168
4232,3840,10934
4233,3840,11045
4234,3841,19922
4235,3842,14335
4236,3843,12973
4237,3843,18375
4238,3844,1
4239,3845,1
4240,3846,1
4241,3847,12624
4242,3847,882
4243,3848,832
4244,3849,1
4245,3850,4311
4246,3851,1
4247,3852,9764
4248,3853,6628
4249,3854,20747
4250,3855,2613
4251,3856,3810
4252,3857,1
4253,3858,5180
4254,3859,7011
4255,3860,6528
4256,3861,20106
4257,3862,14051
4258,3862,330
4259,3863,6183
4260,3864,2259
4261,3865,1
4262,3866,17458
4263,3866,16437
4264,3867,8623
4265,3868,5605
4266,3869,19509
4267,3870,6783
4268,3871,1
4269,3872,1
4270,3873,1
4271,3874,10290
4272,3875,17903
4273,3876,10716
4274,3877,1
4275,3878,17479
4276,3879,10377
4277,3880,689
4278,3881,1
4279,3882,1
4280,3883,1
4281,3884,18529
4282,3885,1
4283,3886,20099
4284,3886,3836
4285,3887,1
4286,3888,1
4287,3889,10961
4288,3890,2326
4289,3891,18389
4290,3892,11079
4291,3893,1
4292,3894,1
4293,3895,5178
4294,3896,1
4295,3897,13382
4296,3898,10327
4297,3899,5490
4298,3900,14437
4299,3901,979
4300,3902,17281
4301,3902,20490
4302,3903,1
4303,3904,1
4304,3905,1
4305,3906,1
4306,3907,1
4307,3908,1
4308,3909,4576
4309,3910,1
4310,3911,1
4311,3912,1
4312,3913,3496
4313,3913,10048
4314,3914,16440
4315,3915,1
4316,3916,1
4317,3917,7333
4318,3918,13293
4319,3919,1
4320,3920,1
4321,6389,1
4322,3921,1
4323,3922,1
4324,3923,3511
4325,3924,1
4326,3925,13023
4327,3926,18164
4328,3927,20394
4329,3928,1
4330,3929,2988
4331,3930,6281
4332,3930,18987
4333,3931,1999
4334,3932,1
4335,3933,472
4336,3934,11007
4337,3935,1
4338,3936,1
4339,3937,14884
4340,3938,1
4341,3939,11689
4342,3940,1
4343,3941,15100
4344,3942,1
4345,3943,1
4346,3944,1
4347,3945,1
4348,3946,1
4349,3947,1
4350,3948,16040
4351,3949,646
4352,3950,12289
4353,3951,1
4354,3952,884
4355,3953,5179
4356,3954,18286
4357,3955,5392
4358,3956,6522
4359,3957,1
4360,3958,17792
4361,3958,5511
4362,3959,7134
4363,3960,14556
4364,3961,19246
4365,3962,3483
4366,3963,1
4367,3964,1
4368,3965,19327
4369,3966,19361
4370,3967,18574
4371,3968,4873
4372,3969,1
4373,3970,1
4374,3971,1
4375,3972,14139
4376,3973,1
4377,3974,1
4378,3975,1
4379,3976,8059
4380,3977,11356
4381,3978,1
4382,3979,1
4383,3980,1
4384,3981,11193
4385,3982,1
4386,3983,1
4387,3984,1
4388,3985,1
4389,3986,1
4390,3987,2590
4391,3987,3304
4392,3988,20632
4393,3989,20623
4394,3990,1
4395,3991,11277
4396,3992,18225
4397,3993,2518
4398,3994,11022
4399,3995,861
4400,3996,14085
4401,3997,1
4402,3998,15893
4403,3999,1
4404,4000,15890
4405,4001,8154
4406,4002,14539
4407,4003,12711
4408,4004,16067
4409,4005,10033
4410,4006,5938
4411,4007,487
4412,4008,5178
4413,4009,15196
4414,4010,1
4415,4011,9724
4416,4012,1
4417,4013,5863
4418,4014,1
4419,4015,1
4420,4016,9000
4421,4017,7430
4422,4018,1
4423,4019,8340
4424,4020,1785
4425,4021,12514
4426,4022,1
4427,4023,1
4428,4024,5012
4429,4025,1
4430,4026,16195
4431,4027,18290
4432,4028,20888
4433,4029,355
4434,4030,1
4435,4031,1
4436,4032,8103
4437,4033,20055
4438,4034,12758
4439,4035,16004
4440,4036,1
4441,4037,1
4442,4038,1
4443,4039,1
4444,4040,1
4445,4041,1
4446,4042,1
4447,4043,1
4448,4044,18964
4449,4045,1
4450,4046,4630
4451,4047,17815
4452,4047,1040
4453,4048,1
4454,4049,1
4455,4050,1
4456,4051,1
4457,4052,15086
4458,4053,1
4459,4054,3718
4460,4055,2177
4461,4055,14616
4462,4056,1
4463,4057,3259
4464,4058,1
4465,4059,14018
4466,4061,13801
4467,4062,1
4468,4063,15934
4469,4064,2326
4470,4065,1
4471,4066,3334
4472,4067,2266
4473,4068,6150
4474,4069,9692
4475,4070,7947
4476,4071,1
4477,4072,1
4478,4073,1
4479,4074,5940
4480,4074,12571
4481,4075,15136
4482,4076,10815
4483,4077,1
4484,4078,1
4485,4079,1
4486,4080,1
4487,4081,2684
4488,4082,12632
4489,4083,3330
4490,4084,1093
4491,4085,621
4492,4086,1
4493,4087,1
4494,4088,4864
4495,4089,13730
4496,4089,10223
4497,4090,12177
4498,4091,1
4499,4092,1
4500,4093,18372
4501,4094,519
4502,4095,6637
4503,4096,20196
4504,4097,1
4505,4098,1
4506,4099,19154
4507,4100,17144
4508,4101,1
4509,4102,7168
4510,4103,1
4511,4104,3354
4512,4105,15887
4513,4106,1
4514,4107,16592
4515,4108,1
4516,4109,8528
4517,4110,1
4518,4111,12038
4519,4112,1
4520,4113,1
4521,4114,1
4522,4115,1
4523,4116,1
4524,4117,852
4525,4118,1
4526,4119,4931
4527,4120,14886
4528,4121,1
4529,4122,1
4530,4123,4970
4531,4124,398
4532,4125,3436
4533,4126,1
4534,4128,6717
4535,4128,1277
4536,4129,4152
4537,4130,1
4538,4131,11847
4539,4132,1
4540,4133,14840
4541,4134,15518
4542,4135,1
4543,4136,11766
4544,4137,4522
4545,4137,9913
4546,4138,2363
4547,4139,12184
4548,4140,1
4549,4141,6690
4550,4142,19782
4551,4143,8759
4552,4144,919
4553,4145,20780
4554,4146,1
4555,4147,11571
4556,4148,12703
4557,4149,1
4558,4150,7416
4559,4151,10812
4560,4152,1
4561,4153,1
4562,4154,1
4563,4155,7706
4564,4156,5178
4565,4156,2398
4566,4157,7220
4567,4158,2379
4568,4159,3777
4569,4160,7504
4570,4160,20940
4571,4161,1
4572,4162,1
4573,4163,978
4574,4164,2259
4575,4165,1
4576,4166,3522
4577,4167,1
4578,4168,18885
4579,4169,2657
4580,4170,1
4581,4171,1
4582,4172,1
4583,4173,1
4584,4174,1
4585,4175,1
4586,4176,1
4587,4177,1
4588,4178,231
4589,4179,3681
4590,4180,1395
4591,4180,14047
4592,4181,6669
4593,4182,20001
4594,4183,3259
4595,4184,12880
4596,4185,1
4597,4186,1
4598,4187,14083
4599,4188,1
4600,4189,6129
4601,4190,7355
4602,4191,1
4603,4192,19685
4604,4193,8581
4605,4194,20863
4606,4195,7509
4607,4196,1
4608,4197,14030
4609,4198,16141
4610,4198,16381
4611,4198,5199
4612,4199,1
4613,4200,1
4614,4201,12421
4615,4202,328
4616,4203,7206
4617,4204,1
4618,4205,18663
4619,4206,1
4620,4207,4904
4621,4208,1
4622,4209,20912
4623,4210,19634
4624,4211,16601
4625,4212,10377
4626,4213,17062
4627,4214,8527
4628,4214,11986
4629,4215,19432
4630,4216,7901
4631,4217,8662
4632,4218,4277
4633,4218,9562
4634,4219,15100
4635,4220,6599
4636,4220,19629
4637,4220,19914
4638,4221,9681
4639,4222,1
4640,4223,13579
4641,4224,1
4642,4225,16086
4643,4225,8873
4644,4226,1
4645,4227,18176
4646,4228,1
4647,4229,1
4648,4230,9169
4649,4231,6440
4650,4232,7110
4651,4233,540
4652,4234,10636
4653,4235,9813
4654,4236,1
4655,4237,1
4656,4238,1
4657,4239,1
4658,4240,6005
4659,4241,8959
4660,4242,20300
4661,4242,19188
4662,4242,8817
4663,4243,12528
4664,4244,1
4665,4245,8816
4666,4246,1
4667,653,21067
4668,4247,21067
4669,4248,15169
4670,4249,15883
4671,4250,2759
4672,4251,5698
4673,4252,1
4674,4253,5940
4675,4254,13746
4676,4255,5096
4677,4256,8154
4678,4257,293
4679,4258,1
4680,4259,1395
4681,4259,14047
4682,4260,17767
4683,4261,10793
4684,4262,1
4685,4263,1
4686,4264,19319
4687,4265,13122
4688,4266,2870
4689,4267,13932
4690,4267,4768
4691,4268,2140
4692,4268,2159
4693,4269,10153
4694,4270,16036
4695,4271,1
4696,4272,1
4697,4273,12563
4698,4274,1
4699,4275,20354
4700,4276,1
4701,4277,19952
4702,4278,1
4703,4279,18025
4704,4280,1
4705,4281,4708
4706,4282,11816
4707,4283,4171
4708,4284,1395
4709,4284,14047
4710,4285,11946
4711,4286,2759
4712,4287,18088
4713,4288,1
4714,4289,1
4715,4290,4137
4716,4291,5914
4717,4292,519
4718,4293,1
4719,4294,19024
4720,4295,1
4721,4296,3038
4722,4297,1
4723,4298,1494
4724,4299,4984
4725,4300,4219
4726,4301,7175
4727,4302,8915
4728,4302,15292
4729,4303,1285
4730,4303,5605
4731,4303,14401
4732,4304,20045
4733,4304,15181
4734,4305,11265
4735,4306,9813
4736,4307,10075
4737,4308,1
4738,4309,1
4739,4310,18635
4740,4311,1
4741,4312,8850
4742,4312,9885
4743,4313,1
4744,4314,8235
4745,4314,7393
4746,4315,2505
4747,4315,14684
4748,4316,1
4749,4317,7203
4750,4318,1
4751,4319,1
4752,4320,15799
4753,4320,1421
4754,4321,1
4755,4322,12480
4756,4323,8162
4757,4324,12994
4758,5559,12994
4759,4325,1
4760,6392,1
4761,4326,14620
4762,4327,1
4763,4328,1
4764,4329,1
4765,4330,1
4766,4331,6062
4767,4332,19067
4768,4333,6017
4769,4333,16880
4770,4335,5938
4771,4336,1
4772,4337,896
4773,4338,20034
4774,4338,2817
4775,4339,1
4776,4340,1
4777,4341,2417
4778,4342,1
4779,4343,1
4780,4344,19098
4781,4345,1
4782,4346,7534
4783,4347,12956
4784,3245,1
4785,4348,1
4786,4349,1
4787,4350,1
4788,4351,3584
4789,4352,2919
4790,4353,1245
4791,4354,14886
4792,4354,6987
4793,4355,4308
4794,4356,1
4795,4357,14270
4796,4358,13014
4797,4359,20354
4798,4360,2021
4799,4361,1
4800,4362,16769
4801,4363,1
4802,4364,1
4803,4365,1
4804,4366,19338
4805,4367,1
4806,4368,10639
4807,4369,10934
4808,4369,11045
4809,4370,20455
4810,4370,3932
4811,4371,14976
4812,4372,1
4813,4373,4399
4814,4374,1
4815,4375,15500
4816,4376,10769
4817,4377,5788
4818,4378,1
4819,4379,4375
4820,4380,6024
4821,4381,11043
4822,4382,1
4823,4383,7750
4824,4383,237
4825,4384,1
4826,4385,1
4827,4386,15079
4828,4387,19636
4829,4387,20887
4830,4388,16284
4831,4389,15203
4832,4390,9916
4833,4391,12497
4834,4392,18633
4835,4393,1
4836,4394,9961
4837,4395,7538
4838,4396,4970
4839,4397,1
4840,4398,1
4841,4399,8690
4842,4400,18283
4843,4400,4930
4844,4400,19112
4845,4400,15994
4846,4401,12530
4847,4402,1
4848,4403,2963
4849,4403,15199
4850,4404,3907
4851,4405,14680
4852,4405,13304
4853,4406,10322
4854,4407,1
4855,4408,1
4856,4409,1
4857,4410,20185
4858,4411,15151
4859,4412,1
4860,4413,1
4861,4414,1
4862,4415,16327
4863,4415,17798
4864,4416,5788
4865,4417,6256
4866,4418,17510
4867,4419,8998
4868,4420,1
4869,4421,1
4870,4422,20147
4871,4423,14835
4872,4424,1
4873,4425,12709
4874,4425,2387
4875,4426,1
4876,4427,1
4877,4428,8255
4878,4429,1
4879,4430,10694
4880,4431,1
4881,4432,4099
4882,4432,18760
4883,4433,1
4884,4434,5259
4885,4434,4204
4886,4435,8763
4887,4436,1
4888,4437,1
4889,5886,1
4890,4438,776
4891,4438,10807
4892,4439,1
4893,4440,1364
4894,4441,1
4895,4442,11689
4896,4443,5178
4897,4444,12038
4898,4445,20321
4899,4446,18194
4900,4447,7881
4901,4448,12492
4902,4449,1
4903,4450,1
4904,4451,20952
4905,4452,5809
4906,4453,2270
4907,4454,1
4908,4455,1
4909,4456,1
4910,4457,20938
4911,4458,1
4912,4459,7443
4913,4460,1
4914,4461,12464
4915,4462,11689
4916,4463,1
4917,4464,20528
4918,4465,1
4919,4466,19297
4920,4467,1
4921,4468,12943
4922,4469,18972
4923,4470,1
4924,4471,7720
4925,4472,1
4926,4473,11101
4927,4474,1
4928,4475,13532
4929,4476,939
4930,4477,5239
4931,4478,14680
4932,4478,13304
4933,4479,16460
4934,4480,1
4935,4481,1
4936,4482,1
4937,4483,4026
4938,4484,1
4939,4485,20231
4940,4486,16049
4941,4487,14035
4942,4488,16215
4943,4489,1
4944,4490,12289
4945,4491,15194
4946,4492,1
4947,4493,7922
4948,4494,6369
4949,4495,14612
4950,4496,17088
4951,4496,17056
4952,4497,10608
4953,4497,17902
4954,4498,1666
4955,4499,18523
4956,4500,1
4957,4501,5408
4958,4502,147
4959,4502,494
4960,4503,3507
4961,4504,11689
4962,4505,7971
4963,4506,7942
4964,4507,1
4965,4508,1
4966,4509,1
4967,4510,11328
4968,4511,2038
4969,4512,1
4970,4513,5313
4971,4514,10033
4972,4515,16058
4973,4516,1
4974,4517,18554
4975,4518,13751
4976,4519,376
4977,4520,9813
4978,4521,1579
4979,4522,967
4980,4523,1
4981,4524,17819
4982,4525,4931
4983,4526,10714
4984,4527,1
4985,4528,20099
4986,4529,13108
4987,4530,1
4988,4531,13898
4989,4532,1
4990,4533,9651
4991,4534,1
4992,4535,8765
4993,4536,12038
4994,4537,11226
4995,4538,5940
4996,4539,1
4997,4540,11784
4998,4541,1
4999,4542,11516
5000,4543,1
5001,4544,1
5002,4545,1
5003,4546,1
5004,4547,1
5005,4548,1
5006,4549,3106
5007,4550,1
5008,4551,2546
5009,4552,5788
5010,4553,3373
5011,4554,1
5012,4555,1
5013,4556,10432
5014,4557,1
5015,4558,18450
5016,4559,1
5017,4560,1
5018,4561,19291
5019,4562,16639
5020,4563,3108
5021,4564,1
5022,4565,6049
5023,4565,18246
5024,4566,5940
5025,4567,1632
5026,4568,1
5027,4569,3195
5028,4570,1
5029,4571,8449
5030,4571,8528
5031,4572,19902
5032,4573,1
5033,4574,6093
5034,4575,1
5035,4577,14467
5036,4578,2394
5037,4579,11811
5038,4580,18509
5039,4581,4108
5040,4582,4874
5041,4583,7527
5042,4584,1
5043,4585,1659
5044,4586,14437
5045,4587,18943
5046,4588,17804
5047,4589,13686
5048,4590,17955
5049,4591,1
5050,4592,1
5051,4593,1
5052,4594,1
5053,4595,1
5054,4596,18673
5055,4597,3599
5056,4597,15040
5057,4598,9413
5058,4599,17625
5059,4600,12658
5060,4600,9245
5061,4600,10249
5062,4600,17829
5063,4601,4783
5064,4602,2417
5065,4603,14971
5066,4603,19112
5067,4604,21
5068,4605,1
5069,4606,2585
5070,4606,3633
5071,4607,2466
5072,4608,1
5073,4609,12129
5074,4609,15169
5075,4610,1
5076,4611,1
5077,4612,1
5078,4613,5606
5079,4614,18107
5080,4615,2801
5081,4615,19444
5082,4616,1
5083,4617,9813
5084,4618,18414
5085,4619,1137
5086,4619,4863
5087,4620,1
5088,4621,1
5089,4622,18785
5090,4623,10497
5091,4624,1
5092,4625,1
5093,4626,19441
5094,4627,11148
5095,4628,8255
5096,4629,8422
5097,4630,1
5098,4631,3264
5099,4631,7130
5100,4632,1
5101,4633,18919
5102,4634,1
5103,4635,1
5104,4636,16098
5105,4637,1
5106,4638,7141
5107,4639,15426
5108,4640,19368
5109,4641,7053
5110,4641,3279
5111,4642,19141
5112,4643,1419
5113,4644,12325
5114,4645,16801
5115,4645,6087
5116,4646,1
5117,4647,1
5118,4648,1
5119,4649,4356
5120,4650,20905
5121,4651,1
5122,4652,1
5123,4653,3798
5124,4654,7615
5125,4655,4783
5126,4656,1
5127,4657,1
5128,4658,6313
5129,4659,11641
5130,4660,12062
5131,4661,1
5132,4662,11497
5133,4663,1
5134,4664,1
5135,4665,1
5136,4666,1
5137,4667,9657
5138,4668,18965
5139,4668,21053
5140,4669,4433
5141,4670,1
5142,4671,1
5143,4672,99
5144,4673,1
5145,4674,1
5146,4675,11542
5147,4676,1389
5148,4677,12409
5149,4678,13212
5150,4679,9314
5151,4680,16505
5152,4681,11586
5153,4682,17587
